model name,kernel size,stride,padding,ceil mode,count include pad,dataset shape
AveragePool_98,4,4,1,False,True,"(2, 1, 87)"
AveragePool_99,4,4,1,True,False,"(4, 4, 64)"
AveragePool_100,4,4,1,True,True,"(4, 8, 6)"
AveragePool_101,4,4,2,False,False,"(4, 8, 6)"
AveragePool_102,4,4,2,False,True,"(3, 9, 6)"
AveragePool_103,4,4,2,True,False,"(1, 7, 34)"
AveragePool_104,4,4,2,True,True,"(2, 1, 87)"
AveragePool_105,4,4,3,False,False,"(4, 4, 64)"
AveragePool_106,4,4,3,False,True,"(2, 1, 87)"
AveragePool_107,4,4,3,True,False,"(1, 7, 34)"
AveragePool_108,4,4,3,True,True,"(4, 8, 6)"
AveragePool_109,4,5,1,False,False,"(1, 7, 34)"
AveragePool_110,4,5,1,False,True,"(3, 9, 6)"
AveragePool_111,4,5,1,True,False,"(2, 1, 87)"
AveragePool_112,4,5,1,True,True,"(2, 1, 87)"
AveragePool_113,4,5,2,False,False,"(4, 8, 6)"
AveragePool_114,4,5,2,False,True,"(3, 9, 6)"
AveragePool_115,4,5,2,True,False,"(3, 9, 6)"
AveragePool_116,4,5,2,True,True,"(2, 1, 87)"
AveragePool_117,4,5,3,False,False,"(4, 4, 64)"
AveragePool_118,4,5,3,False,True,"(2, 1, 87)"
AveragePool_119,4,5,3,True,False,"(3, 9, 6)"
AveragePool_120,4,5,3,True,True,"(4, 4, 64)"
AveragePool_121,5,1,1,False,False,"(3, 9, 6)"
AveragePool_122,5,1,1,False,True,"(1, 7, 34)"
AveragePool_123,5,1,1,True,False,"(4, 4, 64)"
AveragePool_124,5,1,1,True,True,"(4, 8, 6)"
AveragePool_125,5,1,2,False,False,"(3, 9, 6)"
AveragePool_126,5,1,2,False,True,"(2, 1, 87)"
AveragePool_127,5,1,2,True,False,"(3, 9, 6)"
AveragePool_128,5,1,2,True,True,"(4, 4, 64)"
AveragePool_129,5,1,3,False,False,"(3, 9, 6)"
AveragePool_130,5,1,3,False,True,"(1, 7, 34)"
AveragePool_131,5,1,3,True,False,"(2, 1, 87)"
AveragePool_132,5,1,3,True,True,"(1, 7, 34)"
AveragePool_133,5,1,4,False,False,"(4, 8, 6)"
AveragePool_134,5,1,4,False,True,"(4, 8, 6)"
AveragePool_135,5,1,4,True,False,"(3, 9, 6)"
AveragePool_136,5,1,4,True,True,"(3, 9, 6)"
AveragePool_137,5,2,1,False,False,"(4, 8, 6)"
AveragePool_138,5,2,1,False,True,"(2, 1, 87)"
AveragePool_139,5,2,1,True,False,"(3, 9, 6)"
AveragePool_140,5,2,1,True,True,"(2, 1, 87)"
AveragePool_141,5,2,2,False,False,"(1, 7, 34)"
AveragePool_142,5,2,2,False,True,"(2, 1, 87)"
AveragePool_143,5,2,2,True,False,"(3, 9, 6)"
AveragePool_144,5,2,2,True,True,"(4, 4, 64)"
AveragePool_145,5,2,3,False,False,"(4, 4, 64)"
AveragePool_146,5,2,3,False,True,"(4, 4, 64)"
AveragePool_147,5,2,3,True,False,"(2, 1, 87)"
AveragePool_148,5,2,3,True,True,"(3, 9, 6)"
AveragePool_149,5,2,4,False,False,"(2, 1, 87)"
AveragePool_150,5,2,4,False,True,"(4, 4, 64)"
AveragePool_151,5,2,4,True,False,"(3, 9, 6)"
AveragePool_152,5,2,4,True,True,"(4, 4, 64)"
AveragePool_153,5,3,1,False,False,"(4, 8, 6)"
AveragePool_154,5,3,1,False,True,"(3, 9, 6)"
AveragePool_155,5,3,1,True,False,"(3, 9, 6)"
AveragePool_156,5,3,1,True,True,"(3, 9, 6)"
AveragePool_157,5,3,2,False,False,"(2, 1, 87)"
AveragePool_158,5,3,2,False,True,"(4, 4, 64)"
AveragePool_159,5,3,2,True,False,"(2, 1, 87)"
AveragePool_160,5,3,2,True,True,"(4, 4, 64)"
AveragePool_161,5,3,3,False,False,"(4, 4, 64)"
AveragePool_162,5,3,3,False,True,"(1, 7, 34)"
AveragePool_163,5,3,3,True,False,"(2, 1, 87)"
AveragePool_164,5,3,3,True,True,"(2, 1, 87)"
AveragePool_165,5,3,4,False,False,"(4, 4, 64)"
AveragePool_166,5,3,4,False,True,"(1, 7, 34)"
AveragePool_167,5,3,4,True,False,"(4, 8, 6)"
AveragePool_168,5,3,4,True,True,"(1, 7, 34)"
AveragePool_169,5,4,1,False,False,"(1, 7, 34)"
AveragePool_170,5,4,1,False,True,"(4, 8, 6)"
AveragePool_171,5,4,1,True,False,"(1, 7, 34)"
AveragePool_172,5,4,1,True,True,"(3, 9, 6)"
AveragePool_173,5,4,2,False,False,"(4, 4, 64)"
AveragePool_174,5,4,2,False,True,"(4, 4, 64)"
AveragePool_175,5,4,2,True,False,"(4, 8, 6)"
AveragePool_176,5,4,2,True,True,"(1, 7, 34)"
AveragePool_177,5,4,3,False,False,"(2, 1, 87)"
AveragePool_178,5,4,3,False,True,"(3, 9, 6)"
AveragePool_179,5,4,3,True,False,"(2, 1, 87)"
AveragePool_180,5,4,3,True,True,"(4, 8, 6)"
AveragePool_181,5,4,4,False,False,"(4, 4, 64)"
AveragePool_182,5,4,4,False,True,"(2, 1, 87)"
AveragePool_183,5,4,4,True,False,"(4, 8, 6)"
AveragePool_184,5,4,4,True,True,"(3, 9, 6)"
AveragePool_185,5,5,1,False,False,"(4, 8, 6)"
AveragePool_186,5,5,1,False,True,"(4, 4, 64)"
AveragePool_187,5,5,1,True,False,"(1, 7, 34)"
AveragePool_188,5,5,1,True,True,"(4, 8, 6)"
AveragePool_189,5,5,2,False,False,"(2, 1, 87)"
AveragePool_190,5,5,2,False,True,"(1, 7, 34)"
AveragePool_191,5,5,2,True,False,"(3, 9, 6)"
AveragePool_192,5,5,2,True,True,"(4, 8, 6)"
AveragePool_193,5,5,3,False,False,"(4, 8, 6)"
AveragePool_194,5,5,3,False,True,"(4, 8, 6)"
AveragePool_195,5,5,3,True,False,"(4, 4, 64)"
AveragePool_196,5,5,3,True,True,"(3, 9, 6)"
AveragePool_197,5,5,4,False,False,"(4, 4, 64)"
AveragePool_198,5,5,4,False,True,"(3, 9, 6)"
AveragePool_199,5,5,4,True,False,"(4, 4, 64)"
AveragePool_200,5,5,4,True,True,"(4, 4, 64)"
AveragePool_201,6,1,1,False,False,"(2, 1, 87)"
AveragePool_202,6,1,1,False,True,"(4, 8, 6)"
AveragePool_203,6,1,1,True,False,"(1, 7, 34)"
AveragePool_204,6,1,1,True,True,"(4, 4, 64)"
AveragePool_205,6,1,2,False,False,"(4, 4, 64)"
AveragePool_206,6,1,2,False,True,"(4, 4, 64)"
AveragePool_207,6,1,2,True,False,"(2, 1, 87)"
AveragePool_208,6,1,2,True,True,"(2, 1, 87)"
AveragePool_209,6,1,3,False,False,"(3, 9, 6)"
AveragePool_210,6,1,3,False,True,"(1, 7, 34)"
AveragePool_211,6,1,3,True,False,"(4, 8, 6)"
AveragePool_212,6,1,3,True,True,"(1, 7, 34)"
AveragePool_213,6,1,4,False,False,"(4, 4, 64)"
AveragePool_214,6,1,4,False,True,"(4, 4, 64)"
AveragePool_215,6,1,4,True,False,"(1, 7, 34)"
AveragePool_216,6,1,4,True,True,"(3, 9, 6)"
AveragePool_217,6,1,5,False,False,"(1, 7, 34)"
AveragePool_218,6,1,5,False,True,"(2, 1, 87)"
AveragePool_219,6,1,5,True,False,"(4, 4, 64)"
AveragePool_220,6,1,5,True,True,"(4, 8, 6)"
AveragePool_221,6,2,1,False,False,"(4, 8, 6)"
AveragePool_222,6,2,1,False,True,"(3, 9, 6)"
AveragePool_223,6,2,1,True,False,"(4, 8, 6)"
AveragePool_224,6,2,1,True,True,"(1, 7, 34)"
AveragePool_225,6,2,2,False,False,"(4, 4, 64)"
AveragePool_226,6,2,2,False,True,"(3, 9, 6)"
AveragePool_227,6,2,2,True,False,"(1, 7, 34)"
AveragePool_228,6,2,2,True,True,"(4, 8, 6)"
AveragePool_229,6,2,3,False,False,"(3, 9, 6)"
AveragePool_230,6,2,3,False,True,"(3, 9, 6)"
AveragePool_231,6,2,3,True,False,"(4, 8, 6)"
AveragePool_232,6,2,3,True,True,"(3, 9, 6)"
AveragePool_233,6,2,4,False,False,"(4, 4, 64)"
AveragePool_234,6,2,4,False,True,"(3, 9, 6)"
AveragePool_235,6,2,4,True,False,"(1, 7, 34)"
AveragePool_236,6,2,4,True,True,"(4, 4, 64)"
AveragePool_237,6,2,5,False,False,"(1, 7, 34)"
AveragePool_238,6,2,5,False,True,"(2, 1, 87)"
AveragePool_239,6,2,5,True,False,"(2, 1, 87)"
AveragePool_240,6,2,5,True,True,"(3, 9, 6)"
AveragePool_241,6,3,1,False,False,"(3, 9, 6)"
AveragePool_242,6,3,1,False,True,"(3, 9, 6)"
AveragePool_243,6,3,1,True,False,"(4, 8, 6)"
AveragePool_244,6,3,1,True,True,"(3, 9, 6)"
AveragePool_245,6,3,2,False,False,"(1, 7, 34)"
AveragePool_246,6,3,2,False,True,"(4, 8, 6)"
AveragePool_247,6,3,2,True,False,"(2, 1, 87)"
AveragePool_248,6,3,2,True,True,"(1, 7, 34)"
AveragePool_249,6,3,3,False,False,"(4, 4, 64)"
AveragePool_250,6,3,3,False,True,"(1, 7, 34)"
AveragePool_251,6,3,3,True,False,"(2, 1, 87)"
AveragePool_252,6,3,3,True,True,"(4, 4, 64)"
AveragePool_253,6,3,4,False,False,"(1, 7, 34)"
AveragePool_254,6,3,4,False,True,"(4, 4, 64)"
AveragePool_255,6,3,4,True,False,"(1, 7, 34)"
AveragePool_256,6,3,4,True,True,"(3, 9, 6)"
AveragePool_257,6,3,5,False,False,"(3, 9, 6)"
AveragePool_258,6,3,5,False,True,"(2, 1, 87)"
AveragePool_259,6,3,5,True,False,"(2, 1, 87)"
AveragePool_260,6,3,5,True,True,"(4, 4, 64)"
AveragePool_261,6,4,1,False,False,"(2, 1, 87)"
AveragePool_262,6,4,1,False,True,"(1, 7, 34)"
AveragePool_263,6,4,1,True,False,"(4, 4, 64)"
AveragePool_264,6,4,1,True,True,"(4, 4, 64)"
AveragePool_265,6,4,2,False,False,"(4, 4, 64)"
AveragePool_266,6,4,2,False,True,"(3, 9, 6)"
AveragePool_267,6,4,2,True,False,"(3, 9, 6)"
AveragePool_268,6,4,2,True,True,"(3, 9, 6)"
AveragePool_269,6,4,3,False,False,"(2, 1, 87)"
AveragePool_270,6,4,3,False,True,"(4, 8, 6)"
AveragePool_271,6,4,3,True,False,"(4, 8, 6)"
AveragePool_272,6,4,3,True,True,"(4, 4, 64)"
AveragePool_273,6,4,4,False,False,"(1, 7, 34)"
AveragePool_274,6,4,4,False,True,"(2, 1, 87)"
AveragePool_275,6,4,4,True,False,"(1, 7, 34)"
AveragePool_276,6,4,4,True,True,"(1, 7, 34)"
AveragePool_277,6,4,5,False,False,"(2, 1, 87)"
AveragePool_278,6,4,5,False,True,"(1, 7, 34)"
AveragePool_279,6,4,5,True,False,"(4, 8, 6)"
AveragePool_280,6,4,5,True,True,"(4, 4, 64)"
AveragePool_281,6,5,1,False,False,"(3, 9, 6)"
AveragePool_282,6,5,1,False,True,"(2, 1, 87)"
AveragePool_283,6,5,1,True,False,"(4, 4, 64)"
AveragePool_284,6,5,1,True,True,"(2, 1, 87)"
AveragePool_285,6,5,2,False,False,"(1, 7, 34)"
AveragePool_286,6,5,2,False,True,"(2, 1, 87)"
AveragePool_287,6,5,2,True,False,"(1, 7, 34)"
AveragePool_288,6,5,2,True,True,"(1, 7, 34)"
AveragePool_289,6,5,3,False,False,"(1, 7, 34)"
AveragePool_290,6,5,3,False,True,"(3, 9, 6)"
AveragePool_291,6,5,3,True,False,"(4, 8, 6)"
AveragePool_292,6,5,3,True,True,"(4, 4, 64)"
AveragePool_293,6,5,4,False,False,"(4, 4, 64)"
AveragePool_294,6,5,4,False,True,"(3, 9, 6)"
AveragePool_295,6,5,4,True,False,"(3, 9, 6)"
AveragePool_296,6,5,4,True,True,"(1, 7, 34)"
AveragePool_297,6,5,5,False,False,"(3, 9, 6)"
AveragePool_298,6,5,5,False,True,"(3, 9, 6)"
AveragePool_299,6,5,5,True,False,"(4, 4, 64)"
AveragePool_300,6,5,5,True,True,"(2, 1, 87)"
AveragePool_301,7,1,1,False,False,"(4, 4, 64)"
AveragePool_302,7,1,1,False,True,"(2, 1, 87)"
AveragePool_303,7,1,1,True,False,"(3, 9, 6)"
AveragePool_304,7,1,1,True,True,"(2, 1, 87)"
AveragePool_305,7,1,2,False,False,"(3, 9, 6)"
AveragePool_306,7,1,2,False,True,"(2, 1, 87)"
AveragePool_307,7,1,2,True,False,"(2, 1, 87)"
AveragePool_308,7,1,2,True,True,"(3, 9, 6)"
AveragePool_309,7,1,3,False,False,"(4, 8, 6)"
AveragePool_310,7,1,3,False,True,"(2, 1, 87)"
AveragePool_311,7,1,3,True,False,"(4, 4, 64)"
AveragePool_312,7,1,3,True,True,"(1, 7, 34)"
AveragePool_313,7,1,4,False,False,"(4, 4, 64)"
AveragePool_314,7,1,4,False,True,"(1, 7, 34)"
AveragePool_315,7,1,4,True,False,"(1, 7, 34)"
AveragePool_316,7,1,4,True,True,"(4, 4, 64)"
AveragePool_317,7,1,5,False,False,"(4, 4, 64)"
AveragePool_318,7,1,5,False,True,"(4, 8, 6)"
AveragePool_319,7,1,5,True,False,"(1, 7, 34)"
AveragePool_320,7,1,5,True,True,"(3, 9, 6)"
AveragePool_321,7,2,1,False,False,"(1, 7, 34)"
AveragePool_322,7,2,1,False,True,"(3, 9, 6)"
AveragePool_323,7,2,1,True,False,"(3, 9, 6)"
AveragePool_324,7,2,1,True,True,"(4, 4, 64)"
AveragePool_325,7,2,2,False,False,"(4, 8, 6)"
AveragePool_326,7,2,2,False,True,"(3, 9, 6)"
AveragePool_327,7,2,2,True,False,"(3, 9, 6)"
AveragePool_328,7,2,2,True,True,"(4, 8, 6)"
AveragePool_329,7,2,3,False,False,"(1, 7, 34)"
AveragePool_330,7,2,3,False,True,"(3, 9, 6)"
AveragePool_331,7,2,3,True,False,"(1, 7, 34)"
AveragePool_332,7,2,3,True,True,"(1, 7, 34)"
AveragePool_333,7,2,4,False,False,"(3, 9, 6)"
AveragePool_334,7,2,4,False,True,"(4, 4, 64)"
AveragePool_335,7,2,4,True,False,"(2, 1, 87)"
AveragePool_336,7,2,4,True,True,"(4, 4, 64)"
AveragePool_337,7,2,5,False,False,"(3, 9, 6)"
AveragePool_338,7,2,5,False,True,"(1, 7, 34)"
AveragePool_339,7,2,5,True,False,"(3, 9, 6)"
AveragePool_340,7,2,5,True,True,"(4, 4, 64)"
AveragePool_341,7,3,1,False,False,"(3, 9, 6)"
AveragePool_342,7,3,1,False,True,"(4, 4, 64)"
AveragePool_343,7,3,1,True,False,"(1, 7, 34)"
AveragePool_344,7,3,1,True,True,"(4, 8, 6)"
AveragePool_345,7,3,2,False,False,"(4, 4, 64)"
AveragePool_346,7,3,2,False,True,"(3, 9, 6)"
AveragePool_347,7,3,2,True,False,"(2, 1, 87)"
AveragePool_348,7,3,2,True,True,"(2, 1, 87)"
AveragePool_349,7,3,3,False,False,"(4, 4, 64)"
AveragePool_350,7,3,3,False,True,"(2, 1, 87)"
AveragePool_351,7,3,3,True,False,"(4, 8, 6)"
AveragePool_352,7,3,3,True,True,"(4, 4, 64)"
AveragePool_353,7,3,4,False,False,"(4, 4, 64)"
AveragePool_354,7,3,4,False,True,"(3, 9, 6)"
AveragePool_355,7,3,4,True,False,"(2, 1, 87)"
AveragePool_356,7,3,4,True,True,"(1, 7, 34)"
AveragePool_357,7,3,5,False,False,"(2, 1, 87)"
AveragePool_358,7,3,5,False,True,"(1, 7, 34)"
AveragePool_359,7,3,5,True,False,"(4, 4, 64)"
AveragePool_360,7,3,5,True,True,"(2, 1, 87)"
AveragePool_361,7,4,1,False,False,"(4, 8, 6)"
AveragePool_362,7,4,1,False,True,"(4, 8, 6)"
AveragePool_363,7,4,1,True,False,"(4, 4, 64)"
AveragePool_364,7,4,1,True,True,"(2, 1, 87)"
AveragePool_365,7,4,2,False,False,"(2, 1, 87)"
AveragePool_366,7,4,2,False,True,"(4, 4, 64)"
AveragePool_367,7,4,2,True,False,"(1, 7, 34)"
AveragePool_368,7,4,2,True,True,"(1, 7, 34)"
AveragePool_369,7,4,3,False,False,"(4, 8, 6)"
AveragePool_370,7,4,3,False,True,"(4, 8, 6)"
AveragePool_371,7,4,3,True,False,"(1, 7, 34)"
AveragePool_372,7,4,3,True,True,"(3, 9, 6)"
AveragePool_373,7,4,4,False,False,"(1, 7, 34)"
AveragePool_374,7,4,4,False,True,"(1, 7, 34)"
AveragePool_375,7,4,4,True,False,"(3, 9, 6)"
AveragePool_376,7,4,4,True,True,"(4, 4, 64)"
AveragePool_377,7,4,5,False,False,"(3, 9, 6)"
AveragePool_378,7,4,5,False,True,"(4, 4, 64)"
AveragePool_379,7,4,5,True,False,"(2, 1, 87)"
AveragePool_380,7,4,5,True,True,"(4, 4, 64)"
AveragePool_381,7,5,1,False,False,"(3, 9, 6)"
AveragePool_382,7,5,1,False,True,"(4, 4, 64)"
AveragePool_383,7,5,1,True,False,"(1, 7, 34)"
AveragePool_384,7,5,1,True,True,"(1, 7, 34)"
AveragePool_385,7,5,2,False,False,"(1, 7, 34)"
AveragePool_386,7,5,2,False,True,"(3, 9, 6)"
AveragePool_387,7,5,2,True,False,"(1, 7, 34)"
AveragePool_388,7,5,2,True,True,"(4, 4, 64)"
AveragePool_389,7,5,3,False,False,"(1, 7, 34)"
AveragePool_390,7,5,3,False,True,"(3, 9, 6)"
AveragePool_391,7,5,3,True,False,"(2, 1, 87)"
AveragePool_392,7,5,3,True,True,"(1, 7, 34)"
AveragePool_393,7,5,4,False,False,"(1, 7, 34)"
AveragePool_394,7,5,4,False,True,"(4, 4, 64)"
AveragePool_395,7,5,4,True,False,"(2, 1, 87)"
AveragePool_396,7,5,4,True,True,"(4, 8, 6)"
AveragePool_397,7,5,5,False,False,"(4, 8, 6)"
AveragePool_398,7,5,5,False,True,"(4, 8, 6)"
AveragePool_399,7,5,5,True,False,"(4, 4, 64)"
AveragePool_400,7,5,5,True,True,"(1, 7, 34)"
AveragePool_401,8,1,1,False,False,"(4, 8, 6)"
AveragePool_402,8,1,1,False,True,"(4, 8, 6)"
AveragePool_403,8,1,1,True,False,"(4, 8, 6)"
AveragePool_404,8,1,1,True,True,"(4, 8, 6)"
AveragePool_405,8,1,2,False,False,"(4, 8, 6)"
AveragePool_406,8,1,2,False,True,"(3, 9, 6)"
AveragePool_407,8,1,2,True,False,"(1, 7, 34)"
AveragePool_408,8,1,2,True,True,"(3, 9, 6)"
AveragePool_409,8,1,3,False,False,"(2, 1, 87)"
AveragePool_410,8,1,3,False,True,"(4, 8, 6)"
AveragePool_411,8,1,3,True,False,"(4, 8, 6)"
AveragePool_412,8,1,3,True,True,"(4, 8, 6)"
AveragePool_413,8,1,4,False,False,"(4, 8, 6)"
AveragePool_414,8,1,4,False,True,"(2, 1, 87)"
AveragePool_415,8,1,4,True,False,"(1, 7, 34)"
AveragePool_416,8,1,4,True,True,"(4, 8, 6)"
AveragePool_417,8,1,5,False,False,"(1, 7, 34)"
AveragePool_418,8,1,5,False,True,"(2, 1, 87)"
AveragePool_419,8,1,5,True,False,"(2, 1, 87)"
AveragePool_420,8,1,5,True,True,"(4, 4, 64)"
AveragePool_421,8,2,1,False,False,"(2, 1, 87)"
AveragePool_422,8,2,1,False,True,"(1, 7, 34)"
AveragePool_423,8,2,1,True,False,"(4, 4, 64)"
AveragePool_424,8,2,1,True,True,"(4, 8, 6)"
AveragePool_425,8,2,2,False,False,"(4, 4, 64)"
AveragePool_426,8,2,2,False,True,"(2, 1, 87)"
AveragePool_427,8,2,2,True,False,"(3, 9, 6)"
AveragePool_428,8,2,2,True,True,"(1, 7, 34)"
AveragePool_429,8,2,3,False,False,"(1, 7, 34)"
AveragePool_430,8,2,3,False,True,"(4, 4, 64)"
AveragePool_431,8,2,3,True,False,"(4, 4, 64)"
AveragePool_432,8,2,3,True,True,"(3, 9, 6)"
AveragePool_433,8,2,4,False,False,"(4, 8, 6)"
AveragePool_434,8,2,4,False,True,"(4, 4, 64)"
AveragePool_435,8,2,4,True,False,"(4, 4, 64)"
AveragePool_436,8,2,4,True,True,"(4, 8, 6)"
AveragePool_437,8,2,5,False,False,"(4, 4, 64)"
AveragePool_438,8,2,5,False,True,"(1, 7, 34)"
AveragePool_439,8,2,5,True,False,"(4, 8, 6)"
AveragePool_440,8,2,5,True,True,"(1, 7, 34)"
AveragePool_441,8,3,1,False,False,"(1, 7, 34)"
AveragePool_442,8,3,1,False,True,"(3, 9, 6)"
AveragePool_443,8,3,1,True,False,"(3, 9, 6)"
AveragePool_444,8,3,1,True,True,"(4, 8, 6)"
AveragePool_445,8,3,2,False,False,"(4, 8, 6)"
AveragePool_446,8,3,2,False,True,"(4, 4, 64)"
AveragePool_447,8,3,2,True,False,"(4, 8, 6)"
AveragePool_448,8,3,2,True,True,"(3, 9, 6)"
AveragePool_449,8,3,3,False,False,"(4, 4, 64)"
AveragePool_450,8,3,3,False,True,"(2, 1, 87)"
AveragePool_451,8,3,3,True,False,"(4, 8, 6)"
AveragePool_452,8,3,3,True,True,"(2, 1, 87)"
AveragePool_453,8,3,4,False,False,"(1, 7, 34)"
AveragePool_454,8,3,4,False,True,"(3, 9, 6)"
AveragePool_455,8,3,4,True,False,"(3, 9, 6)"
AveragePool_456,8,3,4,True,True,"(3, 9, 6)"
AveragePool_457,8,3,5,False,False,"(4, 4, 64)"
AveragePool_458,8,3,5,False,True,"(1, 7, 34)"
AveragePool_459,8,3,5,True,False,"(1, 7, 34)"
AveragePool_460,8,3,5,True,True,"(4, 8, 6)"
AveragePool_461,8,4,1,False,False,"(1, 7, 34)"
AveragePool_462,8,4,1,False,True,"(4, 4, 64)"
AveragePool_463,8,4,1,True,False,"(4, 8, 6)"
AveragePool_464,8,4,1,True,True,"(1, 7, 34)"
