Model_Name,ONNX_File,kernel_size,stride,padding,ceil_mode,dilation,storage_order,Dataset Number,Dataset_Shape
MaxPool_27,MaxPool_27.onnx,1,4,0,False,2,0,2,"(4, 8, 6)"
MaxPool_28,MaxPool_28.onnx,1,4,0,False,2,1,2,"(4, 8, 6)"
MaxPool_29,MaxPool_29.onnx,1,4,0,True,1,0,3,"(3, 9, 6)"
MaxPool_30,MaxPool_30.onnx,1,4,0,True,1,1,5,"(4, 4, 64)"
MaxPool_31,MaxPool_31.onnx,1,4,0,True,2,0,4,"(1, 7, 34)"
MaxPool_32,MaxPool_32.onnx,1,4,0,True,2,1,1,"(2, 1, 87)"
MaxPool_33,MaxPool_33.onnx,2,1,0,False,1,0,5,"(4, 4, 64)"
MaxPool_34,MaxPool_34.onnx,2,1,0,False,1,1,4,"(1, 7, 34)"
MaxPool_35,MaxPool_35.onnx,2,1,0,False,2,0,4,"(1, 7, 34)"
MaxPool_36,MaxPool_36.onnx,2,1,0,False,2,1,5,"(4, 4, 64)"
MaxPool_37,MaxPool_37.onnx,2,1,0,True,1,0,1,"(2, 1, 87)"
MaxPool_38,MaxPool_38.onnx,2,1,0,True,1,1,4,"(1, 7, 34)"
MaxPool_39,MaxPool_39.onnx,2,1,0,True,2,0,5,"(4, 4, 64)"
MaxPool_40,MaxPool_40.onnx,2,1,0,True,2,1,3,"(3, 9, 6)"
MaxPool_41,MaxPool_41.onnx,2,1,1,False,1,0,4,"(1, 7, 34)"
MaxPool_42,MaxPool_42.onnx,2,1,1,False,1,1,4,"(1, 7, 34)"
MaxPool_43,MaxPool_43.onnx,2,1,1,False,2,0,5,"(4, 4, 64)"
MaxPool_44,MaxPool_44.onnx,2,1,1,False,2,1,3,"(3, 9, 6)"
MaxPool_45,MaxPool_45.onnx,2,1,1,True,1,0,5,"(4, 4, 64)"
MaxPool_46,MaxPool_46.onnx,2,1,1,True,1,1,5,"(4, 4, 64)"
MaxPool_47,MaxPool_47.onnx,2,1,1,True,2,0,3,"(3, 9, 6)"
MaxPool_48,MaxPool_48.onnx,2,1,1,True,2,1,4,"(1, 7, 34)"
MaxPool_49,MaxPool_49.onnx,2,2,0,False,1,0,4,"(1, 7, 34)"
MaxPool_50,MaxPool_50.onnx,2,2,0,False,1,1,4,"(1, 7, 34)"
MaxPool_51,MaxPool_51.onnx,2,2,0,False,2,0,3,"(3, 9, 6)"
MaxPool_52,MaxPool_52.onnx,2,2,0,False,2,1,1,"(2, 1, 87)"
MaxPool_53,MaxPool_53.onnx,2,2,0,True,1,0,5,"(4, 4, 64)"
MaxPool_54,MaxPool_54.onnx,2,2,0,True,1,1,5,"(4, 4, 64)"
MaxPool_55,MaxPool_55.onnx,2,2,0,True,2,0,4,"(1, 7, 34)"
MaxPool_56,MaxPool_56.onnx,2,2,0,True,2,1,2,"(4, 8, 6)"
MaxPool_57,MaxPool_57.onnx,2,2,1,False,1,0,2,"(4, 8, 6)"
MaxPool_58,MaxPool_58.onnx,2,2,1,False,1,1,2,"(4, 8, 6)"
MaxPool_59,MaxPool_59.onnx,2,2,1,False,2,0,5,"(4, 4, 64)"
MaxPool_60,MaxPool_60.onnx,2,2,1,False,2,1,2,"(4, 8, 6)"
MaxPool_61,MaxPool_61.onnx,2,2,1,True,1,0,4,"(1, 7, 34)"
MaxPool_62,MaxPool_62.onnx,2,2,1,True,1,1,5,"(4, 4, 64)"
MaxPool_63,MaxPool_63.onnx,2,2,1,True,2,0,1,"(2, 1, 87)"
MaxPool_64,MaxPool_64.onnx,2,2,1,True,2,1,5,"(4, 4, 64)"
MaxPool_65,MaxPool_65.onnx,2,3,0,False,1,0,4,"(1, 7, 34)"
MaxPool_66,MaxPool_66.onnx,2,3,0,False,1,1,1,"(2, 1, 87)"
MaxPool_67,MaxPool_67.onnx,2,3,0,False,2,0,2,"(4, 8, 6)"
MaxPool_68,MaxPool_68.onnx,2,3,0,False,2,1,1,"(2, 1, 87)"
MaxPool_69,MaxPool_69.onnx,2,3,0,True,1,0,4,"(1, 7, 34)"
MaxPool_70,MaxPool_70.onnx,2,3,0,True,1,1,3,"(3, 9, 6)"
MaxPool_71,MaxPool_71.onnx,2,3,0,True,2,0,3,"(3, 9, 6)"
MaxPool_72,MaxPool_72.onnx,2,3,0,True,2,1,1,"(2, 1, 87)"
MaxPool_73,MaxPool_73.onnx,2,3,1,False,1,0,1,"(2, 1, 87)"
MaxPool_74,MaxPool_74.onnx,2,3,1,False,1,1,3,"(3, 9, 6)"
MaxPool_75,MaxPool_75.onnx,2,3,1,False,2,0,4,"(1, 7, 34)"
MaxPool_76,MaxPool_76.onnx,2,3,1,False,2,1,3,"(3, 9, 6)"
MaxPool_77,MaxPool_77.onnx,2,3,1,True,1,0,5,"(4, 4, 64)"
MaxPool_78,MaxPool_78.onnx,2,3,1,True,1,1,2,"(4, 8, 6)"
MaxPool_79,MaxPool_79.onnx,2,3,1,True,2,0,5,"(4, 4, 64)"
MaxPool_80,MaxPool_80.onnx,2,3,1,True,2,1,4,"(1, 7, 34)"
MaxPool_81,MaxPool_81.onnx,2,4,0,False,1,0,4,"(1, 7, 34)"
MaxPool_82,MaxPool_82.onnx,2,4,0,False,1,1,4,"(1, 7, 34)"
MaxPool_83,MaxPool_83.onnx,2,4,0,False,2,0,1,"(2, 1, 87)"
MaxPool_84,MaxPool_84.onnx,2,4,0,False,2,1,1,"(2, 1, 87)"
MaxPool_85,MaxPool_85.onnx,2,4,0,True,1,0,3,"(3, 9, 6)"
MaxPool_86,MaxPool_86.onnx,2,4,0,True,1,1,1,"(2, 1, 87)"
MaxPool_87,MaxPool_87.onnx,2,4,0,True,2,0,1,"(2, 1, 87)"
MaxPool_88,MaxPool_88.onnx,2,4,0,True,2,1,1,"(2, 1, 87)"
MaxPool_89,MaxPool_89.onnx,2,4,1,False,1,0,3,"(3, 9, 6)"
MaxPool_90,MaxPool_90.onnx,2,4,1,False,1,1,3,"(3, 9, 6)"
MaxPool_91,MaxPool_91.onnx,2,4,1,False,2,0,3,"(3, 9, 6)"
MaxPool_92,MaxPool_92.onnx,2,4,1,False,2,1,4,"(1, 7, 34)"
MaxPool_93,MaxPool_93.onnx,2,4,1,True,1,0,1,"(2, 1, 87)"
MaxPool_94,MaxPool_94.onnx,2,4,1,True,1,1,4,"(1, 7, 34)"
MaxPool_95,MaxPool_95.onnx,2,4,1,True,2,0,3,"(3, 9, 6)"
MaxPool_96,MaxPool_96.onnx,2,4,1,True,2,1,1,"(2, 1, 87)"
MaxPool_97,MaxPool_97.onnx,3,1,0,False,1,0,2,"(4, 8, 6)"
MaxPool_98,MaxPool_98.onnx,3,1,0,False,1,1,1,"(2, 1, 87)"
MaxPool_99,MaxPool_99.onnx,3,1,0,False,2,0,4,"(1, 7, 34)"
MaxPool_100,MaxPool_100.onnx,3,1,0,False,2,1,1,"(2, 1, 87)"
MaxPool_101,MaxPool_101.onnx,3,1,0,True,1,0,3,"(3, 9, 6)"
MaxPool_102,MaxPool_102.onnx,3,1,0,True,1,1,1,"(2, 1, 87)"
MaxPool_103,MaxPool_103.onnx,3,1,0,True,2,0,5,"(4, 4, 64)"
MaxPool_104,MaxPool_104.onnx,3,1,0,True,2,1,4,"(1, 7, 34)"
MaxPool_105,MaxPool_105.onnx,3,1,1,False,1,0,4,"(1, 7, 34)"
MaxPool_106,MaxPool_106.onnx,3,1,1,False,1,1,4,"(1, 7, 34)"
MaxPool_107,MaxPool_107.onnx,3,1,1,False,2,0,2,"(4, 8, 6)"
MaxPool_108,MaxPool_108.onnx,3,1,1,False,2,1,2,"(4, 8, 6)"
MaxPool_109,MaxPool_109.onnx,3,1,1,True,1,0,4,"(1, 7, 34)"
MaxPool_110,MaxPool_110.onnx,3,1,1,True,1,1,2,"(4, 8, 6)"
MaxPool_111,MaxPool_111.onnx,3,1,1,True,2,0,5,"(4, 4, 64)"
MaxPool_112,MaxPool_112.onnx,3,1,1,True,2,1,3,"(3, 9, 6)"
MaxPool_113,MaxPool_113.onnx,3,1,2,False,1,0,1,"(2, 1, 87)"
MaxPool_114,MaxPool_114.onnx,3,1,2,False,1,1,4,"(1, 7, 34)"
MaxPool_115,MaxPool_115.onnx,3,1,2,False,2,0,4,"(1, 7, 34)"
MaxPool_116,MaxPool_116.onnx,3,1,2,False,2,1,1,"(2, 1, 87)"
MaxPool_117,MaxPool_117.onnx,3,1,2,True,1,0,2,"(4, 8, 6)"
MaxPool_118,MaxPool_118.onnx,3,1,2,True,1,1,5,"(4, 4, 64)"
MaxPool_119,MaxPool_119.onnx,3,1,2,True,2,0,5,"(4, 4, 64)"
MaxPool_120,MaxPool_120.onnx,3,1,2,True,2,1,1,"(2, 1, 87)"
MaxPool_121,MaxPool_121.onnx,3,2,0,False,1,0,5,"(4, 4, 64)"
MaxPool_122,MaxPool_122.onnx,3,2,0,False,1,1,1,"(2, 1, 87)"
MaxPool_123,MaxPool_123.onnx,3,2,0,False,2,0,4,"(1, 7, 34)"
MaxPool_124,MaxPool_124.onnx,3,2,0,False,2,1,1,"(2, 1, 87)"
MaxPool_125,MaxPool_125.onnx,3,2,0,True,1,0,3,"(3, 9, 6)"
MaxPool_126,MaxPool_126.onnx,3,2,0,True,1,1,3,"(3, 9, 6)"
MaxPool_127,MaxPool_127.onnx,3,2,0,True,2,0,5,"(4, 4, 64)"
MaxPool_128,MaxPool_128.onnx,3,2,0,True,2,1,5,"(4, 4, 64)"
MaxPool_129,MaxPool_129.onnx,3,2,1,False,1,0,2,"(4, 8, 6)"
MaxPool_130,MaxPool_130.onnx,3,2,1,False,1,1,4,"(1, 7, 34)"
MaxPool_131,MaxPool_131.onnx,3,2,1,False,2,0,3,"(3, 9, 6)"
MaxPool_132,MaxPool_132.onnx,3,2,1,False,2,1,4,"(1, 7, 34)"
MaxPool_133,MaxPool_133.onnx,3,2,1,True,1,0,3,"(3, 9, 6)"
MaxPool_134,MaxPool_134.onnx,3,2,1,True,1,1,1,"(2, 1, 87)"
MaxPool_135,MaxPool_135.onnx,3,2,1,True,2,0,2,"(4, 8, 6)"
MaxPool_136,MaxPool_136.onnx,3,2,1,True,2,1,3,"(3, 9, 6)"
MaxPool_137,MaxPool_137.onnx,3,2,2,False,1,0,5,"(4, 4, 64)"
MaxPool_138,MaxPool_138.onnx,3,2,2,False,1,1,2,"(4, 8, 6)"
MaxPool_139,MaxPool_139.onnx,3,2,2,False,2,0,3,"(3, 9, 6)"
MaxPool_140,MaxPool_140.onnx,3,2,2,False,2,1,2,"(4, 8, 6)"
MaxPool_141,MaxPool_141.onnx,3,2,2,True,1,0,4,"(1, 7, 34)"
MaxPool_142,MaxPool_142.onnx,3,2,2,True,1,1,3,"(3, 9, 6)"
MaxPool_143,MaxPool_143.onnx,3,2,2,True,2,0,3,"(3, 9, 6)"
MaxPool_144,MaxPool_144.onnx,3,2,2,True,2,1,3,"(3, 9, 6)"
MaxPool_145,MaxPool_145.onnx,3,3,0,False,1,0,4,"(1, 7, 34)"
MaxPool_146,MaxPool_146.onnx,3,3,0,False,1,1,4,"(1, 7, 34)"
MaxPool_147,MaxPool_147.onnx,3,3,0,False,2,0,5,"(4, 4, 64)"
MaxPool_148,MaxPool_148.onnx,3,3,0,False,2,1,3,"(3, 9, 6)"
MaxPool_149,MaxPool_149.onnx,3,3,0,True,1,0,3,"(3, 9, 6)"
MaxPool_150,MaxPool_150.onnx,3,3,0,True,1,1,4,"(1, 7, 34)"
MaxPool_151,MaxPool_151.onnx,3,3,0,True,2,0,4,"(1, 7, 34)"
MaxPool_152,MaxPool_152.onnx,3,3,0,True,2,1,5,"(4, 4, 64)"
MaxPool_153,MaxPool_153.onnx,3,3,1,False,1,0,5,"(4, 4, 64)"
MaxPool_154,MaxPool_154.onnx,3,3,1,False,1,1,3,"(3, 9, 6)"
MaxPool_155,MaxPool_155.onnx,3,3,1,False,2,0,5,"(4, 4, 64)"
MaxPool_156,MaxPool_156.onnx,3,3,1,False,2,1,3,"(3, 9, 6)"
MaxPool_157,MaxPool_157.onnx,3,3,1,True,1,0,4,"(1, 7, 34)"
MaxPool_158,MaxPool_158.onnx,3,3,1,True,1,1,1,"(2, 1, 87)"
MaxPool_159,MaxPool_159.onnx,3,3,1,True,2,0,3,"(3, 9, 6)"
MaxPool_160,MaxPool_160.onnx,3,3,1,True,2,1,4,"(1, 7, 34)"
MaxPool_161,MaxPool_161.onnx,3,3,2,False,1,0,4,"(1, 7, 34)"
MaxPool_162,MaxPool_162.onnx,3,3,2,False,1,1,2,"(4, 8, 6)"
MaxPool_163,MaxPool_163.onnx,3,3,2,False,2,0,5,"(4, 4, 64)"
MaxPool_164,MaxPool_164.onnx,3,3,2,False,2,1,3,"(3, 9, 6)"
MaxPool_165,MaxPool_165.onnx,3,3,2,True,1,0,5,"(4, 4, 64)"
MaxPool_166,MaxPool_166.onnx,3,3,2,True,1,1,5,"(4, 4, 64)"
MaxPool_167,MaxPool_167.onnx,3,3,2,True,2,0,4,"(1, 7, 34)"
MaxPool_168,MaxPool_168.onnx,3,3,2,True,2,1,1,"(2, 1, 87)"
MaxPool_169,MaxPool_169.onnx,3,4,0,False,1,0,4,"(1, 7, 34)"
MaxPool_170,MaxPool_170.onnx,3,4,0,False,1,1,5,"(4, 4, 64)"
MaxPool_171,MaxPool_171.onnx,3,4,0,False,2,0,1,"(2, 1, 87)"
MaxPool_172,MaxPool_172.onnx,3,4,0,False,2,1,5,"(4, 4, 64)"
MaxPool_173,MaxPool_173.onnx,3,4,0,True,1,0,4,"(1, 7, 34)"
MaxPool_174,MaxPool_174.onnx,3,4,0,True,1,1,1,"(2, 1, 87)"
MaxPool_175,MaxPool_175.onnx,3,4,0,True,2,0,5,"(4, 4, 64)"
MaxPool_176,MaxPool_176.onnx,3,4,0,True,2,1,3,"(3, 9, 6)"
MaxPool_177,MaxPool_177.onnx,3,4,1,False,1,0,5,"(4, 4, 64)"
MaxPool_178,MaxPool_178.onnx,3,4,1,False,1,1,2,"(4, 8, 6)"
MaxPool_179,MaxPool_179.onnx,3,4,1,False,2,0,3,"(3, 9, 6)"
MaxPool_180,MaxPool_180.onnx,3,4,1,False,2,1,1,"(2, 1, 87)"
MaxPool_181,MaxPool_181.onnx,3,4,1,True,1,0,2,"(4, 8, 6)"
MaxPool_182,MaxPool_182.onnx,3,4,1,True,1,1,3,"(3, 9, 6)"
MaxPool_183,MaxPool_183.onnx,3,4,1,True,2,0,4,"(1, 7, 34)"
MaxPool_184,MaxPool_184.onnx,3,4,1,True,2,1,5,"(4, 4, 64)"
MaxPool_185,MaxPool_185.onnx,3,4,2,False,1,0,1,"(2, 1, 87)"
MaxPool_186,MaxPool_186.onnx,3,4,2,False,1,1,3,"(3, 9, 6)"
MaxPool_187,MaxPool_187.onnx,3,4,2,False,2,0,1,"(2, 1, 87)"
MaxPool_188,MaxPool_188.onnx,3,4,2,False,2,1,3,"(3, 9, 6)"
MaxPool_189,MaxPool_189.onnx,3,4,2,True,1,0,3,"(3, 9, 6)"
MaxPool_190,MaxPool_190.onnx,3,4,2,True,1,1,3,"(3, 9, 6)"
MaxPool_191,MaxPool_191.onnx,3,4,2,True,2,0,2,"(4, 8, 6)"
MaxPool_192,MaxPool_192.onnx,3,4,2,True,2,1,1,"(2, 1, 87)"
MaxPool_193,MaxPool_193.onnx,4,1,0,False,1,0,4,"(1, 7, 34)"
MaxPool_194,MaxPool_194.onnx,4,1,0,False,1,1,3,"(3, 9, 6)"
MaxPool_195,MaxPool_195.onnx,4,1,0,False,2,0,1,"(2, 1, 87)"
MaxPool_196,MaxPool_196.onnx,4,1,0,False,2,1,2,"(4, 8, 6)"
MaxPool_197,MaxPool_197.onnx,4,1,0,True,1,0,1,"(2, 1, 87)"
MaxPool_198,MaxPool_198.onnx,4,1,0,True,1,1,5,"(4, 4, 64)"
MaxPool_199,MaxPool_199.onnx,4,1,0,True,2,0,3,"(3, 9, 6)"
MaxPool_200,MaxPool_200.onnx,4,1,0,True,2,1,2,"(4, 8, 6)"
MaxPool_201,MaxPool_201.onnx,4,1,1,False,1,0,1,"(2, 1, 87)"
MaxPool_202,MaxPool_202.onnx,4,1,1,False,1,1,2,"(4, 8, 6)"
MaxPool_203,MaxPool_203.onnx,4,1,1,False,2,0,2,"(4, 8, 6)"
MaxPool_204,MaxPool_204.onnx,4,1,1,False,2,1,3,"(3, 9, 6)"
MaxPool_205,MaxPool_205.onnx,4,1,1,True,1,0,2,"(4, 8, 6)"
MaxPool_206,MaxPool_206.onnx,4,1,1,True,1,1,5,"(4, 4, 64)"
MaxPool_207,MaxPool_207.onnx,4,1,1,True,2,0,2,"(4, 8, 6)"
MaxPool_208,MaxPool_208.onnx,4,1,1,True,2,1,3,"(3, 9, 6)"
MaxPool_209,MaxPool_209.onnx,4,1,2,False,1,0,2,"(4, 8, 6)"
MaxPool_210,MaxPool_210.onnx,4,1,2,False,1,1,1,"(2, 1, 87)"
MaxPool_211,MaxPool_211.onnx,4,1,2,False,2,0,4,"(1, 7, 34)"
MaxPool_212,MaxPool_212.onnx,4,1,2,False,2,1,4,"(1, 7, 34)"
MaxPool_213,MaxPool_213.onnx,4,1,2,True,1,0,3,"(3, 9, 6)"
MaxPool_214,MaxPool_214.onnx,4,1,2,True,1,1,4,"(1, 7, 34)"
MaxPool_215,MaxPool_215.onnx,4,1,2,True,2,0,2,"(4, 8, 6)"
MaxPool_216,MaxPool_216.onnx,4,1,2,True,2,1,1,"(2, 1, 87)"
MaxPool_217,MaxPool_217.onnx,4,1,3,False,1,0,4,"(1, 7, 34)"
MaxPool_218,MaxPool_218.onnx,4,1,3,False,1,1,2,"(4, 8, 6)"
MaxPool_219,MaxPool_219.onnx,4,1,3,False,2,0,3,"(3, 9, 6)"
MaxPool_220,MaxPool_220.onnx,4,1,3,False,2,1,1,"(2, 1, 87)"
MaxPool_221,MaxPool_221.onnx,4,1,3,True,1,0,2,"(4, 8, 6)"
MaxPool_222,MaxPool_222.onnx,4,1,3,True,1,1,4,"(1, 7, 34)"
MaxPool_223,MaxPool_223.onnx,4,1,3,True,2,0,4,"(1, 7, 34)"
MaxPool_224,MaxPool_224.onnx,4,1,3,True,2,1,5,"(4, 4, 64)"
MaxPool_225,MaxPool_225.onnx,4,2,0,False,1,0,3,"(3, 9, 6)"
MaxPool_226,MaxPool_226.onnx,4,2,0,False,1,1,5,"(4, 4, 64)"
MaxPool_227,MaxPool_227.onnx,4,2,0,False,2,0,2,"(4, 8, 6)"
MaxPool_228,MaxPool_228.onnx,4,2,0,False,2,1,4,"(1, 7, 34)"
MaxPool_229,MaxPool_229.onnx,4,2,0,True,1,0,5,"(4, 4, 64)"
MaxPool_230,MaxPool_230.onnx,4,2,0,True,1,1,4,"(1, 7, 34)"
MaxPool_231,MaxPool_231.onnx,4,2,0,True,2,0,5,"(4, 4, 64)"
MaxPool_232,MaxPool_232.onnx,4,2,0,True,2,1,3,"(3, 9, 6)"
MaxPool_233,MaxPool_233.onnx,4,2,1,False,1,0,2,"(4, 8, 6)"
MaxPool_234,MaxPool_234.onnx,4,2,1,False,1,1,5,"(4, 4, 64)"
MaxPool_235,MaxPool_235.onnx,4,2,1,False,2,0,4,"(1, 7, 34)"
MaxPool_236,MaxPool_236.onnx,4,2,1,False,2,1,3,"(3, 9, 6)"
MaxPool_237,MaxPool_237.onnx,4,2,1,True,1,0,2,"(4, 8, 6)"
MaxPool_238,MaxPool_238.onnx,4,2,1,True,1,1,3,"(3, 9, 6)"
MaxPool_239,MaxPool_239.onnx,4,2,1,True,2,0,3,"(3, 9, 6)"
MaxPool_240,MaxPool_240.onnx,4,2,1,True,2,1,3,"(3, 9, 6)"
MaxPool_241,MaxPool_241.onnx,4,2,2,False,1,0,2,"(4, 8, 6)"
MaxPool_242,MaxPool_242.onnx,4,2,2,False,1,1,1,"(2, 1, 87)"
MaxPool_243,MaxPool_243.onnx,4,2,2,False,2,0,4,"(1, 7, 34)"
MaxPool_244,MaxPool_244.onnx,4,2,2,False,2,1,2,"(4, 8, 6)"
MaxPool_245,MaxPool_245.onnx,4,2,2,True,1,0,3,"(3, 9, 6)"
MaxPool_246,MaxPool_246.onnx,4,2,2,True,1,1,5,"(4, 4, 64)"
MaxPool_247,MaxPool_247.onnx,4,2,2,True,2,0,2,"(4, 8, 6)"
MaxPool_248,MaxPool_248.onnx,4,2,2,True,2,1,1,"(2, 1, 87)"
MaxPool_249,MaxPool_249.onnx,4,2,3,False,1,0,2,"(4, 8, 6)"
MaxPool_250,MaxPool_250.onnx,4,2,3,False,1,1,4,"(1, 7, 34)"
MaxPool_251,MaxPool_251.onnx,4,2,3,False,2,0,5,"(4, 4, 64)"
MaxPool_252,MaxPool_252.onnx,4,2,3,False,2,1,3,"(3, 9, 6)"
MaxPool_253,MaxPool_253.onnx,4,2,3,True,1,0,1,"(2, 1, 87)"
MaxPool_254,MaxPool_254.onnx,4,2,3,True,1,1,4,"(1, 7, 34)"
MaxPool_255,MaxPool_255.onnx,4,2,3,True,2,0,3,"(3, 9, 6)"
MaxPool_256,MaxPool_256.onnx,4,2,3,True,2,1,1,"(2, 1, 87)"
MaxPool_257,MaxPool_257.onnx,4,3,0,False,1,0,4,"(1, 7, 34)"
MaxPool_258,MaxPool_258.onnx,4,3,0,False,1,1,1,"(2, 1, 87)"
MaxPool_259,MaxPool_259.onnx,4,3,0,False,2,0,3,"(3, 9, 6)"
MaxPool_260,MaxPool_260.onnx,4,3,0,False,2,1,2,"(4, 8, 6)"
MaxPool_261,MaxPool_261.onnx,4,3,0,True,1,0,5,"(4, 4, 64)"
MaxPool_262,MaxPool_262.onnx,4,3,0,True,1,1,3,"(3, 9, 6)"
MaxPool_263,MaxPool_263.onnx,4,3,0,True,2,0,4,"(1, 7, 34)"
MaxPool_264,MaxPool_264.onnx,4,3,0,True,2,1,2,"(4, 8, 6)"
MaxPool_265,MaxPool_265.onnx,4,3,1,False,1,0,3,"(3, 9, 6)"
MaxPool_266,MaxPool_266.onnx,4,3,1,False,1,1,3,"(3, 9, 6)"
MaxPool_267,MaxPool_267.onnx,4,3,1,False,2,0,4,"(1, 7, 34)"
MaxPool_268,MaxPool_268.onnx,4,3,1,False,2,1,4,"(1, 7, 34)"
MaxPool_269,MaxPool_269.onnx,4,3,1,True,1,0,2,"(4, 8, 6)"
MaxPool_270,MaxPool_270.onnx,4,3,1,True,1,1,4,"(1, 7, 34)"
MaxPool_271,MaxPool_271.onnx,4,3,1,True,2,0,5,"(4, 4, 64)"
MaxPool_272,MaxPool_272.onnx,4,3,1,True,2,1,4,"(1, 7, 34)"
MaxPool_273,MaxPool_273.onnx,4,3,2,False,1,0,4,"(1, 7, 34)"
MaxPool_274,MaxPool_274.onnx,4,3,2,False,1,1,1,"(2, 1, 87)"
MaxPool_275,MaxPool_275.onnx,4,3,2,False,2,0,2,"(4, 8, 6)"
MaxPool_276,MaxPool_276.onnx,4,3,2,False,2,1,5,"(4, 4, 64)"
MaxPool_277,MaxPool_277.onnx,4,3,2,True,1,0,4,"(1, 7, 34)"
MaxPool_278,MaxPool_278.onnx,4,3,2,True,1,1,2,"(4, 8, 6)"
MaxPool_279,MaxPool_279.onnx,4,3,2,True,2,0,1,"(2, 1, 87)"
MaxPool_280,MaxPool_280.onnx,4,3,2,True,2,1,4,"(1, 7, 34)"
MaxPool_281,MaxPool_281.onnx,4,3,3,False,1,0,3,"(3, 9, 6)"
MaxPool_282,MaxPool_282.onnx,4,3,3,False,1,1,4,"(1, 7, 34)"
MaxPool_283,MaxPool_283.onnx,4,3,3,False,2,0,2,"(4, 8, 6)"
MaxPool_284,MaxPool_284.onnx,4,3,3,False,2,1,1,"(2, 1, 87)"
MaxPool_285,MaxPool_285.onnx,4,3,3,True,1,0,4,"(1, 7, 34)"
MaxPool_286,MaxPool_286.onnx,4,3,3,True,1,1,2,"(4, 8, 6)"
MaxPool_287,MaxPool_287.onnx,4,3,3,True,2,0,5,"(4, 4, 64)"
MaxPool_288,MaxPool_288.onnx,4,3,3,True,2,1,5,"(4, 4, 64)"
MaxPool_289,MaxPool_289.onnx,4,4,0,False,1,0,5,"(4, 4, 64)"
MaxPool_290,MaxPool_290.onnx,4,4,0,False,1,1,2,"(4, 8, 6)"
MaxPool_291,MaxPool_291.onnx,4,4,0,False,2,0,2,"(4, 8, 6)"
MaxPool_292,MaxPool_292.onnx,4,4,0,False,2,1,4,"(1, 7, 34)"
MaxPool_293,MaxPool_293.onnx,4,4,0,True,1,0,2,"(4, 8, 6)"
MaxPool_294,MaxPool_294.onnx,4,4,0,True,1,1,3,"(3, 9, 6)"
MaxPool_295,MaxPool_295.onnx,4,4,0,True,2,0,2,"(4, 8, 6)"
MaxPool_296,MaxPool_296.onnx,4,4,0,True,2,1,3,"(3, 9, 6)"
MaxPool_297,MaxPool_297.onnx,4,4,1,False,1,0,5,"(4, 4, 64)"
MaxPool_298,MaxPool_298.onnx,4,4,1,False,1,1,4,"(1, 7, 34)"
MaxPool_299,MaxPool_299.onnx,4,4,1,False,2,0,5,"(4, 4, 64)"
MaxPool_300,MaxPool_300.onnx,4,4,1,False,2,1,4,"(1, 7, 34)"
MaxPool_301,MaxPool_301.onnx,4,4,1,True,1,0,4,"(1, 7, 34)"
