Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Div_36,36,"(3, 8, 23, 16, 16)","(3, 8, 23, 1, 16)"
Div_37,37,"(3, 8, 23, 16, 16)","(1, 8, 23, 16, 16)"
Div_38,38,"(3, 8, 23, 16, 16)","(3, 1, 23, 16, 16)"
Div_39,39,"(3, 8, 23, 16, 16)","(3, 8, 1, 16, 16)"
Div_40,40,"(3, 8, 23, 16, 16)","(3, 1, 1, 1, 1)"
Div_41,41,"(3, 8, 23, 16, 16)","(1, 1, 1, 1, 1)"
Div_42,42,"(3, 2, 2, 32, 32)","(3, 2, 2, 1, 32)"
Div_43,43,"(3, 2, 2, 64, 64)","(3, 2, 2, 64, 1)"
Div_44,44,"(3, 2, 2, 128, 128)","(3, 2, 2, 128, 128)"
Div_45,45,"(3, 2, 2, 256, 256)","(3, 2, 2, 1, 256)"
Div_46,46,"(3, 2, 2, 512, 512)","(1, 2, 2, 512, 512)"
Div_47,47,"(3, 2, 2, 512, 512)","(3, 1, 2, 512, 512)"
Div_48,48,"(3, 2, 2, 512, 512)","(3, 2, 2, 1, 512)"
Div_49,49,"(3, 2, 2, 512, 512)","(3, 2, 2, 512, 512)"
Div_50,50,"(2, 2, 2, 9, 8, 8)","(2, 2, 2, 9, 8, 8)"
Div_51,51,"(2, 8, 12, 9, 8, 8)","(2, 8, 12, 9, 1, 1)"
Div_52,52,"(2, 8, 12, 9, 8, 8)","(2, 8, 1, 9, 1, 8)"
Div_53,53,"(2, 8, 12, 9, 8, 8)","(2, 8, 1, 9, 8, 8)"
Div_54,54,"(2, 8, 12, 9, 8, 8)","(2, 1, 1, 1, 1, 1)"
Div_55,55,"(2, 2, 2, 9, 32, 32)","(2, 2, 2, 9, 32, 32)"
Div_56,56,"(2, 2, 2, 9, 64, 64)","(2, 2, 2, 9, 64, 1)"
Div_57,57,"(2, 2, 2, 9, 128, 128)","(2, 2, 2, 9, 128, 128)"
Div_58,58,"(2, 2, 2, 9, 256, 256)","(2, 2, 2, 9, 256, 256)"
Div_59,59,"(2, 2, 2, 9, 512, 512)","(2, 2, 2, 9, 512, 512)"
Div_60,60,"(2, 2, 2, 9, 256, 256)","(2, 1, 2, 9, 256, 1)"
Div_61,61,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 3, 2, 4, 8, 8)"
Div_62,62,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 3, 2, 4, 1, 8)"
Div_63,63,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 3, 2, 4, 1, 1)"
Div_64,64,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 1, 2, 4, 1, 8)"
Div_65,65,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 1, 1, 4, 1, 1)"
Div_66,66,"(2, 1, 1, 1)","(2, 1, 1, 1)"
Div_67,67,"(2, 1, 2, 2)","(2, 1, 1, 1)"
Div_68,68,"(2, 1, 2, 2)","(2, 1, 1, 2)"
Div_69,69,"(2, 1, 2, 2)","(2, 1, 2, 1)"
Div_70,70,"(2, 1, 2, 2)","(2, 1, 2, 2)"
Div_71,71,"(2, 1, 4, 4)","(2, 1, 1, 1)"
Div_72,72,"(2, 1, 4, 4)","(2, 1, 1, 4)"
Div_73,73,"(2, 1, 4, 4)","(2, 1, 4, 1)"
Div_74,74,"(2, 1, 4, 4)","(2, 1, 4, 4)"
Div_75,75,"(2, 1, 8, 8)","(2, 1, 1, 1)"
Div_76,76,"(2, 1, 8, 8)","(2, 1, 1, 8)"
Div_77,77,"(2, 1, 8, 8)","(2, 1, 8, 1)"
Div_78,78,"(2, 1, 8, 8)","(2, 1, 8, 8)"
Div_79,79,"(2, 1, 16, 16)","(2, 1, 1, 1)"
Div_80,80,"(2, 1, 16, 16)","(2, 1, 1, 16)"
Div_81,81,"(2, 1, 16, 16)","(2, 1, 16, 1)"
Div_82,82,"(2, 1, 16, 16)","(2, 1, 16, 16)"
Div_83,83,"(2, 1, 32, 32)","(2, 1, 1, 1)"
Div_84,84,"(2, 1, 32, 32)","(2, 1, 1, 32)"
Div_85,85,"(2, 1, 32, 32)","(2, 1, 32, 1)"
Div_86,86,"(2, 1, 32, 32)","(2, 1, 32, 32)"
Div_87,87,"(2, 1, 64, 64)","(2, 1, 1, 1)"
Div_88,88,"(2, 1, 64, 64)","(2, 1, 1, 64)"
Div_89,89,"(2, 1, 64, 64)","(2, 1, 64, 1)"
Div_90,90,"(2, 1, 64, 64)","(2, 1, 64, 64)"
Div_91,91,"(2, 2, 1, 1)","(2, 1, 1, 1)"
Div_92,92,"(2, 2, 1, 1)","(2, 2, 1, 1)"
Div_93,93,"(2, 2, 2, 2)","(2, 1, 1, 1)"
Div_94,94,"(2, 2, 2, 2)","(2, 1, 1, 2)"
Div_95,95,"(2, 2, 2, 2)","(2, 1, 2, 1)"
Div_96,96,"(2, 2, 2, 2)","(2, 1, 2, 2)"
Div_97,97,"(2, 2, 2, 2)","(2, 2, 1, 1)"
Div_98,98,"(2, 2, 2, 2)","(2, 2, 1, 2)"
Div_99,99,"(2, 2, 2, 2)","(2, 2, 2, 1)"
Div_100,100,"(2, 2, 2, 2)","(2, 2, 2, 2)"
Div_101,101,"(2, 2, 4, 4)","(2, 1, 1, 1)"
Div_102,102,"(2, 2, 4, 4)","(2, 1, 1, 4)"
Div_103,103,"(2, 2, 4, 4)","(2, 1, 4, 1)"
Div_104,104,"(2, 2, 4, 4)","(2, 1, 4, 4)"
Div_105,105,"(2, 2, 4, 4)","(2, 2, 1, 1)"
Div_106,106,"(2, 2, 4, 4)","(2, 2, 1, 4)"
Div_107,107,"(2, 2, 4, 4)","(2, 2, 4, 1)"
Div_108,108,"(2, 2, 4, 4)","(2, 2, 4, 4)"
Div_109,109,"(2, 2, 8, 8)","(2, 1, 1, 1)"
Div_110,110,"(2, 2, 8, 8)","(2, 1, 1, 8)"
Div_111,111,"(2, 2, 8, 8)","(2, 1, 8, 1)"
Div_112,112,"(2, 2, 8, 8)","(2, 1, 8, 8)"
Div_113,113,"(2, 2, 8, 8)","(2, 2, 1, 1)"
Div_114,114,"(2, 2, 8, 8)","(2, 2, 1, 8)"
Div_115,115,"(2, 2, 8, 8)","(2, 2, 8, 1)"
Div_116,116,"(2, 2, 8, 8)","(2, 2, 8, 8)"
Div_117,117,"(2, 2, 16, 16)","(2, 1, 1, 1)"
Div_118,118,"(2, 2, 16, 16)","(2, 1, 1, 16)"
Div_119,119,"(2, 2, 16, 16)","(2, 1, 16, 1)"
Div_120,120,"(2, 2, 16, 16)","(2, 1, 16, 16)"
Div_121,121,"(2, 2, 16, 16)","(2, 2, 1, 1)"
Div_122,122,"(2, 2, 16, 16)","(2, 2, 1, 16)"
Div_123,123,"(2, 2, 16, 16)","(2, 2, 16, 1)"
Div_124,124,"(2, 2, 16, 16)","(2, 2, 16, 16)"
Div_125,125,"(2, 2, 32, 32)","(2, 1, 1, 1)"
Div_126,126,"(2, 2, 32, 32)","(2, 1, 1, 32)"
Div_127,127,"(2, 2, 32, 32)","(2, 1, 32, 1)"
Div_128,128,"(2, 2, 32, 32)","(2, 1, 32, 32)"
Div_129,129,"(2, 2, 32, 32)","(2, 2, 1, 1)"
Div_130,130,"(2, 2, 32, 32)","(2, 2, 1, 32)"
Div_131,131,"(2, 2, 32, 32)","(2, 2, 32, 1)"
Div_132,132,"(2, 2, 32, 32)","(2, 2, 32, 32)"
Div_133,133,"(2, 2, 64, 64)","(2, 1, 1, 1)"
Div_134,134,"(2, 2, 64, 64)","(2, 1, 1, 64)"
Div_135,135,"(2, 2, 64, 64)","(2, 1, 64, 1)"
Div_136,136,"(2, 2, 64, 64)","(2, 1, 64, 64)"
Div_137,137,"(2, 2, 64, 64)","(2, 2, 1, 1)"
Div_138,138,"(2, 2, 64, 64)","(2, 2, 1, 64)"
Div_139,139,"(2, 2, 64, 64)","(2, 2, 64, 1)"
Div_140,140,"(2, 2, 64, 64)","(2, 2, 64, 64)"
Div_141,141,"(2, 5, 1, 1)","(2, 1, 1, 1)"
Div_142,142,"(2, 5, 1, 1)","(2, 5, 1, 1)"
Div_143,143,"(2, 5, 2, 2)","(2, 1, 1, 1)"
Div_144,144,"(2, 5, 2, 2)","(2, 1, 1, 2)"
Div_145,145,"(2, 5, 2, 2)","(2, 1, 2, 1)"
Div_146,146,"(2, 5, 2, 2)","(2, 1, 2, 2)"
Div_147,147,"(2, 5, 2, 2)","(2, 5, 1, 1)"
Div_148,148,"(2, 5, 2, 2)","(2, 5, 1, 2)"
Div_149,149,"(2, 5, 2, 2)","(2, 5, 2, 1)"
Div_150,150,"(2, 5, 2, 2)","(2, 5, 2, 2)"
Div_151,151,"(2, 5, 4, 4)","(2, 1, 1, 1)"
Div_152,152,"(2, 5, 4, 4)","(2, 1, 1, 4)"
Div_153,153,"(2, 5, 4, 4)","(2, 1, 4, 1)"
Div_154,154,"(2, 5, 4, 4)","(2, 1, 4, 4)"
Div_155,155,"(2, 5, 4, 4)","(2, 5, 1, 1)"
Div_156,156,"(2, 5, 4, 4)","(2, 5, 1, 4)"
Div_157,157,"(2, 5, 4, 4)","(2, 5, 4, 1)"
Div_158,158,"(2, 5, 4, 4)","(2, 5, 4, 4)"
Div_159,159,"(2, 5, 8, 8)","(2, 1, 1, 1)"
Div_160,160,"(2, 5, 8, 8)","(2, 1, 1, 8)"
Div_161,161,"(2, 5, 8, 8)","(2, 1, 8, 1)"
Div_162,162,"(2, 5, 8, 8)","(2, 1, 8, 8)"
Div_163,163,"(2, 5, 8, 8)","(2, 5, 1, 1)"
Div_164,164,"(2, 5, 8, 8)","(2, 5, 1, 8)"
Div_165,165,"(2, 5, 8, 8)","(2, 5, 8, 1)"
Div_166,166,"(2, 5, 8, 8)","(2, 5, 8, 8)"
Div_167,167,"(2, 5, 16, 16)","(2, 1, 1, 1)"
Div_168,168,"(2, 5, 16, 16)","(2, 1, 1, 16)"
Div_169,169,"(2, 5, 16, 16)","(2, 1, 16, 1)"
Div_170,170,"(2, 5, 16, 16)","(2, 1, 16, 16)"
Div_171,171,"(2, 5, 16, 16)","(2, 5, 1, 1)"
Div_172,172,"(2, 5, 16, 16)","(2, 5, 1, 16)"
Div_173,173,"(2, 5, 16, 16)","(2, 5, 16, 1)"
Div_174,174,"(2, 5, 16, 16)","(2, 5, 16, 16)"
Div_175,175,"(2, 5, 32, 32)","(2, 1, 1, 1)"
Div_176,176,"(2, 5, 32, 32)","(2, 1, 1, 32)"
Div_177,177,"(2, 5, 32, 32)","(2, 1, 32, 1)"
Div_178,178,"(2, 5, 32, 32)","(2, 1, 32, 32)"
Div_179,179,"(2, 5, 32, 32)","(2, 5, 1, 1)"
Div_180,180,"(2, 5, 32, 32)","(2, 5, 1, 32)"
Div_181,181,"(2, 5, 32, 32)","(2, 5, 32, 1)"
Div_182,182,"(2, 5, 32, 32)","(2, 5, 32, 32)"
Div_183,183,"(2, 5, 64, 64)","(2, 1, 1, 1)"
Div_184,184,"(2, 5, 64, 64)","(2, 1, 1, 64)"
Div_185,185,"(2, 5, 64, 64)","(2, 1, 64, 1)"
Div_186,186,"(2, 5, 64, 64)","(2, 1, 64, 64)"
Div_187,187,"(2, 5, 64, 64)","(2, 5, 1, 1)"
Div_188,188,"(2, 5, 64, 64)","(2, 5, 1, 64)"
Div_189,189,"(2, 5, 64, 64)","(2, 5, 64, 1)"
Div_190,190,"(2, 5, 64, 64)","(2, 5, 64, 64)"
Div_191,191,"(3, 1, 1, 1)","(3, 1, 1, 1)"
Div_192,192,"(3, 1, 2, 2)","(3, 1, 1, 1)"
Div_193,193,"(3, 1, 2, 2)","(3, 1, 1, 2)"
Div_194,194,"(3, 1, 2, 2)","(3, 1, 2, 1)"
Div_195,195,"(3, 1, 2, 2)","(3, 1, 2, 2)"
Div_196,196,"(3, 1, 4, 4)","(3, 1, 1, 1)"
Div_197,197,"(3, 1, 4, 4)","(3, 1, 1, 4)"
Div_198,198,"(3, 1, 4, 4)","(3, 1, 4, 1)"
Div_199,199,"(3, 1, 4, 4)","(3, 1, 4, 4)"
Div_200,200,"(3, 1, 8, 8)","(3, 1, 1, 1)"
Div_201,201,"(3, 1, 8, 8)","(3, 1, 1, 8)"
Div_202,202,"(3, 1, 8, 8)","(3, 1, 8, 1)"
Div_203,203,"(3, 1, 8, 8)","(3, 1, 8, 8)"
Div_204,204,"(3, 1, 16, 16)","(3, 1, 1, 1)"
Div_205,205,"(3, 1, 16, 16)","(3, 1, 1, 16)"
Div_206,206,"(3, 1, 16, 16)","(3, 1, 16, 1)"
Div_207,207,"(3, 1, 16, 16)","(3, 1, 16, 16)"
Div_208,208,"(3, 1, 32, 32)","(3, 1, 1, 1)"
Div_209,209,"(3, 1, 32, 32)","(3, 1, 1, 32)"
Div_210,210,"(3, 1, 32, 32)","(3, 1, 32, 1)"
Div_211,211,"(3, 1, 32, 32)","(3, 1, 32, 32)"
Div_212,212,"(3, 1, 64, 64)","(3, 1, 1, 1)"
Div_213,213,"(3, 1, 64, 64)","(3, 1, 1, 64)"
Div_214,214,"(3, 1, 64, 64)","(3, 1, 64, 1)"
Div_215,215,"(3, 1, 64, 64)","(3, 1, 64, 64)"
Div_216,216,"(3, 2, 1, 1)","(3, 1, 1, 1)"
Div_217,217,"(3, 2, 1, 1)","(3, 2, 1, 1)"
Div_218,218,"(3, 2, 2, 2)","(3, 1, 1, 1)"
Div_219,219,"(3, 2, 2, 2)","(3, 1, 1, 2)"
Div_220,220,"(3, 2, 2, 2)","(3, 1, 2, 1)"
Div_221,221,"(3, 2, 2, 2)","(3, 1, 2, 2)"
Div_222,222,"(3, 2, 2, 2)","(3, 2, 1, 1)"
Div_223,223,"(3, 2, 2, 2)","(3, 2, 1, 2)"
Div_224,224,"(3, 2, 2, 2)","(3, 2, 2, 1)"
Div_225,225,"(3, 2, 2, 2)","(3, 2, 2, 2)"
Div_226,226,"(3, 2, 4, 4)","(3, 1, 1, 1)"
Div_227,227,"(3, 2, 4, 4)","(3, 1, 1, 4)"
Div_228,228,"(3, 2, 4, 4)","(3, 1, 4, 1)"
Div_229,229,"(3, 2, 4, 4)","(3, 1, 4, 4)"
Div_230,230,"(3, 2, 4, 4)","(3, 2, 1, 1)"
Div_231,231,"(3, 2, 4, 4)","(3, 2, 1, 4)"
Div_232,232,"(3, 2, 4, 4)","(3, 2, 4, 1)"
Div_233,233,"(3, 2, 4, 4)","(3, 2, 4, 4)"
Div_234,234,"(3, 2, 8, 8)","(3, 1, 1, 1)"
Div_235,235,"(3, 2, 8, 8)","(3, 1, 1, 8)"
Div_236,236,"(3, 2, 8, 8)","(3, 1, 8, 1)"
Div_237,237,"(3, 2, 8, 8)","(3, 1, 8, 8)"
Div_238,238,"(3, 2, 8, 8)","(3, 2, 1, 1)"
Div_239,239,"(3, 2, 8, 8)","(3, 2, 1, 8)"
Div_240,240,"(3, 2, 8, 8)","(3, 2, 8, 1)"
Div_241,241,"(3, 2, 8, 8)","(3, 2, 8, 8)"
Div_242,242,"(3, 2, 16, 16)","(3, 1, 1, 1)"
Div_243,243,"(3, 2, 16, 16)","(3, 1, 1, 16)"
Div_244,244,"(3, 2, 16, 16)","(3, 1, 16, 1)"
Div_245,245,"(3, 2, 16, 16)","(3, 1, 16, 16)"
Div_246,246,"(3, 2, 16, 16)","(3, 2, 1, 1)"
Div_247,247,"(3, 2, 16, 16)","(3, 2, 1, 16)"
Div_248,248,"(3, 2, 16, 16)","(3, 2, 16, 1)"
Div_249,249,"(3, 2, 16, 16)","(3, 2, 16, 16)"
Div_250,250,"(3, 2, 32, 32)","(3, 1, 1, 1)"
Div_251,251,"(3, 2, 32, 32)","(3, 1, 1, 32)"
Div_252,252,"(3, 2, 32, 32)","(3, 1, 32, 1)"
Div_253,253,"(3, 2, 32, 32)","(3, 1, 32, 32)"
Div_254,254,"(3, 2, 32, 32)","(3, 2, 1, 1)"
Div_255,255,"(3, 2, 32, 32)","(3, 2, 1, 32)"
Div_256,256,"(3, 2, 32, 32)","(3, 2, 32, 1)"
Div_257,257,"(3, 2, 32, 32)","(3, 2, 32, 32)"
Div_258,258,"(3, 2, 64, 64)","(3, 1, 1, 1)"
Div_259,259,"(3, 2, 64, 64)","(3, 1, 1, 64)"
Div_260,260,"(3, 2, 64, 64)","(3, 1, 64, 1)"
Div_261,261,"(3, 2, 64, 64)","(3, 1, 64, 64)"
Div_262,262,"(3, 2, 64, 64)","(3, 2, 1, 1)"
Div_263,263,"(3, 2, 64, 64)","(3, 2, 1, 64)"
Div_264,264,"(3, 2, 64, 64)","(3, 2, 64, 1)"
Div_265,265,"(3, 2, 64, 64)","(3, 2, 64, 64)"
Div_266,266,"(3, 5, 1, 1)","(3, 1, 1, 1)"
Div_267,267,"(3, 5, 1, 1)","(3, 5, 1, 1)"
Div_268,268,"(3, 5, 2, 2)","(3, 1, 1, 1)"
Div_269,269,"(3, 5, 2, 2)","(3, 1, 1, 2)"
Div_270,270,"(3, 5, 2, 2)","(3, 1, 2, 1)"
Div_271,271,"(3, 5, 2, 2)","(3, 1, 2, 2)"
Div_272,272,"(3, 5, 2, 2)","(3, 5, 1, 1)"
Div_273,273,"(3, 5, 2, 2)","(3, 5, 1, 2)"
Div_274,274,"(3, 5, 2, 2)","(3, 5, 2, 1)"
Div_275,275,"(3, 5, 2, 2)","(3, 5, 2, 2)"
Div_276,276,"(3, 5, 4, 4)","(3, 1, 1, 1)"
Div_277,277,"(3, 5, 4, 4)","(3, 1, 1, 4)"
Div_278,278,"(3, 5, 4, 4)","(3, 1, 4, 1)"
Div_279,279,"(3, 5, 4, 4)","(3, 1, 4, 4)"
Div_280,280,"(3, 5, 4, 4)","(3, 5, 1, 1)"
Div_281,281,"(3, 5, 4, 4)","(3, 5, 1, 4)"
Div_282,282,"(3, 5, 4, 4)","(3, 5, 4, 1)"
Div_283,283,"(3, 5, 4, 4)","(3, 5, 4, 4)"
Div_284,284,"(3, 5, 8, 8)","(3, 1, 1, 1)"
Div_285,285,"(3, 5, 8, 8)","(3, 1, 1, 8)"
Div_286,286,"(3, 5, 8, 8)","(3, 1, 8, 1)"
Div_287,287,"(3, 5, 8, 8)","(3, 1, 8, 8)"
Div_288,288,"(3, 5, 8, 8)","(3, 5, 1, 1)"
Div_289,289,"(3, 5, 8, 8)","(3, 5, 1, 8)"
Div_290,290,"(3, 5, 8, 8)","(3, 5, 8, 1)"
Div_291,291,"(3, 5, 8, 8)","(3, 5, 8, 8)"
Div_292,292,"(3, 5, 16, 16)","(3, 1, 1, 1)"
Div_293,293,"(3, 5, 16, 16)","(3, 1, 1, 16)"
Div_294,294,"(3, 5, 16, 16)","(3, 1, 16, 1)"
Div_295,295,"(3, 5, 16, 16)","(3, 1, 16, 16)"
Div_296,296,"(3, 5, 16, 16)","(3, 5, 1, 1)"
Div_297,297,"(3, 5, 16, 16)","(3, 5, 1, 16)"
Div_298,298,"(3, 5, 16, 16)","(3, 5, 16, 1)"
Div_299,299,"(3, 5, 16, 16)","(3, 5, 16, 16)"
Div_300,300,"(3, 5, 32, 32)","(3, 1, 1, 1)"
Div_301,301,"(3, 5, 32, 32)","(3, 1, 1, 32)"
Div_302,302,"(3, 5, 32, 32)","(3, 1, 32, 1)"
Div_303,303,"(3, 5, 32, 32)","(3, 1, 32, 32)"
Div_304,304,"(3, 5, 32, 32)","(3, 5, 1, 1)"
Div_305,305,"(3, 5, 32, 32)","(3, 5, 1, 32)"
Div_306,306,"(3, 5, 32, 32)","(3, 5, 32, 1)"
Div_307,307,"(3, 5, 32, 32)","(3, 5, 32, 32)"
Div_308,308,"(3, 5, 64, 64)","(3, 1, 1, 1)"
Div_309,309,"(3, 5, 64, 64)","(3, 1, 1, 64)"
Div_310,310,"(3, 5, 64, 64)","(3, 1, 64, 1)"
Div_311,311,"(3, 5, 64, 64)","(3, 1, 64, 64)"
Div_312,312,"(3, 5, 64, 64)","(3, 5, 1, 1)"
Div_313,313,"(3, 5, 64, 64)","(3, 5, 1, 64)"
Div_314,314,"(3, 5, 64, 64)","(3, 5, 64, 1)"
Div_315,315,"(3, 5, 64, 64)","(3, 5, 64, 64)"
Div_316,316,"(5, 1, 1, 1)","(5, 1, 1, 1)"
Div_317,317,"(5, 1, 2, 2)","(5, 1, 1, 1)"
Div_318,318,"(5, 1, 2, 2)","(5, 1, 1, 2)"
Div_319,319,"(5, 1, 2, 2)","(5, 1, 2, 1)"
Div_320,320,"(5, 1, 2, 2)","(5, 1, 2, 2)"
Div_321,321,"(5, 1, 4, 4)","(5, 1, 1, 1)"
Div_322,322,"(5, 1, 4, 4)","(5, 1, 1, 4)"
Div_323,323,"(5, 1, 4, 4)","(5, 1, 4, 1)"
Div_324,324,"(5, 1, 4, 4)","(5, 1, 4, 4)"
Div_325,325,"(5, 1, 8, 8)","(5, 1, 1, 1)"
Div_326,326,"(5, 1, 8, 8)","(5, 1, 1, 8)"
Div_327,327,"(5, 1, 8, 8)","(5, 1, 8, 1)"
Div_328,328,"(5, 1, 8, 8)","(5, 1, 8, 8)"
Div_329,329,"(5, 1, 16, 16)","(5, 1, 1, 1)"
Div_330,330,"(5, 1, 16, 16)","(5, 1, 1, 16)"
Div_331,331,"(5, 1, 16, 16)","(5, 1, 16, 1)"
Div_332,332,"(5, 1, 16, 16)","(5, 1, 16, 16)"
Div_333,333,"(5, 1, 32, 32)","(5, 1, 1, 1)"
Div_334,334,"(5, 1, 32, 32)","(5, 1, 1, 32)"
Div_335,335,"(5, 1, 32, 32)","(5, 1, 32, 1)"
Div_336,336,"(5, 1, 32, 32)","(5, 1, 32, 32)"
Div_337,337,"(5, 1, 64, 64)","(5, 1, 1, 1)"
Div_338,338,"(5, 1, 64, 64)","(5, 1, 1, 64)"
Div_339,339,"(5, 1, 64, 64)","(5, 1, 64, 1)"
Div_340,340,"(5, 1, 64, 64)","(5, 1, 64, 64)"
Div_341,341,"(5, 2, 1, 1)","(5, 1, 1, 1)"
Div_342,342,"(5, 2, 1, 1)","(5, 2, 1, 1)"
Div_343,343,"(5, 2, 2, 2)","(5, 1, 1, 1)"
Div_344,344,"(5, 2, 2, 2)","(5, 1, 1, 2)"
Div_345,345,"(5, 2, 2, 2)","(5, 1, 2, 1)"
Div_346,346,"(5, 2, 2, 2)","(5, 1, 2, 2)"
Div_347,347,"(5, 2, 2, 2)","(5, 2, 1, 1)"
Div_348,348,"(5, 2, 2, 2)","(5, 2, 1, 2)"
Div_349,349,"(5, 2, 2, 2)","(5, 2, 2, 1)"
Div_350,350,"(5, 2, 2, 2)","(5, 2, 2, 2)"
Div_351,351,"(5, 2, 4, 4)","(5, 1, 1, 1)"
Div_352,352,"(5, 2, 4, 4)","(5, 1, 1, 4)"
Div_353,353,"(5, 2, 4, 4)","(5, 1, 4, 1)"
Div_354,354,"(5, 2, 4, 4)","(5, 1, 4, 4)"
Div_355,355,"(5, 2, 4, 4)","(5, 2, 1, 1)"
Div_356,356,"(5, 2, 4, 4)","(5, 2, 1, 4)"
Div_357,357,"(5, 2, 4, 4)","(5, 2, 4, 1)"
Div_358,358,"(5, 2, 4, 4)","(5, 2, 4, 4)"
Div_359,359,"(5, 2, 8, 8)","(5, 1, 1, 1)"
Div_360,360,"(5, 2, 8, 8)","(5, 1, 1, 8)"
Div_361,361,"(5, 2, 8, 8)","(5, 1, 8, 1)"
Div_362,362,"(5, 2, 8, 8)","(5, 1, 8, 8)"
Div_363,363,"(5, 2, 8, 8)","(5, 2, 1, 1)"
Div_364,364,"(5, 2, 8, 8)","(5, 2, 1, 8)"
Div_365,365,"(5, 2, 8, 8)","(5, 2, 8, 1)"
Div_366,366,"(5, 2, 8, 8)","(5, 2, 8, 8)"
Div_367,367,"(5, 2, 16, 16)","(5, 1, 1, 1)"
Div_368,368,"(5, 2, 16, 16)","(5, 1, 1, 16)"
Div_369,369,"(5, 2, 16, 16)","(5, 1, 16, 1)"
Div_370,370,"(5, 2, 16, 16)","(5, 1, 16, 16)"
Div_371,371,"(5, 2, 16, 16)","(5, 2, 1, 1)"
Div_372,372,"(5, 2, 16, 16)","(5, 2, 1, 16)"
Div_373,373,"(5, 2, 16, 16)","(5, 2, 16, 1)"
Div_374,374,"(5, 2, 16, 16)","(5, 2, 16, 16)"
Div_375,375,"(5, 2, 32, 32)","(5, 1, 1, 1)"
Div_376,376,"(5, 2, 32, 32)","(5, 1, 1, 32)"
Div_377,377,"(5, 2, 32, 32)","(5, 1, 32, 1)"
Div_378,378,"(5, 2, 32, 32)","(5, 1, 32, 32)"
Div_379,379,"(5, 2, 32, 32)","(5, 2, 1, 1)"
Div_380,380,"(5, 2, 32, 32)","(5, 2, 1, 32)"
Div_381,381,"(5, 2, 32, 32)","(5, 2, 32, 1)"
Div_382,382,"(5, 2, 32, 32)","(5, 2, 32, 32)"
Div_383,383,"(5, 2, 64, 64)","(5, 1, 1, 1)"
Div_384,384,"(5, 2, 64, 64)","(5, 1, 1, 64)"
Div_385,385,"(5, 2, 64, 64)","(5, 1, 64, 1)"
Div_386,386,"(5, 2, 64, 64)","(5, 1, 64, 64)"
Div_387,387,"(5, 2, 64, 64)","(5, 2, 1, 1)"
Div_388,388,"(5, 2, 64, 64)","(5, 2, 1, 64)"
Div_389,389,"(5, 2, 64, 64)","(5, 2, 64, 1)"
Div_390,390,"(5, 2, 64, 64)","(5, 2, 64, 64)"
Div_391,391,"(5, 5, 1, 1)","(5, 1, 1, 1)"
Div_392,392,"(5, 5, 1, 1)","(5, 5, 1, 1)"
