Model_Name,ONNX_File,Dataset Number,Num_Inputs,Input1_Shape,Other_Input_Shape
Max_44,Max_44.onnx,44,3,"(3, 2, 2, 128, 128)","(3, 2, 2, 128, 128)"
Max_45,Max_45.onnx,45,9,"(3, 2, 2, 256, 256)","(3, 2, 2, 1, 256)"
Max_46,Max_46.onnx,46,2,"(3, 2, 2, 512, 512)","(1, 2, 2, 512, 512)"
Max_47,Max_47.onnx,47,4,"(3, 2, 2, 512, 512)","(3, 1, 2, 512, 512)"
Max_48,Max_48.onnx,48,4,"(3, 2, 2, 512, 512)","(3, 2, 2, 1, 512)"
Max_49,Max_49.onnx,49,6,"(3, 2, 2, 512, 512)","(3, 2, 2, 512, 512)"
Max_50,Max_50.onnx,50,4,"(2, 2, 2, 9, 8, 8)","(2, 2, 2, 9, 8, 8)"
Max_51,Max_51.onnx,51,9,"(2, 8, 12, 9, 8, 8)","(2, 8, 12, 9, 1, 1)"
Max_52,Max_52.onnx,52,4,"(2, 8, 12, 9, 8, 8)","(2, 8, 1, 9, 1, 8)"
Max_53,Max_53.onnx,53,10,"(2, 8, 12, 9, 8, 8)","(2, 8, 1, 9, 8, 8)"
Max_54,Max_54.onnx,54,3,"(2, 8, 12, 9, 8, 8)","(2, 1, 1, 1, 1, 1)"
Max_55,Max_55.onnx,55,6,"(2, 2, 2, 9, 32, 32)","(2, 2, 2, 9, 32, 32)"
Max_56,Max_56.onnx,56,8,"(2, 2, 2, 9, 64, 64)","(2, 2, 2, 9, 64, 1)"
Max_57,Max_57.onnx,57,9,"(2, 2, 2, 9, 128, 128)","(2, 2, 2, 9, 128, 128)"
Max_58,Max_58.onnx,58,6,"(2, 2, 2, 9, 256, 256)","(2, 2, 2, 9, 256, 256)"
Max_59,Max_59.onnx,59,6,"(2, 2, 2, 9, 512, 512)","(2, 2, 2, 9, 512, 512)"
Max_60,Max_60.onnx,60,10,"(2, 2, 2, 9, 256, 256)","(2, 1, 2, 9, 256, 1)"
Max_61,Max_61.onnx,61,8,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 3, 2, 4, 8, 8)"
Max_62,Max_62.onnx,62,5,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 3, 2, 4, 1, 8)"
Max_63,Max_63.onnx,63,6,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 3, 2, 4, 1, 1)"
Max_64,Max_64.onnx,64,6,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 1, 2, 4, 1, 8)"
Max_65,Max_65.onnx,65,10,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 1, 1, 4, 1, 1)"
Max_66,Max_66.onnx,66,5,"(2, 1, 1, 1)","(2, 1, 1, 1)"
Max_67,Max_67.onnx,67,7,"(2, 1, 2, 2)","(2, 1, 1, 1)"
Max_68,Max_68.onnx,68,7,"(2, 1, 2, 2)","(2, 1, 1, 2)"
Max_69,Max_69.onnx,69,5,"(2, 1, 2, 2)","(2, 1, 2, 1)"
Max_70,Max_70.onnx,70,7,"(2, 1, 2, 2)","(2, 1, 2, 2)"
Max_71,Max_71.onnx,71,10,"(2, 1, 4, 4)","(2, 1, 1, 1)"
Max_72,Max_72.onnx,72,6,"(2, 1, 4, 4)","(2, 1, 1, 4)"
Max_73,Max_73.onnx,73,5,"(2, 1, 4, 4)","(2, 1, 4, 1)"
Max_74,Max_74.onnx,74,10,"(2, 1, 4, 4)","(2, 1, 4, 4)"
Max_75,Max_75.onnx,75,9,"(2, 1, 8, 8)","(2, 1, 1, 1)"
Max_76,Max_76.onnx,76,10,"(2, 1, 8, 8)","(2, 1, 1, 8)"
Max_77,Max_77.onnx,77,2,"(2, 1, 8, 8)","(2, 1, 8, 1)"
Max_78,Max_78.onnx,78,3,"(2, 1, 8, 8)","(2, 1, 8, 8)"
Max_79,Max_79.onnx,79,3,"(2, 1, 16, 16)","(2, 1, 1, 1)"
Max_80,Max_80.onnx,80,7,"(2, 1, 16, 16)","(2, 1, 1, 16)"
Max_81,Max_81.onnx,81,7,"(2, 1, 16, 16)","(2, 1, 16, 1)"
Max_82,Max_82.onnx,82,7,"(2, 1, 16, 16)","(2, 1, 16, 16)"
Max_83,Max_83.onnx,83,8,"(2, 1, 32, 32)","(2, 1, 1, 1)"
Max_84,Max_84.onnx,84,3,"(2, 1, 32, 32)","(2, 1, 1, 32)"
Max_85,Max_85.onnx,85,4,"(2, 1, 32, 32)","(2, 1, 32, 1)"
Max_86,Max_86.onnx,86,9,"(2, 1, 32, 32)","(2, 1, 32, 32)"
Max_87,Max_87.onnx,87,3,"(2, 1, 64, 64)","(2, 1, 1, 1)"
Max_88,Max_88.onnx,88,6,"(2, 1, 64, 64)","(2, 1, 1, 64)"
Max_89,Max_89.onnx,89,10,"(2, 1, 64, 64)","(2, 1, 64, 1)"
Max_90,Max_90.onnx,90,9,"(2, 1, 64, 64)","(2, 1, 64, 64)"
Max_91,Max_91.onnx,91,6,"(2, 2, 1, 1)","(2, 1, 1, 1)"
Max_92,Max_92.onnx,92,2,"(2, 2, 1, 1)","(2, 2, 1, 1)"
Max_93,Max_93.onnx,93,3,"(2, 2, 2, 2)","(2, 1, 1, 1)"
Max_94,Max_94.onnx,94,8,"(2, 2, 2, 2)","(2, 1, 1, 2)"
Max_95,Max_95.onnx,95,3,"(2, 2, 2, 2)","(2, 1, 2, 1)"
Max_96,Max_96.onnx,96,5,"(2, 2, 2, 2)","(2, 1, 2, 2)"
Max_97,Max_97.onnx,97,3,"(2, 2, 2, 2)","(2, 2, 1, 1)"
Max_98,Max_98.onnx,98,4,"(2, 2, 2, 2)","(2, 2, 1, 2)"
Max_99,Max_99.onnx,99,5,"(2, 2, 2, 2)","(2, 2, 2, 1)"
Max_100,Max_100.onnx,100,10,"(2, 2, 2, 2)","(2, 2, 2, 2)"
Max_101,Max_101.onnx,101,8,"(2, 2, 4, 4)","(2, 1, 1, 1)"
Max_102,Max_102.onnx,102,2,"(2, 2, 4, 4)","(2, 1, 1, 4)"
Max_103,Max_103.onnx,103,10,"(2, 2, 4, 4)","(2, 1, 4, 1)"
Max_104,Max_104.onnx,104,2,"(2, 2, 4, 4)","(2, 1, 4, 4)"
Max_105,Max_105.onnx,105,2,"(2, 2, 4, 4)","(2, 2, 1, 1)"
Max_106,Max_106.onnx,106,6,"(2, 2, 4, 4)","(2, 2, 1, 4)"
Max_107,Max_107.onnx,107,2,"(2, 2, 4, 4)","(2, 2, 4, 1)"
Max_108,Max_108.onnx,108,8,"(2, 2, 4, 4)","(2, 2, 4, 4)"
Max_109,Max_109.onnx,109,5,"(2, 2, 8, 8)","(2, 1, 1, 1)"
Max_110,Max_110.onnx,110,8,"(2, 2, 8, 8)","(2, 1, 1, 8)"
Max_111,Max_111.onnx,111,2,"(2, 2, 8, 8)","(2, 1, 8, 1)"
Max_112,Max_112.onnx,112,8,"(2, 2, 8, 8)","(2, 1, 8, 8)"
Max_113,Max_113.onnx,113,9,"(2, 2, 8, 8)","(2, 2, 1, 1)"
Max_114,Max_114.onnx,114,6,"(2, 2, 8, 8)","(2, 2, 1, 8)"
Max_115,Max_115.onnx,115,4,"(2, 2, 8, 8)","(2, 2, 8, 1)"
Max_116,Max_116.onnx,116,9,"(2, 2, 8, 8)","(2, 2, 8, 8)"
Max_117,Max_117.onnx,117,5,"(2, 2, 16, 16)","(2, 1, 1, 1)"
Max_118,Max_118.onnx,118,10,"(2, 2, 16, 16)","(2, 1, 1, 16)"
Max_119,Max_119.onnx,119,4,"(2, 2, 16, 16)","(2, 1, 16, 1)"
Max_120,Max_120.onnx,120,2,"(2, 2, 16, 16)","(2, 1, 16, 16)"
Max_121,Max_121.onnx,121,9,"(2, 2, 16, 16)","(2, 2, 1, 1)"
Max_122,Max_122.onnx,122,6,"(2, 2, 16, 16)","(2, 2, 1, 16)"
Max_123,Max_123.onnx,123,6,"(2, 2, 16, 16)","(2, 2, 16, 1)"
Max_124,Max_124.onnx,124,4,"(2, 2, 16, 16)","(2, 2, 16, 16)"
Max_125,Max_125.onnx,125,5,"(2, 2, 32, 32)","(2, 1, 1, 1)"
Max_126,Max_126.onnx,126,9,"(2, 2, 32, 32)","(2, 1, 1, 32)"
Max_127,Max_127.onnx,127,7,"(2, 2, 32, 32)","(2, 1, 32, 1)"
Max_128,Max_128.onnx,128,6,"(2, 2, 32, 32)","(2, 1, 32, 32)"
Max_129,Max_129.onnx,129,10,"(2, 2, 32, 32)","(2, 2, 1, 1)"
Max_130,Max_130.onnx,130,2,"(2, 2, 32, 32)","(2, 2, 1, 32)"
Max_131,Max_131.onnx,131,4,"(2, 2, 32, 32)","(2, 2, 32, 1)"
Max_132,Max_132.onnx,132,2,"(2, 2, 32, 32)","(2, 2, 32, 32)"
Max_133,Max_133.onnx,133,10,"(2, 2, 64, 64)","(2, 1, 1, 1)"
Max_134,Max_134.onnx,134,7,"(2, 2, 64, 64)","(2, 1, 1, 64)"
Max_135,Max_135.onnx,135,9,"(2, 2, 64, 64)","(2, 1, 64, 1)"
Max_136,Max_136.onnx,136,2,"(2, 2, 64, 64)","(2, 1, 64, 64)"
Max_137,Max_137.onnx,137,5,"(2, 2, 64, 64)","(2, 2, 1, 1)"
Max_138,Max_138.onnx,138,5,"(2, 2, 64, 64)","(2, 2, 1, 64)"
Max_139,Max_139.onnx,139,6,"(2, 2, 64, 64)","(2, 2, 64, 1)"
Max_140,Max_140.onnx,140,8,"(2, 2, 64, 64)","(2, 2, 64, 64)"
Max_141,Max_141.onnx,141,9,"(2, 5, 1, 1)","(2, 1, 1, 1)"
Max_142,Max_142.onnx,142,8,"(2, 5, 1, 1)","(2, 5, 1, 1)"
Max_143,Max_143.onnx,143,6,"(2, 5, 2, 2)","(2, 1, 1, 1)"
Max_144,Max_144.onnx,144,3,"(2, 5, 2, 2)","(2, 1, 1, 2)"
Max_145,Max_145.onnx,145,2,"(2, 5, 2, 2)","(2, 1, 2, 1)"
Max_146,Max_146.onnx,146,5,"(2, 5, 2, 2)","(2, 1, 2, 2)"
Max_147,Max_147.onnx,147,4,"(2, 5, 2, 2)","(2, 5, 1, 1)"
Max_148,Max_148.onnx,148,7,"(2, 5, 2, 2)","(2, 5, 1, 2)"
Max_149,Max_149.onnx,149,6,"(2, 5, 2, 2)","(2, 5, 2, 1)"
Max_150,Max_150.onnx,150,6,"(2, 5, 2, 2)","(2, 5, 2, 2)"
Max_151,Max_151.onnx,151,10,"(2, 5, 4, 4)","(2, 1, 1, 1)"
Max_152,Max_152.onnx,152,6,"(2, 5, 4, 4)","(2, 1, 1, 4)"
Max_153,Max_153.onnx,153,7,"(2, 5, 4, 4)","(2, 1, 4, 1)"
Max_154,Max_154.onnx,154,7,"(2, 5, 4, 4)","(2, 1, 4, 4)"
Max_155,Max_155.onnx,155,6,"(2, 5, 4, 4)","(2, 5, 1, 1)"
Max_156,Max_156.onnx,156,7,"(2, 5, 4, 4)","(2, 5, 1, 4)"
Max_157,Max_157.onnx,157,6,"(2, 5, 4, 4)","(2, 5, 4, 1)"
Max_158,Max_158.onnx,158,10,"(2, 5, 4, 4)","(2, 5, 4, 4)"
Max_159,Max_159.onnx,159,7,"(2, 5, 8, 8)","(2, 1, 1, 1)"
Max_160,Max_160.onnx,160,10,"(2, 5, 8, 8)","(2, 1, 1, 8)"
Max_161,Max_161.onnx,161,2,"(2, 5, 8, 8)","(2, 1, 8, 1)"
Max_162,Max_162.onnx,162,5,"(2, 5, 8, 8)","(2, 1, 8, 8)"
Max_163,Max_163.onnx,163,5,"(2, 5, 8, 8)","(2, 5, 1, 1)"
Max_164,Max_164.onnx,164,5,"(2, 5, 8, 8)","(2, 5, 1, 8)"
Max_165,Max_165.onnx,165,6,"(2, 5, 8, 8)","(2, 5, 8, 1)"
Max_166,Max_166.onnx,166,7,"(2, 5, 8, 8)","(2, 5, 8, 8)"
Max_167,Max_167.onnx,167,5,"(2, 5, 16, 16)","(2, 1, 1, 1)"
Max_168,Max_168.onnx,168,4,"(2, 5, 16, 16)","(2, 1, 1, 16)"
Max_169,Max_169.onnx,169,8,"(2, 5, 16, 16)","(2, 1, 16, 1)"
Max_170,Max_170.onnx,170,6,"(2, 5, 16, 16)","(2, 1, 16, 16)"
Max_171,Max_171.onnx,171,6,"(2, 5, 16, 16)","(2, 5, 1, 1)"
Max_172,Max_172.onnx,172,5,"(2, 5, 16, 16)","(2, 5, 1, 16)"
Max_173,Max_173.onnx,173,3,"(2, 5, 16, 16)","(2, 5, 16, 1)"
Max_174,Max_174.onnx,174,8,"(2, 5, 16, 16)","(2, 5, 16, 16)"
Max_175,Max_175.onnx,175,7,"(2, 5, 32, 32)","(2, 1, 1, 1)"
Max_176,Max_176.onnx,176,2,"(2, 5, 32, 32)","(2, 1, 1, 32)"
Max_177,Max_177.onnx,177,6,"(2, 5, 32, 32)","(2, 1, 32, 1)"
Max_178,Max_178.onnx,178,3,"(2, 5, 32, 32)","(2, 1, 32, 32)"
Max_179,Max_179.onnx,179,5,"(2, 5, 32, 32)","(2, 5, 1, 1)"
Max_180,Max_180.onnx,180,9,"(2, 5, 32, 32)","(2, 5, 1, 32)"
Max_181,Max_181.onnx,181,10,"(2, 5, 32, 32)","(2, 5, 32, 1)"
Max_182,Max_182.onnx,182,7,"(2, 5, 32, 32)","(2, 5, 32, 32)"
Max_183,Max_183.onnx,183,3,"(2, 5, 64, 64)","(2, 1, 1, 1)"
Max_184,Max_184.onnx,184,9,"(2, 5, 64, 64)","(2, 1, 1, 64)"
Max_185,Max_185.onnx,185,3,"(2, 5, 64, 64)","(2, 1, 64, 1)"
Max_186,Max_186.onnx,186,6,"(2, 5, 64, 64)","(2, 1, 64, 64)"
Max_187,Max_187.onnx,187,8,"(2, 5, 64, 64)","(2, 5, 1, 1)"
Max_188,Max_188.onnx,188,3,"(2, 5, 64, 64)","(2, 5, 1, 64)"
Max_189,Max_189.onnx,189,10,"(2, 5, 64, 64)","(2, 5, 64, 1)"
Max_190,Max_190.onnx,190,6,"(2, 5, 64, 64)","(2, 5, 64, 64)"
Max_191,Max_191.onnx,191,6,"(3, 1, 1, 1)","(3, 1, 1, 1)"
Max_192,Max_192.onnx,192,8,"(3, 1, 2, 2)","(3, 1, 1, 1)"
Max_193,Max_193.onnx,193,7,"(3, 1, 2, 2)","(3, 1, 1, 2)"
Max_194,Max_194.onnx,194,7,"(3, 1, 2, 2)","(3, 1, 2, 1)"
Max_195,Max_195.onnx,195,4,"(3, 1, 2, 2)","(3, 1, 2, 2)"
Max_196,Max_196.onnx,196,2,"(3, 1, 4, 4)","(3, 1, 1, 1)"
Max_197,Max_197.onnx,197,7,"(3, 1, 4, 4)","(3, 1, 1, 4)"
Max_198,Max_198.onnx,198,7,"(3, 1, 4, 4)","(3, 1, 4, 1)"
Max_199,Max_199.onnx,199,9,"(3, 1, 4, 4)","(3, 1, 4, 4)"
Max_200,Max_200.onnx,200,3,"(3, 1, 8, 8)","(3, 1, 1, 1)"
Max_201,Max_201.onnx,201,10,"(3, 1, 8, 8)","(3, 1, 1, 8)"
Max_202,Max_202.onnx,202,5,"(3, 1, 8, 8)","(3, 1, 8, 1)"
Max_203,Max_203.onnx,203,5,"(3, 1, 8, 8)","(3, 1, 8, 8)"
Max_204,Max_204.onnx,204,2,"(3, 1, 16, 16)","(3, 1, 1, 1)"
Max_205,Max_205.onnx,205,10,"(3, 1, 16, 16)","(3, 1, 1, 16)"
Max_206,Max_206.onnx,206,5,"(3, 1, 16, 16)","(3, 1, 16, 1)"
Max_207,Max_207.onnx,207,7,"(3, 1, 16, 16)","(3, 1, 16, 16)"
Max_208,Max_208.onnx,208,7,"(3, 1, 32, 32)","(3, 1, 1, 1)"
Max_209,Max_209.onnx,209,4,"(3, 1, 32, 32)","(3, 1, 1, 32)"
Max_210,Max_210.onnx,210,9,"(3, 1, 32, 32)","(3, 1, 32, 1)"
Max_211,Max_211.onnx,211,2,"(3, 1, 32, 32)","(3, 1, 32, 32)"
Max_212,Max_212.onnx,212,4,"(3, 1, 64, 64)","(3, 1, 1, 1)"
Max_213,Max_213.onnx,213,3,"(3, 1, 64, 64)","(3, 1, 1, 64)"
Max_214,Max_214.onnx,214,10,"(3, 1, 64, 64)","(3, 1, 64, 1)"
Max_215,Max_215.onnx,215,6,"(3, 1, 64, 64)","(3, 1, 64, 64)"
Max_216,Max_216.onnx,216,3,"(3, 2, 1, 1)","(3, 1, 1, 1)"
Max_217,Max_217.onnx,217,8,"(3, 2, 1, 1)","(3, 2, 1, 1)"
Max_218,Max_218.onnx,218,8,"(3, 2, 2, 2)","(3, 1, 1, 1)"
Max_219,Max_219.onnx,219,2,"(3, 2, 2, 2)","(3, 1, 1, 2)"
Max_220,Max_220.onnx,220,8,"(3, 2, 2, 2)","(3, 1, 2, 1)"
Max_221,Max_221.onnx,221,10,"(3, 2, 2, 2)","(3, 1, 2, 2)"
Max_222,Max_222.onnx,222,10,"(3, 2, 2, 2)","(3, 2, 1, 1)"
Max_223,Max_223.onnx,223,4,"(3, 2, 2, 2)","(3, 2, 1, 2)"
Max_224,Max_224.onnx,224,6,"(3, 2, 2, 2)","(3, 2, 2, 1)"
Max_225,Max_225.onnx,225,8,"(3, 2, 2, 2)","(3, 2, 2, 2)"
Max_226,Max_226.onnx,226,2,"(3, 2, 4, 4)","(3, 1, 1, 1)"
Max_227,Max_227.onnx,227,2,"(3, 2, 4, 4)","(3, 1, 1, 4)"
Max_228,Max_228.onnx,228,10,"(3, 2, 4, 4)","(3, 1, 4, 1)"
Max_229,Max_229.onnx,229,7,"(3, 2, 4, 4)","(3, 1, 4, 4)"
Max_230,Max_230.onnx,230,7,"(3, 2, 4, 4)","(3, 2, 1, 1)"
Max_231,Max_231.onnx,231,10,"(3, 2, 4, 4)","(3, 2, 1, 4)"
Max_232,Max_232.onnx,232,3,"(3, 2, 4, 4)","(3, 2, 4, 1)"
Max_233,Max_233.onnx,233,10,"(3, 2, 4, 4)","(3, 2, 4, 4)"
Max_234,Max_234.onnx,234,3,"(3, 2, 8, 8)","(3, 1, 1, 1)"
Max_235,Max_235.onnx,235,4,"(3, 2, 8, 8)","(3, 1, 1, 8)"
Max_236,Max_236.onnx,236,6,"(3, 2, 8, 8)","(3, 1, 8, 1)"
Max_237,Max_237.onnx,237,4,"(3, 2, 8, 8)","(3, 1, 8, 8)"
Max_238,Max_238.onnx,238,5,"(3, 2, 8, 8)","(3, 2, 1, 1)"
Max_239,Max_239.onnx,239,3,"(3, 2, 8, 8)","(3, 2, 1, 8)"
Max_240,Max_240.onnx,240,10,"(3, 2, 8, 8)","(3, 2, 8, 1)"
Max_241,Max_241.onnx,241,8,"(3, 2, 8, 8)","(3, 2, 8, 8)"
Max_242,Max_242.onnx,242,6,"(3, 2, 16, 16)","(3, 1, 1, 1)"
Max_243,Max_243.onnx,243,5,"(3, 2, 16, 16)","(3, 1, 1, 16)"
Max_244,Max_244.onnx,244,2,"(3, 2, 16, 16)","(3, 1, 16, 1)"
Max_245,Max_245.onnx,245,5,"(3, 2, 16, 16)","(3, 1, 16, 16)"
Max_246,Max_246.onnx,246,5,"(3, 2, 16, 16)","(3, 2, 1, 1)"
Max_247,Max_247.onnx,247,4,"(3, 2, 16, 16)","(3, 2, 1, 16)"
Max_248,Max_248.onnx,248,4,"(3, 2, 16, 16)","(3, 2, 16, 1)"
Max_249,Max_249.onnx,249,4,"(3, 2, 16, 16)","(3, 2, 16, 16)"
Max_250,Max_250.onnx,250,9,"(3, 2, 32, 32)","(3, 1, 1, 1)"
Max_251,Max_251.onnx,251,3,"(3, 2, 32, 32)","(3, 1, 1, 32)"
Max_252,Max_252.onnx,252,3,"(3, 2, 32, 32)","(3, 1, 32, 1)"
Max_253,Max_253.onnx,253,2,"(3, 2, 32, 32)","(3, 1, 32, 32)"
Max_254,Max_254.onnx,254,9,"(3, 2, 32, 32)","(3, 2, 1, 1)"
Max_255,Max_255.onnx,255,9,"(3, 2, 32, 32)","(3, 2, 1, 32)"
Max_256,Max_256.onnx,256,4,"(3, 2, 32, 32)","(3, 2, 32, 1)"
Max_257,Max_257.onnx,257,4,"(3, 2, 32, 32)","(3, 2, 32, 32)"
Max_258,Max_258.onnx,258,7,"(3, 2, 64, 64)","(3, 1, 1, 1)"
Max_259,Max_259.onnx,259,3,"(3, 2, 64, 64)","(3, 1, 1, 64)"
Max_260,Max_260.onnx,260,7,"(3, 2, 64, 64)","(3, 1, 64, 1)"
Max_261,Max_261.onnx,261,8,"(3, 2, 64, 64)","(3, 1, 64, 64)"
Max_262,Max_262.onnx,262,6,"(3, 2, 64, 64)","(3, 2, 1, 1)"
Max_263,Max_263.onnx,263,2,"(3, 2, 64, 64)","(3, 2, 1, 64)"
Max_264,Max_264.onnx,264,5,"(3, 2, 64, 64)","(3, 2, 64, 1)"
Max_265,Max_265.onnx,265,9,"(3, 2, 64, 64)","(3, 2, 64, 64)"
Max_266,Max_266.onnx,266,6,"(3, 5, 1, 1)","(3, 1, 1, 1)"
Max_267,Max_267.onnx,267,8,"(3, 5, 1, 1)","(3, 5, 1, 1)"
Max_268,Max_268.onnx,268,7,"(3, 5, 2, 2)","(3, 1, 1, 1)"
Max_269,Max_269.onnx,269,10,"(3, 5, 2, 2)","(3, 1, 1, 2)"
Max_270,Max_270.onnx,270,2,"(3, 5, 2, 2)","(3, 1, 2, 1)"
Max_271,Max_271.onnx,271,4,"(3, 5, 2, 2)","(3, 1, 2, 2)"
Max_272,Max_272.onnx,272,4,"(3, 5, 2, 2)","(3, 5, 1, 1)"
Max_273,Max_273.onnx,273,6,"(3, 5, 2, 2)","(3, 5, 1, 2)"
Max_274,Max_274.onnx,274,2,"(3, 5, 2, 2)","(3, 5, 2, 1)"
Max_275,Max_275.onnx,275,5,"(3, 5, 2, 2)","(3, 5, 2, 2)"
Max_276,Max_276.onnx,276,6,"(3, 5, 4, 4)","(3, 1, 1, 1)"
Max_277,Max_277.onnx,277,5,"(3, 5, 4, 4)","(3, 1, 1, 4)"
Max_278,Max_278.onnx,278,8,"(3, 5, 4, 4)","(3, 1, 4, 1)"
Max_279,Max_279.onnx,279,2,"(3, 5, 4, 4)","(3, 1, 4, 4)"
Max_280,Max_280.onnx,280,5,"(3, 5, 4, 4)","(3, 5, 1, 1)"
Max_281,Max_281.onnx,281,7,"(3, 5, 4, 4)","(3, 5, 1, 4)"
Max_282,Max_282.onnx,282,10,"(3, 5, 4, 4)","(3, 5, 4, 1)"
Max_283,Max_283.onnx,283,3,"(3, 5, 4, 4)","(3, 5, 4, 4)"
Max_284,Max_284.onnx,284,6,"(3, 5, 8, 8)","(3, 1, 1, 1)"
Max_285,Max_285.onnx,285,4,"(3, 5, 8, 8)","(3, 1, 1, 8)"
Max_286,Max_286.onnx,286,9,"(3, 5, 8, 8)","(3, 1, 8, 1)"
Max_287,Max_287.onnx,287,9,"(3, 5, 8, 8)","(3, 1, 8, 8)"
Max_288,Max_288.onnx,288,9,"(3, 5, 8, 8)","(3, 5, 1, 1)"
Max_289,Max_289.onnx,289,6,"(3, 5, 8, 8)","(3, 5, 1, 8)"
Max_290,Max_290.onnx,290,5,"(3, 5, 8, 8)","(3, 5, 8, 1)"
Max_291,Max_291.onnx,291,4,"(3, 5, 8, 8)","(3, 5, 8, 8)"
Max_292,Max_292.onnx,292,2,"(3, 5, 16, 16)","(3, 1, 1, 1)"
Max_293,Max_293.onnx,293,2,"(3, 5, 16, 16)","(3, 1, 1, 16)"
Max_294,Max_294.onnx,294,2,"(3, 5, 16, 16)","(3, 1, 16, 1)"
Max_295,Max_295.onnx,295,4,"(3, 5, 16, 16)","(3, 1, 16, 16)"
Max_296,Max_296.onnx,296,9,"(3, 5, 16, 16)","(3, 5, 1, 1)"
Max_297,Max_297.onnx,297,8,"(3, 5, 16, 16)","(3, 5, 1, 16)"
Max_298,Max_298.onnx,298,7,"(3, 5, 16, 16)","(3, 5, 16, 1)"
