model name,rank,input shape,perm
Transpose_26,4,"torch.Size([1, 15, 256, 256])","[2, 3, 1, 0]"
Transpose_27,4,"torch.Size([4, 6, 171, 171])","[3, 0, 1, 2]"
Transpose_28,4,"torch.Size([4, 2, 64, 64])","[3, 0, 2, 1]"
Transpose_29,4,"torch.Size([2, 8, 128, 128])","[3, 1, 0, 2]"
Transpose_30,4,"torch.Size([4, 2, 64, 64])","[3, 1, 2, 0]"
Transpose_31,4,"torch.Size([1, 15, 256, 256])","[3, 2, 0, 1]"
Transpose_32,4,"torch.Size([4, 11, 209, 209])","[3, 2, 1, 0]"
Transpose_33,5,"torch.Size([2, 6, 5, 23, 1])",OMITTED
Transpose_34,5,"torch.Size([3, 8, 23, 24, 35])","[0, 1, 2, 3, 4]"
Transpose_35,5,"torch.Size([2, 9, 11, 11, 22])","[0, 1, 2, 4, 3]"
Transpose_36,5,"torch.Size([2, 6, 5, 23, 1])","[0, 1, 3, 2, 4]"
Transpose_37,5,"torch.Size([2, 6, 5, 23, 1])","[0, 1, 3, 4, 2]"
Transpose_38,5,"torch.Size([2, 6, 5, 23, 1])","[0, 1, 4, 2, 3]"
Transpose_39,5,"torch.Size([3, 8, 23, 24, 35])","[0, 1, 4, 3, 2]"
Transpose_40,5,"torch.Size([3, 8, 23, 24, 35])","[0, 2, 1, 3, 4]"
Transpose_41,5,"torch.Size([3, 8, 23, 24, 35])","[0, 2, 1, 4, 3]"
Transpose_42,5,"torch.Size([2, 9, 11, 11, 22])","[0, 2, 3, 1, 4]"
Transpose_43,5,"torch.Size([1, 16, 1, 11, 11])","[0, 2, 3, 4, 1]"
Transpose_44,5,"torch.Size([1, 16, 1, 11, 11])","[0, 2, 4, 1, 3]"
Transpose_45,5,"torch.Size([2, 9, 11, 11, 22])","[0, 2, 4, 3, 1]"
Transpose_46,5,"torch.Size([1, 16, 1, 11, 11])","[0, 3, 1, 2, 4]"
Transpose_47,5,"torch.Size([1, 16, 1, 11, 11])","[0, 3, 1, 4, 2]"
Transpose_48,5,"torch.Size([2, 6, 5, 23, 1])","[0, 3, 2, 1, 4]"
Transpose_49,5,"torch.Size([2, 9, 11, 11, 22])","[0, 3, 2, 4, 1]"
Transpose_50,5,"torch.Size([3, 8, 23, 24, 35])","[0, 3, 4, 1, 2]"
Transpose_51,5,"torch.Size([2, 6, 5, 23, 1])","[0, 3, 4, 2, 1]"
Transpose_52,5,"torch.Size([4, 12, 4, 30, 43])","[0, 4, 1, 2, 3]"
Transpose_53,5,"torch.Size([2, 6, 5, 23, 1])","[0, 4, 1, 3, 2]"
Transpose_54,5,"torch.Size([3, 8, 23, 24, 35])","[0, 4, 2, 1, 3]"
Transpose_55,5,"torch.Size([4, 12, 4, 30, 43])","[0, 4, 2, 3, 1]"
Transpose_56,5,"torch.Size([4, 12, 4, 30, 43])","[0, 4, 3, 1, 2]"
Transpose_57,5,"torch.Size([4, 12, 4, 30, 43])","[0, 4, 3, 2, 1]"
Transpose_58,5,"torch.Size([1, 16, 1, 11, 11])","[1, 0, 2, 3, 4]"
Transpose_59,5,"torch.Size([2, 6, 5, 23, 1])","[1, 0, 2, 4, 3]"
Transpose_60,5,"torch.Size([2, 9, 11, 11, 22])","[1, 0, 3, 2, 4]"
Transpose_61,5,"torch.Size([4, 12, 4, 30, 43])","[1, 0, 3, 4, 2]"
Transpose_62,5,"torch.Size([3, 8, 23, 24, 35])","[1, 0, 4, 2, 3]"
Transpose_63,5,"torch.Size([3, 8, 23, 24, 35])","[1, 0, 4, 3, 2]"
Transpose_64,5,"torch.Size([3, 8, 23, 24, 35])","[1, 2, 0, 3, 4]"
Transpose_65,5,"torch.Size([2, 6, 5, 23, 1])","[1, 2, 0, 4, 3]"
Transpose_66,5,"torch.Size([4, 12, 4, 30, 43])","[1, 2, 3, 0, 4]"
Transpose_67,5,"torch.Size([2, 9, 11, 11, 22])","[1, 2, 3, 4, 0]"
Transpose_68,5,"torch.Size([3, 8, 23, 24, 35])","[1, 2, 4, 0, 3]"
Transpose_69,5,"torch.Size([2, 9, 11, 11, 22])","[1, 2, 4, 3, 0]"
Transpose_70,5,"torch.Size([4, 12, 4, 30, 43])","[1, 3, 0, 2, 4]"
Transpose_71,5,"torch.Size([1, 16, 1, 11, 11])","[1, 3, 0, 4, 2]"
Transpose_72,5,"torch.Size([1, 16, 1, 11, 11])","[1, 3, 2, 0, 4]"
Transpose_73,5,"torch.Size([2, 6, 5, 23, 1])","[1, 3, 2, 4, 0]"
Transpose_74,5,"torch.Size([1, 16, 1, 11, 11])","[1, 3, 4, 0, 2]"
Transpose_75,5,"torch.Size([1, 16, 1, 11, 11])","[1, 3, 4, 2, 0]"
Transpose_76,5,"torch.Size([2, 9, 11, 11, 22])","[1, 4, 0, 2, 3]"
Transpose_77,5,"torch.Size([1, 16, 1, 11, 11])","[1, 4, 0, 3, 2]"
Transpose_78,5,"torch.Size([2, 6, 5, 23, 1])","[1, 4, 2, 0, 3]"
Transpose_79,5,"torch.Size([2, 9, 11, 11, 22])","[1, 4, 2, 3, 0]"
Transpose_80,5,"torch.Size([3, 8, 23, 24, 35])","[1, 4, 3, 0, 2]"
Transpose_81,5,"torch.Size([1, 16, 1, 11, 11])","[1, 4, 3, 2, 0]"
Transpose_82,5,"torch.Size([3, 8, 23, 24, 35])","[2, 0, 1, 3, 4]"
Transpose_83,5,"torch.Size([4, 12, 4, 30, 43])","[2, 0, 1, 4, 3]"
Transpose_84,5,"torch.Size([1, 16, 1, 11, 11])","[2, 0, 3, 1, 4]"
Transpose_85,5,"torch.Size([1, 16, 1, 11, 11])","[2, 0, 3, 4, 1]"
Transpose_86,5,"torch.Size([2, 6, 5, 23, 1])","[2, 0, 4, 1, 3]"
Transpose_87,5,"torch.Size([2, 9, 11, 11, 22])","[2, 0, 4, 3, 1]"
Transpose_88,5,"torch.Size([1, 16, 1, 11, 11])","[2, 1, 0, 3, 4]"
Transpose_89,5,"torch.Size([2, 9, 11, 11, 22])","[2, 1, 0, 4, 3]"
Transpose_90,5,"torch.Size([2, 6, 5, 23, 1])","[2, 1, 3, 0, 4]"
Transpose_91,5,"torch.Size([2, 9, 11, 11, 22])","[2, 1, 3, 4, 0]"
Transpose_92,5,"torch.Size([3, 8, 23, 24, 35])","[2, 1, 4, 0, 3]"
Transpose_93,5,"torch.Size([3, 8, 23, 24, 35])","[2, 1, 4, 3, 0]"
Transpose_94,5,"torch.Size([2, 6, 5, 23, 1])","[2, 3, 0, 1, 4]"
Transpose_95,5,"torch.Size([2, 9, 11, 11, 22])","[2, 3, 0, 4, 1]"
Transpose_96,5,"torch.Size([4, 12, 4, 30, 43])","[2, 3, 1, 0, 4]"
Transpose_97,5,"torch.Size([2, 9, 11, 11, 22])","[2, 3, 1, 4, 0]"
Transpose_98,5,"torch.Size([4, 12, 4, 30, 43])","[2, 3, 4, 0, 1]"
Transpose_99,5,"torch.Size([3, 8, 23, 24, 35])","[2, 3, 4, 1, 0]"
Transpose_100,5,"torch.Size([2, 6, 5, 23, 1])","[2, 4, 0, 1, 3]"
Transpose_101,5,"torch.Size([1, 16, 1, 11, 11])","[2, 4, 0, 3, 1]"
Transpose_102,5,"torch.Size([1, 16, 1, 11, 11])","[2, 4, 1, 0, 3]"
Transpose_103,5,"torch.Size([2, 6, 5, 23, 1])","[2, 4, 1, 3, 0]"
Transpose_104,5,"torch.Size([4, 12, 4, 30, 43])","[2, 4, 3, 0, 1]"
Transpose_105,5,"torch.Size([3, 8, 23, 24, 35])","[2, 4, 3, 1, 0]"
Transpose_106,5,"torch.Size([3, 8, 23, 24, 35])","[3, 0, 1, 2, 4]"
Transpose_107,5,"torch.Size([2, 9, 11, 11, 22])","[3, 0, 1, 4, 2]"
Transpose_108,5,"torch.Size([3, 8, 23, 24, 35])","[3, 0, 2, 1, 4]"
Transpose_109,5,"torch.Size([2, 9, 11, 11, 22])","[3, 0, 2, 4, 1]"
Transpose_110,5,"torch.Size([2, 6, 5, 23, 1])","[3, 0, 4, 1, 2]"
Transpose_111,5,"torch.Size([3, 8, 23, 24, 35])","[3, 0, 4, 2, 1]"
Transpose_112,5,"torch.Size([1, 16, 1, 11, 11])","[3, 1, 0, 2, 4]"
Transpose_113,5,"torch.Size([2, 6, 5, 23, 1])","[3, 1, 0, 4, 2]"
Transpose_114,5,"torch.Size([3, 8, 23, 24, 35])","[3, 1, 2, 0, 4]"
Transpose_115,5,"torch.Size([3, 8, 23, 24, 35])","[3, 1, 2, 4, 0]"
Transpose_116,5,"torch.Size([1, 16, 1, 11, 11])","[3, 1, 4, 0, 2]"
Transpose_117,5,"torch.Size([3, 8, 23, 24, 35])","[3, 1, 4, 2, 0]"
Transpose_118,5,"torch.Size([1, 16, 1, 11, 11])","[3, 2, 0, 1, 4]"
Transpose_119,5,"torch.Size([2, 6, 5, 23, 1])","[3, 2, 0, 4, 1]"
Transpose_120,5,"torch.Size([1, 16, 1, 11, 11])","[3, 2, 1, 0, 4]"
Transpose_121,5,"torch.Size([2, 6, 5, 23, 1])","[3, 2, 1, 4, 0]"
Transpose_122,5,"torch.Size([1, 16, 1, 11, 11])","[3, 2, 4, 0, 1]"
Transpose_123,5,"torch.Size([2, 9, 11, 11, 22])","[3, 2, 4, 1, 0]"
Transpose_124,5,"torch.Size([3, 8, 23, 24, 35])","[3, 4, 0, 1, 2]"
Transpose_125,5,"torch.Size([2, 6, 5, 23, 1])","[3, 4, 0, 2, 1]"
Transpose_126,5,"torch.Size([4, 12, 4, 30, 43])","[3, 4, 1, 0, 2]"
Transpose_127,5,"torch.Size([4, 12, 4, 30, 43])","[3, 4, 1, 2, 0]"
Transpose_128,5,"torch.Size([2, 6, 5, 23, 1])","[3, 4, 2, 0, 1]"
Transpose_129,5,"torch.Size([4, 12, 4, 30, 43])","[3, 4, 2, 1, 0]"
Transpose_130,5,"torch.Size([2, 9, 11, 11, 22])","[4, 0, 1, 2, 3]"
Transpose_131,5,"torch.Size([2, 6, 5, 23, 1])","[4, 0, 1, 3, 2]"
Transpose_132,5,"torch.Size([2, 9, 11, 11, 22])","[4, 0, 2, 1, 3]"
Transpose_133,5,"torch.Size([4, 12, 4, 30, 43])","[4, 0, 2, 3, 1]"
Transpose_134,5,"torch.Size([2, 6, 5, 23, 1])","[4, 0, 3, 1, 2]"
Transpose_135,5,"torch.Size([1, 16, 1, 11, 11])","[4, 0, 3, 2, 1]"
Transpose_136,5,"torch.Size([3, 8, 23, 24, 35])","[4, 1, 0, 2, 3]"
Transpose_137,5,"torch.Size([2, 9, 11, 11, 22])","[4, 1, 0, 3, 2]"
Transpose_138,5,"torch.Size([3, 8, 23, 24, 35])","[4, 1, 2, 0, 3]"
Transpose_139,5,"torch.Size([2, 9, 11, 11, 22])","[4, 1, 2, 3, 0]"
Transpose_140,5,"torch.Size([1, 16, 1, 11, 11])","[4, 1, 3, 0, 2]"
Transpose_141,5,"torch.Size([2, 6, 5, 23, 1])","[4, 1, 3, 2, 0]"
Transpose_142,5,"torch.Size([4, 12, 4, 30, 43])","[4, 2, 0, 1, 3]"
Transpose_143,5,"torch.Size([2, 9, 11, 11, 22])","[4, 2, 0, 3, 1]"
Transpose_144,5,"torch.Size([2, 9, 11, 11, 22])","[4, 2, 1, 0, 3]"
Transpose_145,5,"torch.Size([1, 16, 1, 11, 11])","[4, 2, 1, 3, 0]"
Transpose_146,5,"torch.Size([4, 12, 4, 30, 43])","[4, 2, 3, 0, 1]"
Transpose_147,5,"torch.Size([1, 16, 1, 11, 11])","[4, 2, 3, 1, 0]"
Transpose_148,5,"torch.Size([2, 6, 5, 23, 1])","[4, 3, 0, 1, 2]"
Transpose_149,5,"torch.Size([1, 16, 1, 11, 11])","[4, 3, 0, 2, 1]"
Transpose_150,5,"torch.Size([1, 16, 1, 11, 11])","[4, 3, 1, 0, 2]"
Transpose_151,5,"torch.Size([3, 8, 23, 24, 35])","[4, 3, 1, 2, 0]"
Transpose_152,5,"torch.Size([1, 16, 1, 11, 11])","[4, 3, 2, 0, 1]"
Transpose_153,5,"torch.Size([2, 9, 11, 11, 22])","[4, 3, 2, 1, 0]"
Transpose_154,6,"torch.Size([2, 8, 12, 9, 10, 13])",OMITTED
Transpose_155,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 2, 3, 4, 5]"
Transpose_156,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 2, 3, 5, 4]"
Transpose_157,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 2, 4, 3, 5]"
Transpose_158,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 2, 4, 5, 3]"
Transpose_159,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 2, 5, 3, 4]"
Transpose_160,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 2, 5, 4, 3]"
Transpose_161,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 3, 2, 4, 5]"
Transpose_162,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 3, 2, 5, 4]"
Transpose_163,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 3, 4, 2, 5]"
Transpose_164,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 3, 4, 5, 2]"
Transpose_165,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 3, 5, 2, 4]"
Transpose_166,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 3, 5, 4, 2]"
Transpose_167,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 4, 2, 3, 5]"
Transpose_168,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 4, 2, 5, 3]"
Transpose_169,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 4, 3, 2, 5]"
Transpose_170,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 4, 3, 5, 2]"
Transpose_171,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 4, 5, 2, 3]"
Transpose_172,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 4, 5, 3, 2]"
Transpose_173,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 5, 2, 3, 4]"
Transpose_174,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 5, 2, 4, 3]"
Transpose_175,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 5, 3, 2, 4]"
Transpose_176,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 5, 3, 4, 2]"
Transpose_177,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 5, 4, 2, 3]"
Transpose_178,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 5, 4, 3, 2]"
Transpose_179,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 1, 3, 4, 5]"
Transpose_180,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 1, 3, 5, 4]"
Transpose_181,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 1, 4, 3, 5]"
Transpose_182,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 1, 4, 5, 3]"
Transpose_183,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 1, 5, 3, 4]"
Transpose_184,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 1, 5, 4, 3]"
Transpose_185,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 3, 1, 4, 5]"
Transpose_186,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 3, 1, 5, 4]"
Transpose_187,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 3, 4, 1, 5]"
Transpose_188,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 3, 4, 5, 1]"
Transpose_189,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 3, 5, 1, 4]"
Transpose_190,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 3, 5, 4, 1]"
Transpose_191,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 4, 1, 3, 5]"
Transpose_192,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 4, 1, 5, 3]"
Transpose_193,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 4, 3, 1, 5]"
Transpose_194,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 4, 3, 5, 1]"
Transpose_195,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 4, 5, 1, 3]"
Transpose_196,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 4, 5, 3, 1]"
Transpose_197,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 5, 1, 3, 4]"
Transpose_198,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 5, 1, 4, 3]"
Transpose_199,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 5, 3, 1, 4]"
Transpose_200,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 5, 3, 4, 1]"
Transpose_201,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 5, 4, 1, 3]"
Transpose_202,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 5, 4, 3, 1]"
Transpose_203,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 1, 2, 4, 5]"
Transpose_204,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 1, 2, 5, 4]"
Transpose_205,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 1, 4, 2, 5]"
Transpose_206,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 1, 4, 5, 2]"
Transpose_207,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 1, 5, 2, 4]"
Transpose_208,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 1, 5, 4, 2]"
Transpose_209,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 2, 1, 4, 5]"
Transpose_210,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 2, 1, 5, 4]"
Transpose_211,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 2, 4, 1, 5]"
Transpose_212,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 2, 4, 5, 1]"
Transpose_213,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 2, 5, 1, 4]"
Transpose_214,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 2, 5, 4, 1]"
Transpose_215,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 4, 1, 2, 5]"
Transpose_216,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 4, 1, 5, 2]"
Transpose_217,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 4, 2, 1, 5]"
Transpose_218,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 4, 2, 5, 1]"
Transpose_219,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 4, 5, 1, 2]"
Transpose_220,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 4, 5, 2, 1]"
Transpose_221,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 5, 1, 2, 4]"
Transpose_222,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 5, 1, 4, 2]"
Transpose_223,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 5, 2, 1, 4]"
Transpose_224,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 5, 2, 4, 1]"
Transpose_225,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 5, 4, 1, 2]"
Transpose_226,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 5, 4, 2, 1]"
Transpose_227,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 1, 2, 3, 5]"
Transpose_228,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 1, 2, 5, 3]"
Transpose_229,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 1, 3, 2, 5]"
Transpose_230,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 1, 3, 5, 2]"
Transpose_231,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 1, 5, 2, 3]"
Transpose_232,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 1, 5, 3, 2]"
Transpose_233,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 2, 1, 3, 5]"
Transpose_234,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 2, 1, 5, 3]"
Transpose_235,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 2, 3, 1, 5]"
Transpose_236,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 2, 3, 5, 1]"
Transpose_237,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 2, 5, 1, 3]"
Transpose_238,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 2, 5, 3, 1]"
Transpose_239,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 3, 1, 2, 5]"
Transpose_240,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 3, 1, 5, 2]"
Transpose_241,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 3, 2, 1, 5]"
Transpose_242,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 3, 2, 5, 1]"
Transpose_243,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 3, 5, 1, 2]"
Transpose_244,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 3, 5, 2, 1]"
Transpose_245,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 5, 1, 2, 3]"
Transpose_246,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 5, 1, 3, 2]"
Transpose_247,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 5, 2, 1, 3]"
Transpose_248,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 5, 2, 3, 1]"
Transpose_249,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 5, 3, 1, 2]"
Transpose_250,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 5, 3, 2, 1]"
Transpose_251,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 1, 2, 3, 4]"
Transpose_252,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 1, 2, 4, 3]"
Transpose_253,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 1, 3, 2, 4]"
Transpose_254,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 1, 3, 4, 2]"
Transpose_255,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 1, 4, 2, 3]"
Transpose_256,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 1, 4, 3, 2]"
Transpose_257,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 2, 1, 3, 4]"
Transpose_258,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 2, 1, 4, 3]"
Transpose_259,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 2, 3, 1, 4]"
Transpose_260,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 2, 3, 4, 1]"
Transpose_261,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 2, 4, 1, 3]"
Transpose_262,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 2, 4, 3, 1]"
Transpose_263,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 3, 1, 2, 4]"
Transpose_264,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 3, 1, 4, 2]"
Transpose_265,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 3, 2, 1, 4]"
Transpose_266,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 3, 2, 4, 1]"
Transpose_267,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 3, 4, 1, 2]"
Transpose_268,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 3, 4, 2, 1]"
Transpose_269,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 4, 1, 2, 3]"
Transpose_270,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 4, 1, 3, 2]"
Transpose_271,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 4, 2, 1, 3]"
Transpose_272,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 4, 2, 3, 1]"
Transpose_273,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 4, 3, 1, 2]"
Transpose_274,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 4, 3, 2, 1]"
Transpose_275,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 2, 3, 4, 5]"
Transpose_276,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 2, 3, 5, 4]"
Transpose_277,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 2, 4, 3, 5]"
Transpose_278,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 2, 4, 5, 3]"
Transpose_279,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 2, 5, 3, 4]"
Transpose_280,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 2, 5, 4, 3]"
