Model_Name,Dataset Number,Rank,Input_Shape,perm
Transpose_24,12,4,"torch.Size([3, 13, 223, 223])","[2, 1, 3, 0]"
Transpose_25,14,4,"torch.Size([4, 6, 171, 171])","[2, 3, 0, 1]"
Transpose_26,11,4,"torch.Size([1, 15, 256, 256])","[2, 3, 1, 0]"
Transpose_27,14,4,"torch.Size([4, 6, 171, 171])","[3, 0, 1, 2]"
Transpose_28,7,4,"torch.Size([4, 2, 64, 64])","[3, 0, 2, 1]"
Transpose_29,9,4,"torch.Size([2, 8, 128, 128])","[3, 1, 0, 2]"
Transpose_30,7,4,"torch.Size([4, 2, 64, 64])","[3, 1, 2, 0]"
Transpose_31,11,4,"torch.Size([1, 15, 256, 256])","[3, 2, 0, 1]"
Transpose_32,15,4,"torch.Size([4, 11, 209, 209])","[3, 2, 1, 0]"
Transpose_33,20,5,"torch.Size([2, 6, 5, 23, 1])",OMITTED
Transpose_34,18,5,"torch.Size([3, 8, 23, 24, 35])","[0, 1, 2, 3, 4]"
Transpose_35,16,5,"torch.Size([2, 9, 11, 11, 22])","[0, 1, 2, 4, 3]"
Transpose_36,20,5,"torch.Size([2, 6, 5, 23, 1])","[0, 1, 3, 2, 4]"
Transpose_37,20,5,"torch.Size([2, 6, 5, 23, 1])","[0, 1, 3, 4, 2]"
Transpose_38,20,5,"torch.Size([2, 6, 5, 23, 1])","[0, 1, 4, 2, 3]"
Transpose_39,18,5,"torch.Size([3, 8, 23, 24, 35])","[0, 1, 4, 3, 2]"
Transpose_40,18,5,"torch.Size([3, 8, 23, 24, 35])","[0, 2, 1, 3, 4]"
Transpose_41,18,5,"torch.Size([3, 8, 23, 24, 35])","[0, 2, 1, 4, 3]"
Transpose_42,16,5,"torch.Size([2, 9, 11, 11, 22])","[0, 2, 3, 1, 4]"
Transpose_43,19,5,"torch.Size([1, 16, 1, 11, 11])","[0, 2, 3, 4, 1]"
Transpose_44,19,5,"torch.Size([1, 16, 1, 11, 11])","[0, 2, 4, 1, 3]"
Transpose_45,16,5,"torch.Size([2, 9, 11, 11, 22])","[0, 2, 4, 3, 1]"
Transpose_46,19,5,"torch.Size([1, 16, 1, 11, 11])","[0, 3, 1, 2, 4]"
Transpose_47,19,5,"torch.Size([1, 16, 1, 11, 11])","[0, 3, 1, 4, 2]"
Transpose_48,20,5,"torch.Size([2, 6, 5, 23, 1])","[0, 3, 2, 1, 4]"
Transpose_49,16,5,"torch.Size([2, 9, 11, 11, 22])","[0, 3, 2, 4, 1]"
Transpose_50,18,5,"torch.Size([3, 8, 23, 24, 35])","[0, 3, 4, 1, 2]"
Transpose_51,20,5,"torch.Size([2, 6, 5, 23, 1])","[0, 3, 4, 2, 1]"
Transpose_52,17,5,"torch.Size([4, 12, 4, 30, 43])","[0, 4, 1, 2, 3]"
Transpose_53,20,5,"torch.Size([2, 6, 5, 23, 1])","[0, 4, 1, 3, 2]"
Transpose_54,18,5,"torch.Size([3, 8, 23, 24, 35])","[0, 4, 2, 1, 3]"
Transpose_55,17,5,"torch.Size([4, 12, 4, 30, 43])","[0, 4, 2, 3, 1]"
Transpose_56,17,5,"torch.Size([4, 12, 4, 30, 43])","[0, 4, 3, 1, 2]"
Transpose_57,17,5,"torch.Size([4, 12, 4, 30, 43])","[0, 4, 3, 2, 1]"
Transpose_58,19,5,"torch.Size([1, 16, 1, 11, 11])","[1, 0, 2, 3, 4]"
Transpose_59,20,5,"torch.Size([2, 6, 5, 23, 1])","[1, 0, 2, 4, 3]"
Transpose_60,16,5,"torch.Size([2, 9, 11, 11, 22])","[1, 0, 3, 2, 4]"
Transpose_61,17,5,"torch.Size([4, 12, 4, 30, 43])","[1, 0, 3, 4, 2]"
Transpose_62,18,5,"torch.Size([3, 8, 23, 24, 35])","[1, 0, 4, 2, 3]"
Transpose_63,18,5,"torch.Size([3, 8, 23, 24, 35])","[1, 0, 4, 3, 2]"
Transpose_64,18,5,"torch.Size([3, 8, 23, 24, 35])","[1, 2, 0, 3, 4]"
Transpose_65,20,5,"torch.Size([2, 6, 5, 23, 1])","[1, 2, 0, 4, 3]"
Transpose_66,17,5,"torch.Size([4, 12, 4, 30, 43])","[1, 2, 3, 0, 4]"
Transpose_67,16,5,"torch.Size([2, 9, 11, 11, 22])","[1, 2, 3, 4, 0]"
Transpose_68,18,5,"torch.Size([3, 8, 23, 24, 35])","[1, 2, 4, 0, 3]"
Transpose_69,16,5,"torch.Size([2, 9, 11, 11, 22])","[1, 2, 4, 3, 0]"
Transpose_70,17,5,"torch.Size([4, 12, 4, 30, 43])","[1, 3, 0, 2, 4]"
Transpose_71,19,5,"torch.Size([1, 16, 1, 11, 11])","[1, 3, 0, 4, 2]"
Transpose_72,19,5,"torch.Size([1, 16, 1, 11, 11])","[1, 3, 2, 0, 4]"
Transpose_73,20,5,"torch.Size([2, 6, 5, 23, 1])","[1, 3, 2, 4, 0]"
Transpose_74,19,5,"torch.Size([1, 16, 1, 11, 11])","[1, 3, 4, 0, 2]"
Transpose_75,19,5,"torch.Size([1, 16, 1, 11, 11])","[1, 3, 4, 2, 0]"
Transpose_76,16,5,"torch.Size([2, 9, 11, 11, 22])","[1, 4, 0, 2, 3]"
Transpose_77,19,5,"torch.Size([1, 16, 1, 11, 11])","[1, 4, 0, 3, 2]"
Transpose_78,20,5,"torch.Size([2, 6, 5, 23, 1])","[1, 4, 2, 0, 3]"
Transpose_79,16,5,"torch.Size([2, 9, 11, 11, 22])","[1, 4, 2, 3, 0]"
Transpose_80,18,5,"torch.Size([3, 8, 23, 24, 35])","[1, 4, 3, 0, 2]"
Transpose_81,19,5,"torch.Size([1, 16, 1, 11, 11])","[1, 4, 3, 2, 0]"
Transpose_82,18,5,"torch.Size([3, 8, 23, 24, 35])","[2, 0, 1, 3, 4]"
Transpose_83,17,5,"torch.Size([4, 12, 4, 30, 43])","[2, 0, 1, 4, 3]"
Transpose_84,19,5,"torch.Size([1, 16, 1, 11, 11])","[2, 0, 3, 1, 4]"
Transpose_85,19,5,"torch.Size([1, 16, 1, 11, 11])","[2, 0, 3, 4, 1]"
Transpose_86,20,5,"torch.Size([2, 6, 5, 23, 1])","[2, 0, 4, 1, 3]"
Transpose_87,16,5,"torch.Size([2, 9, 11, 11, 22])","[2, 0, 4, 3, 1]"
Transpose_88,19,5,"torch.Size([1, 16, 1, 11, 11])","[2, 1, 0, 3, 4]"
Transpose_89,16,5,"torch.Size([2, 9, 11, 11, 22])","[2, 1, 0, 4, 3]"
Transpose_90,20,5,"torch.Size([2, 6, 5, 23, 1])","[2, 1, 3, 0, 4]"
Transpose_91,16,5,"torch.Size([2, 9, 11, 11, 22])","[2, 1, 3, 4, 0]"
Transpose_92,18,5,"torch.Size([3, 8, 23, 24, 35])","[2, 1, 4, 0, 3]"
Transpose_93,18,5,"torch.Size([3, 8, 23, 24, 35])","[2, 1, 4, 3, 0]"
Transpose_94,20,5,"torch.Size([2, 6, 5, 23, 1])","[2, 3, 0, 1, 4]"
Transpose_95,16,5,"torch.Size([2, 9, 11, 11, 22])","[2, 3, 0, 4, 1]"
Transpose_96,17,5,"torch.Size([4, 12, 4, 30, 43])","[2, 3, 1, 0, 4]"
Transpose_97,16,5,"torch.Size([2, 9, 11, 11, 22])","[2, 3, 1, 4, 0]"
Transpose_98,17,5,"torch.Size([4, 12, 4, 30, 43])","[2, 3, 4, 0, 1]"
Transpose_99,18,5,"torch.Size([3, 8, 23, 24, 35])","[2, 3, 4, 1, 0]"
Transpose_100,20,5,"torch.Size([2, 6, 5, 23, 1])","[2, 4, 0, 1, 3]"
Transpose_101,19,5,"torch.Size([1, 16, 1, 11, 11])","[2, 4, 0, 3, 1]"
Transpose_102,19,5,"torch.Size([1, 16, 1, 11, 11])","[2, 4, 1, 0, 3]"
Transpose_103,20,5,"torch.Size([2, 6, 5, 23, 1])","[2, 4, 1, 3, 0]"
Transpose_104,17,5,"torch.Size([4, 12, 4, 30, 43])","[2, 4, 3, 0, 1]"
Transpose_105,18,5,"torch.Size([3, 8, 23, 24, 35])","[2, 4, 3, 1, 0]"
Transpose_106,18,5,"torch.Size([3, 8, 23, 24, 35])","[3, 0, 1, 2, 4]"
Transpose_107,16,5,"torch.Size([2, 9, 11, 11, 22])","[3, 0, 1, 4, 2]"
Transpose_108,18,5,"torch.Size([3, 8, 23, 24, 35])","[3, 0, 2, 1, 4]"
Transpose_109,16,5,"torch.Size([2, 9, 11, 11, 22])","[3, 0, 2, 4, 1]"
Transpose_110,20,5,"torch.Size([2, 6, 5, 23, 1])","[3, 0, 4, 1, 2]"
Transpose_111,18,5,"torch.Size([3, 8, 23, 24, 35])","[3, 0, 4, 2, 1]"
Transpose_112,19,5,"torch.Size([1, 16, 1, 11, 11])","[3, 1, 0, 2, 4]"
Transpose_113,20,5,"torch.Size([2, 6, 5, 23, 1])","[3, 1, 0, 4, 2]"
Transpose_114,18,5,"torch.Size([3, 8, 23, 24, 35])","[3, 1, 2, 0, 4]"
Transpose_115,18,5,"torch.Size([3, 8, 23, 24, 35])","[3, 1, 2, 4, 0]"
Transpose_116,19,5,"torch.Size([1, 16, 1, 11, 11])","[3, 1, 4, 0, 2]"
Transpose_117,18,5,"torch.Size([3, 8, 23, 24, 35])","[3, 1, 4, 2, 0]"
Transpose_118,19,5,"torch.Size([1, 16, 1, 11, 11])","[3, 2, 0, 1, 4]"
Transpose_119,20,5,"torch.Size([2, 6, 5, 23, 1])","[3, 2, 0, 4, 1]"
Transpose_120,19,5,"torch.Size([1, 16, 1, 11, 11])","[3, 2, 1, 0, 4]"
Transpose_121,20,5,"torch.Size([2, 6, 5, 23, 1])","[3, 2, 1, 4, 0]"
Transpose_122,19,5,"torch.Size([1, 16, 1, 11, 11])","[3, 2, 4, 0, 1]"
Transpose_123,16,5,"torch.Size([2, 9, 11, 11, 22])","[3, 2, 4, 1, 0]"
Transpose_124,18,5,"torch.Size([3, 8, 23, 24, 35])","[3, 4, 0, 1, 2]"
Transpose_125,20,5,"torch.Size([2, 6, 5, 23, 1])","[3, 4, 0, 2, 1]"
Transpose_126,17,5,"torch.Size([4, 12, 4, 30, 43])","[3, 4, 1, 0, 2]"
Transpose_127,17,5,"torch.Size([4, 12, 4, 30, 43])","[3, 4, 1, 2, 0]"
Transpose_128,20,5,"torch.Size([2, 6, 5, 23, 1])","[3, 4, 2, 0, 1]"
Transpose_129,17,5,"torch.Size([4, 12, 4, 30, 43])","[3, 4, 2, 1, 0]"
Transpose_130,16,5,"torch.Size([2, 9, 11, 11, 22])","[4, 0, 1, 2, 3]"
Transpose_131,20,5,"torch.Size([2, 6, 5, 23, 1])","[4, 0, 1, 3, 2]"
Transpose_132,16,5,"torch.Size([2, 9, 11, 11, 22])","[4, 0, 2, 1, 3]"
Transpose_133,17,5,"torch.Size([4, 12, 4, 30, 43])","[4, 0, 2, 3, 1]"
Transpose_134,20,5,"torch.Size([2, 6, 5, 23, 1])","[4, 0, 3, 1, 2]"
Transpose_135,19,5,"torch.Size([1, 16, 1, 11, 11])","[4, 0, 3, 2, 1]"
Transpose_136,18,5,"torch.Size([3, 8, 23, 24, 35])","[4, 1, 0, 2, 3]"
Transpose_137,16,5,"torch.Size([2, 9, 11, 11, 22])","[4, 1, 0, 3, 2]"
Transpose_138,18,5,"torch.Size([3, 8, 23, 24, 35])","[4, 1, 2, 0, 3]"
Transpose_139,16,5,"torch.Size([2, 9, 11, 11, 22])","[4, 1, 2, 3, 0]"
Transpose_140,19,5,"torch.Size([1, 16, 1, 11, 11])","[4, 1, 3, 0, 2]"
Transpose_141,20,5,"torch.Size([2, 6, 5, 23, 1])","[4, 1, 3, 2, 0]"
Transpose_142,17,5,"torch.Size([4, 12, 4, 30, 43])","[4, 2, 0, 1, 3]"
Transpose_143,16,5,"torch.Size([2, 9, 11, 11, 22])","[4, 2, 0, 3, 1]"
Transpose_144,16,5,"torch.Size([2, 9, 11, 11, 22])","[4, 2, 1, 0, 3]"
Transpose_145,19,5,"torch.Size([1, 16, 1, 11, 11])","[4, 2, 1, 3, 0]"
Transpose_146,17,5,"torch.Size([4, 12, 4, 30, 43])","[4, 2, 3, 0, 1]"
Transpose_147,19,5,"torch.Size([1, 16, 1, 11, 11])","[4, 2, 3, 1, 0]"
Transpose_148,20,5,"torch.Size([2, 6, 5, 23, 1])","[4, 3, 0, 1, 2]"
Transpose_149,19,5,"torch.Size([1, 16, 1, 11, 11])","[4, 3, 0, 2, 1]"
Transpose_150,19,5,"torch.Size([1, 16, 1, 11, 11])","[4, 3, 1, 0, 2]"
Transpose_151,18,5,"torch.Size([3, 8, 23, 24, 35])","[4, 3, 1, 2, 0]"
Transpose_152,19,5,"torch.Size([1, 16, 1, 11, 11])","[4, 3, 2, 0, 1]"
Transpose_153,16,5,"torch.Size([2, 9, 11, 11, 22])","[4, 3, 2, 1, 0]"
Transpose_154,22,6,"torch.Size([2, 8, 12, 9, 10, 13])",OMITTED
Transpose_155,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 2, 3, 4, 5]"
Transpose_156,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 2, 3, 5, 4]"
Transpose_157,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 2, 4, 3, 5]"
Transpose_158,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 2, 4, 5, 3]"
Transpose_159,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 2, 5, 3, 4]"
Transpose_160,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 2, 5, 4, 3]"
Transpose_161,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 3, 2, 4, 5]"
Transpose_162,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 3, 2, 5, 4]"
Transpose_163,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 3, 4, 2, 5]"
Transpose_164,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 3, 4, 5, 2]"
Transpose_165,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 3, 5, 2, 4]"
Transpose_166,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 3, 5, 4, 2]"
Transpose_167,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 4, 2, 3, 5]"
Transpose_168,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 4, 2, 5, 3]"
Transpose_169,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 4, 3, 2, 5]"
Transpose_170,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 4, 3, 5, 2]"
Transpose_171,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 4, 5, 2, 3]"
Transpose_172,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 4, 5, 3, 2]"
Transpose_173,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 5, 2, 3, 4]"
Transpose_174,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 5, 2, 4, 3]"
Transpose_175,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 1, 5, 3, 2, 4]"
Transpose_176,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 5, 3, 4, 2]"
Transpose_177,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 5, 4, 2, 3]"
Transpose_178,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 1, 5, 4, 3, 2]"
Transpose_179,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 1, 3, 4, 5]"
Transpose_180,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 1, 3, 5, 4]"
Transpose_181,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 1, 4, 3, 5]"
Transpose_182,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 1, 4, 5, 3]"
Transpose_183,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 1, 5, 3, 4]"
Transpose_184,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 1, 5, 4, 3]"
Transpose_185,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 3, 1, 4, 5]"
Transpose_186,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 3, 1, 5, 4]"
Transpose_187,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 3, 4, 1, 5]"
Transpose_188,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 3, 4, 5, 1]"
Transpose_189,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 3, 5, 1, 4]"
Transpose_190,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 3, 5, 4, 1]"
Transpose_191,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 4, 1, 3, 5]"
Transpose_192,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 4, 1, 5, 3]"
Transpose_193,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 4, 3, 1, 5]"
Transpose_194,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 4, 3, 5, 1]"
Transpose_195,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 4, 5, 1, 3]"
Transpose_196,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 4, 5, 3, 1]"
Transpose_197,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 5, 1, 3, 4]"
Transpose_198,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 5, 1, 4, 3]"
Transpose_199,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 5, 3, 1, 4]"
Transpose_200,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 2, 5, 3, 4, 1]"
Transpose_201,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 5, 4, 1, 3]"
Transpose_202,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 2, 5, 4, 3, 1]"
Transpose_203,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 1, 2, 4, 5]"
Transpose_204,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 1, 2, 5, 4]"
Transpose_205,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 1, 4, 2, 5]"
Transpose_206,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 1, 4, 5, 2]"
Transpose_207,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 1, 5, 2, 4]"
Transpose_208,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 1, 5, 4, 2]"
Transpose_209,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 2, 1, 4, 5]"
Transpose_210,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 2, 1, 5, 4]"
Transpose_211,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 2, 4, 1, 5]"
Transpose_212,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 2, 4, 5, 1]"
Transpose_213,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 2, 5, 1, 4]"
Transpose_214,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 2, 5, 4, 1]"
Transpose_215,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 4, 1, 2, 5]"
Transpose_216,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 4, 1, 5, 2]"
Transpose_217,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 4, 2, 1, 5]"
Transpose_218,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 4, 2, 5, 1]"
Transpose_219,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 4, 5, 1, 2]"
Transpose_220,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 4, 5, 2, 1]"
Transpose_221,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 5, 1, 2, 4]"
Transpose_222,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 5, 1, 4, 2]"
Transpose_223,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 5, 2, 1, 4]"
Transpose_224,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 3, 5, 2, 4, 1]"
Transpose_225,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 5, 4, 1, 2]"
Transpose_226,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 3, 5, 4, 2, 1]"
Transpose_227,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 1, 2, 3, 5]"
Transpose_228,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 1, 2, 5, 3]"
Transpose_229,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 1, 3, 2, 5]"
Transpose_230,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 1, 3, 5, 2]"
Transpose_231,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 1, 5, 2, 3]"
Transpose_232,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 1, 5, 3, 2]"
Transpose_233,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 2, 1, 3, 5]"
Transpose_234,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 2, 1, 5, 3]"
Transpose_235,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 2, 3, 1, 5]"
Transpose_236,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 2, 3, 5, 1]"
Transpose_237,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 2, 5, 1, 3]"
Transpose_238,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 2, 5, 3, 1]"
Transpose_239,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 3, 1, 2, 5]"
Transpose_240,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 3, 1, 5, 2]"
Transpose_241,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 3, 2, 1, 5]"
Transpose_242,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 3, 2, 5, 1]"
Transpose_243,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 3, 5, 1, 2]"
Transpose_244,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 3, 5, 2, 1]"
Transpose_245,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 5, 1, 2, 3]"
Transpose_246,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 5, 1, 3, 2]"
Transpose_247,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 4, 5, 2, 1, 3]"
Transpose_248,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 5, 2, 3, 1]"
Transpose_249,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 5, 3, 1, 2]"
Transpose_250,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 4, 5, 3, 2, 1]"
Transpose_251,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 1, 2, 3, 4]"
Transpose_252,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 1, 2, 4, 3]"
Transpose_253,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 1, 3, 2, 4]"
Transpose_254,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 1, 3, 4, 2]"
Transpose_255,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 1, 4, 2, 3]"
Transpose_256,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 1, 4, 3, 2]"
Transpose_257,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 2, 1, 3, 4]"
Transpose_258,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 2, 1, 4, 3]"
Transpose_259,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 2, 3, 1, 4]"
Transpose_260,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 2, 3, 4, 1]"
Transpose_261,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 2, 4, 1, 3]"
Transpose_262,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 2, 4, 3, 1]"
Transpose_263,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 3, 1, 2, 4]"
Transpose_264,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 3, 1, 4, 2]"
Transpose_265,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 3, 2, 1, 4]"
Transpose_266,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 3, 2, 4, 1]"
Transpose_267,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 3, 4, 1, 2]"
Transpose_268,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 3, 4, 2, 1]"
Transpose_269,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 4, 1, 2, 3]"
Transpose_270,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 4, 1, 3, 2]"
