Model_Name,Dataset Number,Data_Shape,Indices_Shape,Updates_Shape,reduction
ScatterND_543,6,"(2, 1, 32, 32)","(5, 1, 15, 3)","(5, 1, 15, 32)",none
ScatterND_544,6,"(2, 1, 32, 32)","(3,)","(32,)",none
ScatterND_545,6,"(2, 1, 32, 32)","(13, 1, 7, 4)","(13, 1, 7)",none
ScatterND_546,6,"(2, 1, 32, 32)","(4, 1, 1)","(4, 1, 1, 32, 32)",min
ScatterND_547,6,"(2, 1, 32, 32)","(4,)",(),none
ScatterND_548,6,"(2, 1, 32, 32)","(16, 4)","(16,)",none
ScatterND_549,6,"(2, 1, 32, 32)","(7, 2)","(7, 32, 32)",none
ScatterND_550,6,"(2, 1, 32, 32)","(13, 1)","(13, 1, 32, 32)",none
ScatterND_551,7,"(4, 2, 64, 64)","(14, 1, 4, 2)","(14, 1, 4, 64, 64)",none
ScatterND_552,7,"(4, 2, 64, 64)","(12, 1, 6, 1)","(12, 1, 6, 2, 64, 64)",none
ScatterND_553,7,"(4, 2, 64, 64)","(4,)",(),none
ScatterND_554,7,"(4, 2, 64, 64)","(1,)","(2, 64, 64)",none
ScatterND_555,7,"(4, 2, 64, 64)","(3, 1, 10, 2)","(3, 1, 10, 64, 64)",none
ScatterND_556,7,"(4, 2, 64, 64)","(1,)","(2, 64, 64)",none
ScatterND_557,7,"(4, 2, 64, 64)","(13, 1, 16, 3)","(13, 1, 16, 64)",max
ScatterND_558,7,"(4, 2, 64, 64)","(4, 4)","(4,)",none
ScatterND_559,7,"(4, 2, 64, 64)","(7, 1, 13, 2)","(7, 1, 13, 64, 64)",none
ScatterND_560,7,"(4, 2, 64, 64)","(4, 1, 2)","(4, 1, 64, 64)",none
ScatterND_561,7,"(4, 2, 64, 64)","(7, 4)","(7,)",none
ScatterND_562,7,"(4, 2, 64, 64)","(15, 1, 4)","(15, 1)",mul
ScatterND_563,7,"(4, 2, 64, 64)","(1, 1, 7, 1)","(1, 1, 7, 2, 64, 64)",none
ScatterND_564,7,"(4, 2, 64, 64)","(10, 2)","(10, 64, 64)",add
ScatterND_565,7,"(4, 2, 64, 64)","(1, 1, 2)","(1, 1, 64, 64)",min
ScatterND_566,7,"(4, 2, 64, 64)","(10, 1, 5, 4)","(10, 1, 5)",none
ScatterND_567,7,"(4, 2, 64, 64)","(2, 1, 2)","(2, 1, 64, 64)",none
ScatterND_568,7,"(4, 2, 64, 64)","(9, 2)","(9, 64, 64)",none
ScatterND_569,7,"(4, 2, 64, 64)","(15, 1, 3)","(15, 1, 64)",none
ScatterND_570,7,"(4, 2, 64, 64)","(3, 14, 16, 2)","(3, 14, 16, 64, 64)",mul
ScatterND_571,7,"(4, 2, 64, 64)","(16, 4)","(16,)",none
ScatterND_572,7,"(4, 2, 64, 64)","(11, 8, 7, 2)","(11, 8, 7, 64, 64)",none
ScatterND_573,7,"(4, 2, 64, 64)","(4, 1, 16, 1)","(4, 1, 16, 2, 64, 64)",none
ScatterND_574,7,"(4, 2, 64, 64)","(3,)","(64,)",none
ScatterND_575,7,"(4, 2, 64, 64)","(1,)","(2, 64, 64)",none
ScatterND_576,7,"(4, 2, 64, 64)","(15, 1, 16, 4)","(15, 1, 16)",none
ScatterND_577,7,"(4, 2, 64, 64)","(1, 4)","(1,)",none
ScatterND_578,7,"(4, 2, 64, 64)","(3,)","(64,)",none
ScatterND_579,7,"(4, 2, 64, 64)","(14, 2)","(14, 64, 64)",none
ScatterND_580,7,"(4, 2, 64, 64)","(1,)","(2, 64, 64)",none
ScatterND_581,7,"(4, 2, 64, 64)","(8, 3)","(8, 64)",none
ScatterND_582,7,"(4, 2, 64, 64)","(3,)","(64,)",none
ScatterND_583,7,"(4, 2, 64, 64)","(2, 1, 4)","(2, 1)",none
ScatterND_584,7,"(4, 2, 64, 64)","(3,)","(64,)",none
ScatterND_585,7,"(4, 2, 64, 64)","(13, 4)","(13,)",none
ScatterND_586,7,"(4, 2, 64, 64)","(5, 1)","(5, 2, 64, 64)",none
ScatterND_587,7,"(4, 2, 64, 64)","(3, 3)","(3, 64)",none
ScatterND_588,7,"(4, 2, 64, 64)","(6, 1, 11, 1)","(6, 1, 11, 2, 64, 64)",none
ScatterND_589,7,"(4, 2, 64, 64)","(1,)","(2, 64, 64)",none
ScatterND_590,7,"(4, 2, 64, 64)","(11, 1, 1)","(11, 1, 2, 64, 64)",none
ScatterND_591,7,"(4, 2, 64, 64)","(4,)",(),none
ScatterND_592,7,"(4, 2, 64, 64)","(5, 1, 3)","(5, 1, 64)",none
ScatterND_593,7,"(4, 2, 64, 64)","(1, 1, 7, 1)","(1, 1, 7, 2, 64, 64)",none
ScatterND_594,7,"(4, 2, 64, 64)","(4,)",(),none
ScatterND_595,7,"(4, 2, 64, 64)","(15, 1, 6, 1)","(15, 1, 6, 2, 64, 64)",none
ScatterND_596,7,"(4, 2, 64, 64)","(16, 15, 3)","(16, 15, 64)",none
ScatterND_597,7,"(4, 2, 64, 64)","(11, 1, 3)","(11, 1, 64)",none
ScatterND_598,7,"(4, 2, 64, 64)","(13, 2)","(13, 64, 64)",none
ScatterND_599,7,"(4, 2, 64, 64)","(1, 1, 15, 1)","(1, 1, 15, 2, 64, 64)",none
ScatterND_600,7,"(4, 2, 64, 64)","(1, 1, 1)","(1, 1, 2, 64, 64)",none
ScatterND_601,8,"(3, 4, 80, 80)","(4,)",(),none
ScatterND_602,8,"(3, 4, 80, 80)","(3, 1, 3)","(3, 1, 80)",none
ScatterND_603,8,"(3, 4, 80, 80)","(4,)",(),none
ScatterND_604,8,"(3, 4, 80, 80)","(10, 9, 14, 3)","(10, 9, 14, 80)",none
ScatterND_605,8,"(3, 4, 80, 80)","(16, 6, 11, 2)","(16, 6, 11, 80, 80)",none
ScatterND_606,8,"(3, 4, 80, 80)","(8, 3)","(8, 80)",none
ScatterND_607,8,"(3, 4, 80, 80)","(2, 1, 4)","(2, 1)",none
ScatterND_608,8,"(3, 4, 80, 80)","(10, 4)","(10,)",none
ScatterND_609,8,"(3, 4, 80, 80)","(6, 2)","(6, 80, 80)",none
ScatterND_610,8,"(3, 4, 80, 80)","(14, 1, 4)","(14, 1)",none
ScatterND_611,8,"(3, 4, 80, 80)","(3,)","(80,)",none
ScatterND_612,8,"(3, 4, 80, 80)","(15, 1, 1, 4)","(15, 1, 1)",none
ScatterND_613,8,"(3, 4, 80, 80)","(3,)","(80,)",none
ScatterND_614,8,"(3, 4, 80, 80)","(4,)",(),none
ScatterND_615,8,"(3, 4, 80, 80)","(13, 1, 11, 3)","(13, 1, 11, 80)",none
ScatterND_616,8,"(3, 4, 80, 80)","(16, 8, 4, 2)","(16, 8, 4, 80, 80)",none
ScatterND_617,8,"(3, 4, 80, 80)","(6, 4)","(6,)",none
ScatterND_618,8,"(3, 4, 80, 80)","(7, 1, 11, 3)","(7, 1, 11, 80)",none
ScatterND_619,8,"(3, 4, 80, 80)","(2,)","(80, 80)",none
ScatterND_620,8,"(3, 4, 80, 80)","(1,)","(4, 80, 80)",none
ScatterND_621,8,"(3, 4, 80, 80)","(2,)","(80, 80)",none
ScatterND_622,8,"(3, 4, 80, 80)","(4, 3)","(4, 80)",none
ScatterND_623,8,"(3, 4, 80, 80)","(13, 1, 2)","(13, 1, 80, 80)",none
ScatterND_624,8,"(3, 4, 80, 80)","(7, 1, 2)","(7, 1, 80, 80)",none
ScatterND_625,8,"(3, 4, 80, 80)","(15, 1, 1, 1)","(15, 1, 1, 4, 80, 80)",none
ScatterND_626,8,"(3, 4, 80, 80)","(1, 1, 3)","(1, 1, 80)",none
ScatterND_627,8,"(3, 4, 80, 80)","(2,)","(80, 80)",none
ScatterND_628,8,"(3, 4, 80, 80)","(4,)",(),none
ScatterND_629,8,"(3, 4, 80, 80)","(1, 1, 1)","(1, 1, 4, 80, 80)",none
ScatterND_630,8,"(3, 4, 80, 80)","(4,)",(),none
ScatterND_631,8,"(3, 4, 80, 80)","(1,)","(4, 80, 80)",none
ScatterND_632,8,"(3, 4, 80, 80)","(10, 1)","(10, 4, 80, 80)",none
ScatterND_633,8,"(3, 4, 80, 80)","(9, 1, 4)","(9, 1)",none
ScatterND_634,8,"(3, 4, 80, 80)","(2, 1, 4, 4)","(2, 1, 4)",none
ScatterND_635,8,"(3, 4, 80, 80)","(1, 1, 3)","(1, 1, 80)",none
ScatterND_636,8,"(3, 4, 80, 80)","(11, 1, 4, 3)","(11, 1, 4, 80)",none
ScatterND_637,8,"(3, 4, 80, 80)","(2,)","(80, 80)",none
ScatterND_638,8,"(3, 4, 80, 80)","(11, 1)","(11, 4, 80, 80)",none
ScatterND_639,8,"(3, 4, 80, 80)","(3, 3)","(3, 80)",none
ScatterND_640,8,"(3, 4, 80, 80)","(1,)","(4, 80, 80)",none
ScatterND_641,8,"(3, 4, 80, 80)","(2, 1, 1)","(2, 1, 4, 80, 80)",none
ScatterND_642,8,"(3, 4, 80, 80)","(9, 1, 12, 1)","(9, 1, 12, 4, 80, 80)",none
ScatterND_643,8,"(3, 4, 80, 80)","(1,)","(4, 80, 80)",none
ScatterND_644,8,"(3, 4, 80, 80)","(5, 2)","(5, 80, 80)",none
ScatterND_645,8,"(3, 4, 80, 80)","(8, 1, 10, 4)","(8, 1, 10)",none
ScatterND_646,8,"(3, 4, 80, 80)","(1,)","(4, 80, 80)",none
ScatterND_647,8,"(3, 4, 80, 80)","(9, 2)","(9, 80, 80)",none
ScatterND_648,8,"(3, 4, 80, 80)","(5, 1, 2)","(5, 1, 80, 80)",none
ScatterND_649,8,"(3, 4, 80, 80)","(4, 1, 2)","(4, 1, 80, 80)",none
ScatterND_650,8,"(3, 4, 80, 80)","(8, 2)","(8, 80, 80)",none
ScatterND_651,9,"(2, 8, 128, 128)","(15, 1, 4)","(15, 1)",none
ScatterND_652,9,"(2, 8, 128, 128)","(5, 2)","(5, 128, 128)",none
ScatterND_653,9,"(2, 8, 128, 128)","(2,)","(128, 128)",none
ScatterND_654,9,"(2, 8, 128, 128)","(13, 2)","(13, 128, 128)",none
ScatterND_655,9,"(2, 8, 128, 128)","(10, 1, 3)","(10, 1, 128)",none
ScatterND_656,9,"(2, 8, 128, 128)","(15, 1, 15, 1)","(15, 1, 15, 8, 128, 128)",none
ScatterND_657,9,"(2, 8, 128, 128)","(2,)","(128, 128)",min
ScatterND_658,9,"(2, 8, 128, 128)","(7, 1, 3)","(7, 1, 128)",none
ScatterND_659,9,"(2, 8, 128, 128)","(8, 1, 1)","(8, 1, 8, 128, 128)",none
ScatterND_660,9,"(2, 8, 128, 128)","(2, 1, 5, 2)","(2, 1, 5, 128, 128)",none
ScatterND_661,9,"(2, 8, 128, 128)","(3,)","(128,)",none
ScatterND_662,9,"(2, 8, 128, 128)","(14, 1, 3)","(14, 1, 128)",none
ScatterND_663,9,"(2, 8, 128, 128)","(14, 1, 4)","(14, 1)",none
ScatterND_664,9,"(2, 8, 128, 128)","(4,)",(),min
ScatterND_665,9,"(2, 8, 128, 128)","(13, 1, 9, 1)","(13, 1, 9, 8, 128, 128)",none
ScatterND_666,9,"(2, 8, 128, 128)","(13, 1, 5, 3)","(13, 1, 5, 128)",none
ScatterND_667,9,"(2, 8, 128, 128)","(16, 5, 1)","(16, 5, 8, 128, 128)",mul
ScatterND_668,9,"(2, 8, 128, 128)","(15, 1, 3)","(15, 1, 128)",none
ScatterND_669,9,"(2, 8, 128, 128)","(8, 2)","(8, 128, 128)",add
ScatterND_670,9,"(2, 8, 128, 128)","(1, 3)","(1, 128)",none
ScatterND_671,9,"(2, 8, 128, 128)","(10, 1, 2)","(10, 1, 128, 128)",none
ScatterND_672,9,"(2, 8, 128, 128)","(7, 1, 10, 4)","(7, 1, 10)",none
ScatterND_673,9,"(2, 8, 128, 128)","(3,)","(128,)",none
ScatterND_674,9,"(2, 8, 128, 128)","(11, 1, 2)","(11, 1, 128, 128)",none
ScatterND_675,9,"(2, 8, 128, 128)","(2,)","(128, 128)",mul
ScatterND_676,9,"(2, 8, 128, 128)","(11, 1, 3)","(11, 1, 128)",none
ScatterND_677,9,"(2, 8, 128, 128)","(7, 1, 1)","(7, 1, 8, 128, 128)",none
ScatterND_678,9,"(2, 8, 128, 128)","(6, 3)","(6, 128)",min
ScatterND_679,9,"(2, 8, 128, 128)","(2,)","(128, 128)",none
ScatterND_680,9,"(2, 8, 128, 128)","(4,)",(),add
ScatterND_681,9,"(2, 8, 128, 128)","(15, 1, 7, 2)","(15, 1, 7, 128, 128)",add
ScatterND_682,9,"(2, 8, 128, 128)","(10, 1, 16, 4)","(10, 1, 16)",max
ScatterND_683,9,"(2, 8, 128, 128)","(16, 4)","(16,)",none
ScatterND_684,9,"(2, 8, 128, 128)","(16, 1, 14, 2)","(16, 1, 14, 128, 128)",none
ScatterND_685,9,"(2, 8, 128, 128)","(6, 2)","(6, 128, 128)",min
ScatterND_686,9,"(2, 8, 128, 128)","(12, 1)","(12, 8, 128, 128)",none
ScatterND_687,9,"(2, 8, 128, 128)","(3,)","(128,)",none
ScatterND_688,9,"(2, 8, 128, 128)","(1,)","(8, 128, 128)",none
ScatterND_689,9,"(2, 8, 128, 128)","(2, 15, 1)","(2, 15, 8, 128, 128)",none
ScatterND_690,9,"(2, 8, 128, 128)","(2, 1, 4)","(2, 1)",none
ScatterND_691,9,"(2, 8, 128, 128)","(12, 1, 2)","(12, 1, 128, 128)",none
ScatterND_692,9,"(2, 8, 128, 128)","(7, 2)","(7, 128, 128)",none
ScatterND_693,9,"(2, 8, 128, 128)","(7, 2)","(7, 128, 128)",none
ScatterND_694,9,"(2, 8, 128, 128)","(2, 2)","(2, 128, 128)",none
ScatterND_695,9,"(2, 8, 128, 128)","(13, 1)","(13, 8, 128, 128)",none
ScatterND_696,9,"(2, 8, 128, 128)","(12, 1, 8, 1)","(12, 1, 8, 8, 128, 128)",none
ScatterND_697,9,"(2, 8, 128, 128)","(3,)","(128,)",none
ScatterND_698,9,"(2, 8, 128, 128)","(6, 1, 1)","(6, 1, 8, 128, 128)",none
ScatterND_699,9,"(2, 8, 128, 128)","(12, 1, 13, 1)","(12, 1, 13, 8, 128, 128)",none
ScatterND_700,9,"(2, 8, 128, 128)","(5, 1)","(5, 8, 128, 128)",none
ScatterND_701,10,"(1, 12, 160, 160)","(4, 1, 13, 2)","(4, 1, 13, 160, 160)",none
ScatterND_702,10,"(1, 12, 160, 160)","(7, 1, 4, 2)","(7, 1, 4, 160, 160)",none
ScatterND_703,10,"(1, 12, 160, 160)","(6, 1, 11, 3)","(6, 1, 11, 160)",none
ScatterND_704,10,"(1, 12, 160, 160)","(10, 1, 3)","(10, 1, 160)",none
ScatterND_705,10,"(1, 12, 160, 160)","(5, 3)","(5, 160)",none
ScatterND_706,10,"(1, 12, 160, 160)","(3,)","(160,)",none
ScatterND_707,10,"(1, 12, 160, 160)","(14, 1, 4)","(14, 1)",none
ScatterND_708,10,"(1, 12, 160, 160)","(11, 1, 2)","(11, 1, 160, 160)",none
ScatterND_709,10,"(1, 12, 160, 160)","(3, 1, 1)","(3, 1, 12, 160, 160)",none
ScatterND_710,10,"(1, 12, 160, 160)","(3,)","(160,)",none
ScatterND_711,10,"(1, 12, 160, 160)","(10, 1, 3)","(10, 1, 160)",max
ScatterND_712,10,"(1, 12, 160, 160)","(14, 1)","(14, 12, 160, 160)",min
ScatterND_713,10,"(1, 12, 160, 160)","(3, 3)","(3, 160)",none
ScatterND_714,10,"(1, 12, 160, 160)","(2, 1)","(2, 12, 160, 160)",none
ScatterND_715,10,"(1, 12, 160, 160)","(12, 1, 1)","(12, 1, 12, 160, 160)",none
ScatterND_716,10,"(1, 12, 160, 160)","(10, 1, 3)","(10, 1, 160)",none
ScatterND_717,10,"(1, 12, 160, 160)","(2, 1, 3)","(2, 1, 160)",none
ScatterND_718,10,"(1, 12, 160, 160)","(4, 1, 1)","(4, 1, 12, 160, 160)",none
ScatterND_719,10,"(1, 12, 160, 160)","(12, 1, 2)","(12, 1, 160, 160)",none
ScatterND_720,10,"(1, 12, 160, 160)","(10, 10, 5, 1)","(10, 10, 5, 12, 160, 160)",none
ScatterND_721,10,"(1, 12, 160, 160)","(10, 1)","(10, 12, 160, 160)",none
ScatterND_722,10,"(1, 12, 160, 160)","(1, 1, 4)","(1, 1)",none
ScatterND_723,10,"(1, 12, 160, 160)","(15, 1)","(15, 12, 160, 160)",none
ScatterND_724,10,"(1, 12, 160, 160)","(4, 1, 4, 2)","(4, 1, 4, 160, 160)",none
ScatterND_725,10,"(1, 12, 160, 160)","(2, 1, 3)","(2, 1, 160)",none
ScatterND_726,10,"(1, 12, 160, 160)","(1,)","(12, 160, 160)",add
ScatterND_727,10,"(1, 12, 160, 160)","(6, 1, 16, 3)","(6, 1, 16, 160)",none
ScatterND_728,10,"(1, 12, 160, 160)","(11, 1, 2, 3)","(11, 1, 2, 160)",none
ScatterND_729,10,"(1, 12, 160, 160)","(15, 1)","(15, 12, 160, 160)",none
ScatterND_730,10,"(1, 12, 160, 160)","(1, 1, 3)","(1, 1, 160)",none
ScatterND_731,10,"(1, 12, 160, 160)","(14, 3)","(14, 160)",none
ScatterND_732,10,"(1, 12, 160, 160)","(4, 2)","(4, 160, 160)",none
ScatterND_733,10,"(1, 12, 160, 160)","(11, 3)","(11, 160)",none
ScatterND_734,10,"(1, 12, 160, 160)","(11, 1, 4)","(11, 1)",none
ScatterND_735,10,"(1, 12, 160, 160)","(14, 1, 1)","(14, 1, 12, 160, 160)",none
ScatterND_736,10,"(1, 12, 160, 160)","(1, 1, 2)","(1, 1, 160, 160)",min
ScatterND_737,10,"(1, 12, 160, 160)","(2, 8, 1, 2)","(2, 8, 1, 160, 160)",none
ScatterND_738,10,"(1, 12, 160, 160)","(8, 1, 2)","(8, 1, 160, 160)",none
ScatterND_739,10,"(1, 12, 160, 160)","(4, 1, 5, 3)","(4, 1, 5, 160)",none
ScatterND_740,10,"(1, 12, 160, 160)","(2, 1, 3)","(2, 1, 160)",none
ScatterND_741,10,"(1, 12, 160, 160)","(16, 1)","(16, 12, 160, 160)",none
ScatterND_742,10,"(1, 12, 160, 160)","(1, 2)","(1, 160, 160)",none
ScatterND_743,10,"(1, 12, 160, 160)","(5, 1, 12, 4)","(5, 1, 12)",min
ScatterND_744,10,"(1, 12, 160, 160)","(5, 1, 5, 3)","(5, 1, 5, 160)",none
ScatterND_745,10,"(1, 12, 160, 160)","(2,)","(160, 160)",none
ScatterND_746,10,"(1, 12, 160, 160)","(1, 3)","(1, 160)",none
ScatterND_747,10,"(1, 12, 160, 160)","(2, 4)","(2,)",none
ScatterND_748,10,"(1, 12, 160, 160)","(4, 1, 1)","(4, 1, 12, 160, 160)",none
ScatterND_749,10,"(1, 12, 160, 160)","(16, 1, 2)","(16, 1, 160, 160)",none
ScatterND_750,10,"(1, 12, 160, 160)","(2,)","(160, 160)",none
ScatterND_751,11,"(1, 15, 256, 256)","(1,)","(15, 256, 256)",none
ScatterND_752,11,"(1, 15, 256, 256)","(4,)",(),add
ScatterND_753,11,"(1, 15, 256, 256)","(2,)","(256, 256)",none
ScatterND_754,11,"(1, 15, 256, 256)","(10, 1, 4)","(10, 1)",none
ScatterND_755,11,"(1, 15, 256, 256)","(15, 3)","(15, 256)",none
ScatterND_756,11,"(1, 15, 256, 256)","(12, 1, 4)","(12, 1)",none
ScatterND_757,11,"(1, 15, 256, 256)","(4,)",(),none
ScatterND_758,11,"(1, 15, 256, 256)","(12, 1, 2)","(12, 1, 256, 256)",none
ScatterND_759,11,"(1, 15, 256, 256)","(15, 1, 1)","(15, 1, 15, 256, 256)",none
ScatterND_760,11,"(1, 15, 256, 256)","(9, 5, 2)","(9, 5, 256, 256)",none
ScatterND_761,11,"(1, 15, 256, 256)","(4,)",(),none
ScatterND_762,11,"(1, 15, 256, 256)","(2,)","(256, 256)",none
ScatterND_763,11,"(1, 15, 256, 256)","(1,)","(15, 256, 256)",none
ScatterND_764,11,"(1, 15, 256, 256)","(9, 1, 14, 2)","(9, 1, 14, 256, 256)",none
ScatterND_765,11,"(1, 15, 256, 256)","(15, 1, 2)","(15, 1, 256, 256)",none
ScatterND_766,11,"(1, 15, 256, 256)","(12, 1, 13, 4)","(12, 1, 13)",none
ScatterND_767,11,"(1, 15, 256, 256)","(8, 1, 6, 2)","(8, 1, 6, 256, 256)",none
ScatterND_768,11,"(1, 15, 256, 256)","(1, 2)","(1, 256, 256)",none
ScatterND_769,11,"(1, 15, 256, 256)","(10, 1, 11, 1)","(10, 1, 11, 15, 256, 256)",none
ScatterND_770,11,"(1, 15, 256, 256)","(4,)",(),none
ScatterND_771,11,"(1, 15, 256, 256)","(3, 4)","(3,)",none
ScatterND_772,11,"(1, 15, 256, 256)","(16, 1)","(16, 15, 256, 256)",none
ScatterND_773,11,"(1, 15, 256, 256)","(12, 2)","(12, 256, 256)",none
ScatterND_774,11,"(1, 15, 256, 256)","(14, 1)","(14, 15, 256, 256)",none
ScatterND_775,11,"(1, 15, 256, 256)","(4, 1, 6, 1)","(4, 1, 6, 15, 256, 256)",none
ScatterND_776,11,"(1, 15, 256, 256)","(6, 1)","(6, 15, 256, 256)",none
ScatterND_777,11,"(1, 15, 256, 256)","(14, 1, 10, 4)","(14, 1, 10)",none
ScatterND_778,11,"(1, 15, 256, 256)","(13, 1, 6, 1)","(13, 1, 6, 15, 256, 256)",none
ScatterND_779,11,"(1, 15, 256, 256)","(5, 1, 4)","(5, 1)",none
ScatterND_780,11,"(1, 15, 256, 256)","(14, 2)","(14, 256, 256)",none
ScatterND_781,11,"(1, 15, 256, 256)","(8, 1, 3)","(8, 1, 256)",none
ScatterND_782,11,"(1, 15, 256, 256)","(6, 2)","(6, 256, 256)",none
ScatterND_783,11,"(1, 15, 256, 256)","(2,)","(256, 256)",none
ScatterND_784,11,"(1, 15, 256, 256)","(15, 4, 3)","(15, 4, 256)",none
ScatterND_785,11,"(1, 15, 256, 256)","(1,)","(15, 256, 256)",none
ScatterND_786,11,"(1, 15, 256, 256)","(14, 1, 3)","(14, 1, 256)",none
ScatterND_787,11,"(1, 15, 256, 256)","(16, 1, 6, 2)","(16, 1, 6, 256, 256)",none
ScatterND_788,11,"(1, 15, 256, 256)","(4, 1, 12, 3)","(4, 1, 12, 256)",none
ScatterND_789,11,"(1, 15, 256, 256)","(3, 1, 10, 3)","(3, 1, 10, 256)",none
ScatterND_790,11,"(1, 15, 256, 256)","(3, 1, 4)","(3, 1)",none
ScatterND_791,11,"(1, 15, 256, 256)","(3, 1, 4)","(3, 1)",none
ScatterND_792,11,"(1, 15, 256, 256)","(2,)","(256, 256)",none
ScatterND_793,11,"(1, 15, 256, 256)","(4,)",(),none
ScatterND_794,11,"(1, 15, 256, 256)","(4,)",(),none
ScatterND_795,11,"(1, 15, 256, 256)","(8, 1, 4)","(8, 1)",none
ScatterND_796,11,"(1, 15, 256, 256)","(13, 1, 16, 4)","(13, 1, 16)",none
ScatterND_797,11,"(1, 15, 256, 256)","(11, 1, 1)","(11, 1, 15, 256, 256)",none
ScatterND_798,11,"(1, 15, 256, 256)","(8, 1, 4)","(8, 1)",none
ScatterND_799,11,"(1, 15, 256, 256)","(2,)","(256, 256)",none
ScatterND_800,11,"(1, 15, 256, 256)","(13, 1, 4)","(13, 1)",none
ScatterND_801,12,"(3, 13, 223, 223)","(11, 1, 1)","(11, 1, 13, 223, 223)",none
ScatterND_802,12,"(3, 13, 223, 223)","(2,)","(223, 223)",none
ScatterND_803,12,"(3, 13, 223, 223)","(3,)","(223,)",none
ScatterND_804,12,"(3, 13, 223, 223)","(1, 1, 1, 1)","(1, 1, 1, 13, 223, 223)",none
ScatterND_805,12,"(3, 13, 223, 223)","(6, 2)","(6, 223, 223)",none
ScatterND_806,12,"(3, 13, 223, 223)","(5, 1, 1)","(5, 1, 13, 223, 223)",none
