Model_Name,ONNX_File,Dataset Number,Dataset_Shape,epsilon,momentum,training_mode,Channels
BatchNorm_38,BatchNorm_38.onnx,6,"[2, 1, 32, 32]",1e-05,0.90001,0,1
BatchNorm_39,BatchNorm_39.onnx,6,"[2, 1, 32, 32]",1e-05,0.95,0,1
BatchNorm_40,BatchNorm_40.onnx,6,"[2, 1, 32, 32]",1e-05,0.98,0,1
BatchNorm_41,BatchNorm_41.onnx,6,"[2, 1, 32, 32]",0.01,0.1,0,1
BatchNorm_42,BatchNorm_42.onnx,6,"[2, 1, 32, 32]",0.01,0.2,0,1
BatchNorm_43,BatchNorm_43.onnx,6,"[2, 1, 32, 32]",0.01,0.6,0,1
BatchNorm_44,BatchNorm_44.onnx,6,"[2, 1, 32, 32]",0.01,0.9,0,1
BatchNorm_45,BatchNorm_45.onnx,6,"[2, 1, 32, 32]",0.01,0.9001,0,1
BatchNorm_46,BatchNorm_46.onnx,6,"[2, 1, 32, 32]",0.01,0.90001,0,1
BatchNorm_47,BatchNorm_47.onnx,6,"[2, 1, 32, 32]",0.01,0.95,0,1
BatchNorm_48,BatchNorm_48.onnx,6,"[2, 1, 32, 32]",0.01,0.98,0,1
BatchNorm_49,BatchNorm_49.onnx,6,"[2, 1, 32, 32]",0.1,0.1,0,1
BatchNorm_50,BatchNorm_50.onnx,6,"[2, 1, 32, 32]",0.1,0.2,0,1
BatchNorm_51,BatchNorm_51.onnx,6,"[2, 1, 32, 32]",0.1,0.6,0,1
BatchNorm_52,BatchNorm_52.onnx,6,"[2, 1, 32, 32]",0.1,0.9,0,1
BatchNorm_53,BatchNorm_53.onnx,6,"[2, 1, 32, 32]",0.1,0.9001,0,1
BatchNorm_54,BatchNorm_54.onnx,6,"[2, 1, 32, 32]",0.1,0.90001,0,1
BatchNorm_55,BatchNorm_55.onnx,6,"[2, 1, 32, 32]",0.1,0.95,0,1
BatchNorm_56,BatchNorm_56.onnx,6,"[2, 1, 32, 32]",0.1,0.98,0,1
BatchNorm_57,BatchNorm_57.onnx,6,"[2, 1, 32, 32]",1.0,0.1,0,1
BatchNorm_58,BatchNorm_58.onnx,6,"[2, 1, 32, 32]",1.0,0.2,0,1
BatchNorm_59,BatchNorm_59.onnx,6,"[2, 1, 32, 32]",1.0,0.6,0,1
BatchNorm_60,BatchNorm_60.onnx,6,"[2, 1, 32, 32]",1.0,0.9,0,1
BatchNorm_61,BatchNorm_61.onnx,6,"[2, 1, 32, 32]",1.0,0.9001,0,1
BatchNorm_62,BatchNorm_62.onnx,6,"[2, 1, 32, 32]",1.0,0.90001,0,1
BatchNorm_63,BatchNorm_63.onnx,6,"[2, 1, 32, 32]",1.0,0.95,0,1
BatchNorm_64,BatchNorm_64.onnx,6,"[2, 1, 32, 32]",1.0,0.98,0,1
BatchNorm_65,BatchNorm_65.onnx,7,"[4, 2, 64, 64]",1e-18,0.1,0,2
BatchNorm_66,BatchNorm_66.onnx,7,"[4, 2, 64, 64]",1e-18,0.2,0,2
BatchNorm_67,BatchNorm_67.onnx,7,"[4, 2, 64, 64]",1e-18,0.6,0,2
BatchNorm_68,BatchNorm_68.onnx,7,"[4, 2, 64, 64]",1e-18,0.9,0,2
BatchNorm_69,BatchNorm_69.onnx,7,"[4, 2, 64, 64]",1e-18,0.9001,0,2
BatchNorm_70,BatchNorm_70.onnx,7,"[4, 2, 64, 64]",1e-18,0.90001,0,2
BatchNorm_71,BatchNorm_71.onnx,7,"[4, 2, 64, 64]",1e-18,0.95,0,2
BatchNorm_72,BatchNorm_72.onnx,7,"[4, 2, 64, 64]",1e-18,0.98,0,2
BatchNorm_73,BatchNorm_73.onnx,7,"[4, 2, 64, 64]",1e-15,0.1,0,2
BatchNorm_74,BatchNorm_74.onnx,7,"[4, 2, 64, 64]",1e-15,0.2,0,2
BatchNorm_75,BatchNorm_75.onnx,7,"[4, 2, 64, 64]",1e-15,0.6,0,2
BatchNorm_76,BatchNorm_76.onnx,7,"[4, 2, 64, 64]",1e-15,0.9,0,2
BatchNorm_77,BatchNorm_77.onnx,7,"[4, 2, 64, 64]",1e-15,0.9001,0,2
BatchNorm_78,BatchNorm_78.onnx,7,"[4, 2, 64, 64]",1e-15,0.90001,0,2
BatchNorm_79,BatchNorm_79.onnx,7,"[4, 2, 64, 64]",1e-15,0.95,0,2
BatchNorm_80,BatchNorm_80.onnx,7,"[4, 2, 64, 64]",1e-15,0.98,0,2
BatchNorm_81,BatchNorm_81.onnx,7,"[4, 2, 64, 64]",1e-10,0.1,0,2
BatchNorm_82,BatchNorm_82.onnx,7,"[4, 2, 64, 64]",1e-10,0.2,0,2
BatchNorm_83,BatchNorm_83.onnx,7,"[4, 2, 64, 64]",1e-10,0.6,0,2
BatchNorm_84,BatchNorm_84.onnx,7,"[4, 2, 64, 64]",1e-10,0.9,0,2
BatchNorm_85,BatchNorm_85.onnx,7,"[4, 2, 64, 64]",1e-10,0.9001,0,2
BatchNorm_86,BatchNorm_86.onnx,7,"[4, 2, 64, 64]",1e-10,0.90001,0,2
BatchNorm_87,BatchNorm_87.onnx,7,"[4, 2, 64, 64]",1e-10,0.95,0,2
BatchNorm_88,BatchNorm_88.onnx,7,"[4, 2, 64, 64]",1e-10,0.98,0,2
BatchNorm_89,BatchNorm_89.onnx,7,"[4, 2, 64, 64]",1e-08,0.1,0,2
BatchNorm_90,BatchNorm_90.onnx,7,"[4, 2, 64, 64]",1e-08,0.2,0,2
BatchNorm_91,BatchNorm_91.onnx,7,"[4, 2, 64, 64]",1e-08,0.6,0,2
BatchNorm_92,BatchNorm_92.onnx,7,"[4, 2, 64, 64]",1e-08,0.9,0,2
BatchNorm_93,BatchNorm_93.onnx,7,"[4, 2, 64, 64]",1e-08,0.9001,0,2
BatchNorm_94,BatchNorm_94.onnx,7,"[4, 2, 64, 64]",1e-08,0.90001,0,2
BatchNorm_95,BatchNorm_95.onnx,7,"[4, 2, 64, 64]",1e-08,0.95,0,2
BatchNorm_96,BatchNorm_96.onnx,7,"[4, 2, 64, 64]",1e-08,0.98,0,2
BatchNorm_97,BatchNorm_97.onnx,7,"[4, 2, 64, 64]",1e-05,0.1,0,2
BatchNorm_98,BatchNorm_98.onnx,7,"[4, 2, 64, 64]",1e-05,0.2,0,2
BatchNorm_99,BatchNorm_99.onnx,7,"[4, 2, 64, 64]",1e-05,0.6,0,2
BatchNorm_100,BatchNorm_100.onnx,7,"[4, 2, 64, 64]",1e-05,0.9,0,2
BatchNorm_101,BatchNorm_101.onnx,7,"[4, 2, 64, 64]",1e-05,0.9001,0,2
BatchNorm_102,BatchNorm_102.onnx,7,"[4, 2, 64, 64]",1e-05,0.90001,0,2
BatchNorm_103,BatchNorm_103.onnx,7,"[4, 2, 64, 64]",1e-05,0.95,0,2
BatchNorm_104,BatchNorm_104.onnx,7,"[4, 2, 64, 64]",1e-05,0.98,0,2
BatchNorm_105,BatchNorm_105.onnx,7,"[4, 2, 64, 64]",0.01,0.1,0,2
BatchNorm_106,BatchNorm_106.onnx,7,"[4, 2, 64, 64]",0.01,0.2,0,2
BatchNorm_107,BatchNorm_107.onnx,7,"[4, 2, 64, 64]",0.01,0.6,0,2
BatchNorm_108,BatchNorm_108.onnx,7,"[4, 2, 64, 64]",0.01,0.9,0,2
BatchNorm_109,BatchNorm_109.onnx,7,"[4, 2, 64, 64]",0.01,0.9001,0,2
BatchNorm_110,BatchNorm_110.onnx,7,"[4, 2, 64, 64]",0.01,0.90001,0,2
BatchNorm_111,BatchNorm_111.onnx,7,"[4, 2, 64, 64]",0.01,0.95,0,2
BatchNorm_112,BatchNorm_112.onnx,7,"[4, 2, 64, 64]",0.01,0.98,0,2
BatchNorm_113,BatchNorm_113.onnx,7,"[4, 2, 64, 64]",0.1,0.1,0,2
BatchNorm_114,BatchNorm_114.onnx,7,"[4, 2, 64, 64]",0.1,0.2,0,2
BatchNorm_115,BatchNorm_115.onnx,7,"[4, 2, 64, 64]",0.1,0.6,0,2
BatchNorm_116,BatchNorm_116.onnx,7,"[4, 2, 64, 64]",0.1,0.9,0,2
BatchNorm_117,BatchNorm_117.onnx,7,"[4, 2, 64, 64]",0.1,0.9001,0,2
BatchNorm_118,BatchNorm_118.onnx,7,"[4, 2, 64, 64]",0.1,0.90001,0,2
BatchNorm_119,BatchNorm_119.onnx,7,"[4, 2, 64, 64]",0.1,0.95,0,2
BatchNorm_120,BatchNorm_120.onnx,7,"[4, 2, 64, 64]",0.1,0.98,0,2
BatchNorm_121,BatchNorm_121.onnx,7,"[4, 2, 64, 64]",1.0,0.1,0,2
BatchNorm_122,BatchNorm_122.onnx,7,"[4, 2, 64, 64]",1.0,0.2,0,2
BatchNorm_123,BatchNorm_123.onnx,7,"[4, 2, 64, 64]",1.0,0.6,0,2
BatchNorm_124,BatchNorm_124.onnx,7,"[4, 2, 64, 64]",1.0,0.9,0,2
BatchNorm_125,BatchNorm_125.onnx,7,"[4, 2, 64, 64]",1.0,0.9001,0,2
BatchNorm_126,BatchNorm_126.onnx,7,"[4, 2, 64, 64]",1.0,0.90001,0,2
BatchNorm_127,BatchNorm_127.onnx,7,"[4, 2, 64, 64]",1.0,0.95,0,2
BatchNorm_128,BatchNorm_128.onnx,7,"[4, 2, 64, 64]",1.0,0.98,0,2
BatchNorm_129,BatchNorm_129.onnx,8,"[3, 4, 80, 80]",1e-18,0.1,0,4
BatchNorm_130,BatchNorm_130.onnx,8,"[3, 4, 80, 80]",1e-18,0.2,0,4
BatchNorm_131,BatchNorm_131.onnx,8,"[3, 4, 80, 80]",1e-18,0.6,0,4
BatchNorm_132,BatchNorm_132.onnx,8,"[3, 4, 80, 80]",1e-18,0.9,0,4
BatchNorm_133,BatchNorm_133.onnx,8,"[3, 4, 80, 80]",1e-18,0.9001,0,4
BatchNorm_134,BatchNorm_134.onnx,8,"[3, 4, 80, 80]",1e-18,0.90001,0,4
BatchNorm_135,BatchNorm_135.onnx,8,"[3, 4, 80, 80]",1e-18,0.95,0,4
BatchNorm_136,BatchNorm_136.onnx,8,"[3, 4, 80, 80]",1e-18,0.98,0,4
BatchNorm_137,BatchNorm_137.onnx,8,"[3, 4, 80, 80]",1e-15,0.1,0,4
BatchNorm_138,BatchNorm_138.onnx,8,"[3, 4, 80, 80]",1e-15,0.2,0,4
BatchNorm_139,BatchNorm_139.onnx,8,"[3, 4, 80, 80]",1e-15,0.6,0,4
BatchNorm_140,BatchNorm_140.onnx,8,"[3, 4, 80, 80]",1e-15,0.9,0,4
BatchNorm_141,BatchNorm_141.onnx,8,"[3, 4, 80, 80]",1e-15,0.9001,0,4
BatchNorm_142,BatchNorm_142.onnx,8,"[3, 4, 80, 80]",1e-15,0.90001,0,4
BatchNorm_143,BatchNorm_143.onnx,8,"[3, 4, 80, 80]",1e-15,0.95,0,4
BatchNorm_144,BatchNorm_144.onnx,8,"[3, 4, 80, 80]",1e-15,0.98,0,4
BatchNorm_145,BatchNorm_145.onnx,8,"[3, 4, 80, 80]",1e-10,0.1,0,4
BatchNorm_146,BatchNorm_146.onnx,8,"[3, 4, 80, 80]",1e-10,0.2,0,4
BatchNorm_147,BatchNorm_147.onnx,8,"[3, 4, 80, 80]",1e-10,0.6,0,4
BatchNorm_148,BatchNorm_148.onnx,8,"[3, 4, 80, 80]",1e-10,0.9,0,4
BatchNorm_149,BatchNorm_149.onnx,8,"[3, 4, 80, 80]",1e-10,0.9001,0,4
BatchNorm_150,BatchNorm_150.onnx,8,"[3, 4, 80, 80]",1e-10,0.90001,0,4
BatchNorm_151,BatchNorm_151.onnx,8,"[3, 4, 80, 80]",1e-10,0.95,0,4
BatchNorm_152,BatchNorm_152.onnx,8,"[3, 4, 80, 80]",1e-10,0.98,0,4
BatchNorm_153,BatchNorm_153.onnx,8,"[3, 4, 80, 80]",1e-08,0.1,0,4
BatchNorm_154,BatchNorm_154.onnx,8,"[3, 4, 80, 80]",1e-08,0.2,0,4
BatchNorm_155,BatchNorm_155.onnx,8,"[3, 4, 80, 80]",1e-08,0.6,0,4
BatchNorm_156,BatchNorm_156.onnx,8,"[3, 4, 80, 80]",1e-08,0.9,0,4
BatchNorm_157,BatchNorm_157.onnx,8,"[3, 4, 80, 80]",1e-08,0.9001,0,4
BatchNorm_158,BatchNorm_158.onnx,8,"[3, 4, 80, 80]",1e-08,0.90001,0,4
BatchNorm_159,BatchNorm_159.onnx,8,"[3, 4, 80, 80]",1e-08,0.95,0,4
BatchNorm_160,BatchNorm_160.onnx,8,"[3, 4, 80, 80]",1e-08,0.98,0,4
BatchNorm_161,BatchNorm_161.onnx,8,"[3, 4, 80, 80]",1e-05,0.1,0,4
BatchNorm_162,BatchNorm_162.onnx,8,"[3, 4, 80, 80]",1e-05,0.2,0,4
BatchNorm_163,BatchNorm_163.onnx,8,"[3, 4, 80, 80]",1e-05,0.6,0,4
BatchNorm_164,BatchNorm_164.onnx,8,"[3, 4, 80, 80]",1e-05,0.9,0,4
BatchNorm_165,BatchNorm_165.onnx,8,"[3, 4, 80, 80]",1e-05,0.9001,0,4
BatchNorm_166,BatchNorm_166.onnx,8,"[3, 4, 80, 80]",1e-05,0.90001,0,4
BatchNorm_167,BatchNorm_167.onnx,8,"[3, 4, 80, 80]",1e-05,0.95,0,4
BatchNorm_168,BatchNorm_168.onnx,8,"[3, 4, 80, 80]",1e-05,0.98,0,4
BatchNorm_169,BatchNorm_169.onnx,8,"[3, 4, 80, 80]",0.01,0.1,0,4
BatchNorm_170,BatchNorm_170.onnx,8,"[3, 4, 80, 80]",0.01,0.2,0,4
BatchNorm_171,BatchNorm_171.onnx,8,"[3, 4, 80, 80]",0.01,0.6,0,4
BatchNorm_172,BatchNorm_172.onnx,8,"[3, 4, 80, 80]",0.01,0.9,0,4
BatchNorm_173,BatchNorm_173.onnx,8,"[3, 4, 80, 80]",0.01,0.9001,0,4
BatchNorm_174,BatchNorm_174.onnx,8,"[3, 4, 80, 80]",0.01,0.90001,0,4
BatchNorm_175,BatchNorm_175.onnx,8,"[3, 4, 80, 80]",0.01,0.95,0,4
BatchNorm_176,BatchNorm_176.onnx,8,"[3, 4, 80, 80]",0.01,0.98,0,4
BatchNorm_177,BatchNorm_177.onnx,8,"[3, 4, 80, 80]",0.1,0.1,0,4
BatchNorm_178,BatchNorm_178.onnx,8,"[3, 4, 80, 80]",0.1,0.2,0,4
BatchNorm_179,BatchNorm_179.onnx,8,"[3, 4, 80, 80]",0.1,0.6,0,4
BatchNorm_180,BatchNorm_180.onnx,8,"[3, 4, 80, 80]",0.1,0.9,0,4
BatchNorm_181,BatchNorm_181.onnx,8,"[3, 4, 80, 80]",0.1,0.9001,0,4
BatchNorm_182,BatchNorm_182.onnx,8,"[3, 4, 80, 80]",0.1,0.90001,0,4
BatchNorm_183,BatchNorm_183.onnx,8,"[3, 4, 80, 80]",0.1,0.95,0,4
BatchNorm_184,BatchNorm_184.onnx,8,"[3, 4, 80, 80]",0.1,0.98,0,4
BatchNorm_185,BatchNorm_185.onnx,8,"[3, 4, 80, 80]",1.0,0.1,0,4
BatchNorm_186,BatchNorm_186.onnx,8,"[3, 4, 80, 80]",1.0,0.2,0,4
BatchNorm_187,BatchNorm_187.onnx,8,"[3, 4, 80, 80]",1.0,0.6,0,4
BatchNorm_188,BatchNorm_188.onnx,8,"[3, 4, 80, 80]",1.0,0.9,0,4
BatchNorm_189,BatchNorm_189.onnx,8,"[3, 4, 80, 80]",1.0,0.9001,0,4
BatchNorm_190,BatchNorm_190.onnx,8,"[3, 4, 80, 80]",1.0,0.90001,0,4
BatchNorm_191,BatchNorm_191.onnx,8,"[3, 4, 80, 80]",1.0,0.95,0,4
BatchNorm_192,BatchNorm_192.onnx,8,"[3, 4, 80, 80]",1.0,0.98,0,4
BatchNorm_193,BatchNorm_193.onnx,9,"[2, 8, 128, 128]",1e-18,0.1,0,8
BatchNorm_194,BatchNorm_194.onnx,9,"[2, 8, 128, 128]",1e-18,0.2,0,8
BatchNorm_195,BatchNorm_195.onnx,9,"[2, 8, 128, 128]",1e-18,0.6,0,8
BatchNorm_196,BatchNorm_196.onnx,9,"[2, 8, 128, 128]",1e-18,0.9,0,8
BatchNorm_197,BatchNorm_197.onnx,9,"[2, 8, 128, 128]",1e-18,0.9001,0,8
BatchNorm_198,BatchNorm_198.onnx,9,"[2, 8, 128, 128]",1e-18,0.90001,0,8
BatchNorm_199,BatchNorm_199.onnx,9,"[2, 8, 128, 128]",1e-18,0.95,0,8
BatchNorm_200,BatchNorm_200.onnx,9,"[2, 8, 128, 128]",1e-18,0.98,0,8
BatchNorm_201,BatchNorm_201.onnx,9,"[2, 8, 128, 128]",1e-15,0.1,0,8
BatchNorm_202,BatchNorm_202.onnx,9,"[2, 8, 128, 128]",1e-15,0.2,0,8
BatchNorm_203,BatchNorm_203.onnx,9,"[2, 8, 128, 128]",1e-15,0.6,0,8
BatchNorm_204,BatchNorm_204.onnx,9,"[2, 8, 128, 128]",1e-15,0.9,0,8
BatchNorm_205,BatchNorm_205.onnx,9,"[2, 8, 128, 128]",1e-15,0.9001,0,8
BatchNorm_206,BatchNorm_206.onnx,9,"[2, 8, 128, 128]",1e-15,0.90001,0,8
BatchNorm_207,BatchNorm_207.onnx,9,"[2, 8, 128, 128]",1e-15,0.95,0,8
BatchNorm_208,BatchNorm_208.onnx,9,"[2, 8, 128, 128]",1e-15,0.98,0,8
BatchNorm_209,BatchNorm_209.onnx,9,"[2, 8, 128, 128]",1e-10,0.1,0,8
BatchNorm_210,BatchNorm_210.onnx,9,"[2, 8, 128, 128]",1e-10,0.2,0,8
BatchNorm_211,BatchNorm_211.onnx,9,"[2, 8, 128, 128]",1e-10,0.6,0,8
BatchNorm_212,BatchNorm_212.onnx,9,"[2, 8, 128, 128]",1e-10,0.9,0,8
BatchNorm_213,BatchNorm_213.onnx,9,"[2, 8, 128, 128]",1e-10,0.9001,0,8
BatchNorm_214,BatchNorm_214.onnx,9,"[2, 8, 128, 128]",1e-10,0.90001,0,8
BatchNorm_215,BatchNorm_215.onnx,9,"[2, 8, 128, 128]",1e-10,0.95,0,8
BatchNorm_216,BatchNorm_216.onnx,9,"[2, 8, 128, 128]",1e-10,0.98,0,8
BatchNorm_217,BatchNorm_217.onnx,9,"[2, 8, 128, 128]",1e-08,0.1,0,8
BatchNorm_218,BatchNorm_218.onnx,9,"[2, 8, 128, 128]",1e-08,0.2,0,8
BatchNorm_219,BatchNorm_219.onnx,9,"[2, 8, 128, 128]",1e-08,0.6,0,8
BatchNorm_220,BatchNorm_220.onnx,9,"[2, 8, 128, 128]",1e-08,0.9,0,8
BatchNorm_221,BatchNorm_221.onnx,9,"[2, 8, 128, 128]",1e-08,0.9001,0,8
BatchNorm_222,BatchNorm_222.onnx,9,"[2, 8, 128, 128]",1e-08,0.90001,0,8
BatchNorm_223,BatchNorm_223.onnx,9,"[2, 8, 128, 128]",1e-08,0.95,0,8
BatchNorm_224,BatchNorm_224.onnx,9,"[2, 8, 128, 128]",1e-08,0.98,0,8
BatchNorm_225,BatchNorm_225.onnx,9,"[2, 8, 128, 128]",1e-05,0.1,0,8
BatchNorm_226,BatchNorm_226.onnx,9,"[2, 8, 128, 128]",1e-05,0.2,0,8
BatchNorm_227,BatchNorm_227.onnx,9,"[2, 8, 128, 128]",1e-05,0.6,0,8
BatchNorm_228,BatchNorm_228.onnx,9,"[2, 8, 128, 128]",1e-05,0.9,0,8
BatchNorm_229,BatchNorm_229.onnx,9,"[2, 8, 128, 128]",1e-05,0.9001,0,8
BatchNorm_230,BatchNorm_230.onnx,9,"[2, 8, 128, 128]",1e-05,0.90001,0,8
BatchNorm_231,BatchNorm_231.onnx,9,"[2, 8, 128, 128]",1e-05,0.95,0,8
BatchNorm_232,BatchNorm_232.onnx,9,"[2, 8, 128, 128]",1e-05,0.98,0,8
BatchNorm_233,BatchNorm_233.onnx,9,"[2, 8, 128, 128]",0.01,0.1,0,8
BatchNorm_234,BatchNorm_234.onnx,9,"[2, 8, 128, 128]",0.01,0.2,0,8
BatchNorm_235,BatchNorm_235.onnx,9,"[2, 8, 128, 128]",0.01,0.6,0,8
BatchNorm_236,BatchNorm_236.onnx,9,"[2, 8, 128, 128]",0.01,0.9,0,8
BatchNorm_237,BatchNorm_237.onnx,9,"[2, 8, 128, 128]",0.01,0.9001,0,8
BatchNorm_238,BatchNorm_238.onnx,9,"[2, 8, 128, 128]",0.01,0.90001,0,8
BatchNorm_239,BatchNorm_239.onnx,9,"[2, 8, 128, 128]",0.01,0.95,0,8
BatchNorm_240,BatchNorm_240.onnx,9,"[2, 8, 128, 128]",0.01,0.98,0,8
BatchNorm_241,BatchNorm_241.onnx,9,"[2, 8, 128, 128]",0.1,0.1,0,8
BatchNorm_242,BatchNorm_242.onnx,9,"[2, 8, 128, 128]",0.1,0.2,0,8
BatchNorm_243,BatchNorm_243.onnx,9,"[2, 8, 128, 128]",0.1,0.6,0,8
BatchNorm_244,BatchNorm_244.onnx,9,"[2, 8, 128, 128]",0.1,0.9,0,8
BatchNorm_245,BatchNorm_245.onnx,9,"[2, 8, 128, 128]",0.1,0.9001,0,8
BatchNorm_246,BatchNorm_246.onnx,9,"[2, 8, 128, 128]",0.1,0.90001,0,8
BatchNorm_247,BatchNorm_247.onnx,9,"[2, 8, 128, 128]",0.1,0.95,0,8
BatchNorm_248,BatchNorm_248.onnx,9,"[2, 8, 128, 128]",0.1,0.98,0,8
BatchNorm_249,BatchNorm_249.onnx,9,"[2, 8, 128, 128]",1.0,0.1,0,8
BatchNorm_250,BatchNorm_250.onnx,9,"[2, 8, 128, 128]",1.0,0.2,0,8
BatchNorm_251,BatchNorm_251.onnx,9,"[2, 8, 128, 128]",1.0,0.6,0,8
BatchNorm_252,BatchNorm_252.onnx,9,"[2, 8, 128, 128]",1.0,0.9,0,8
BatchNorm_253,BatchNorm_253.onnx,9,"[2, 8, 128, 128]",1.0,0.9001,0,8
BatchNorm_254,BatchNorm_254.onnx,9,"[2, 8, 128, 128]",1.0,0.90001,0,8
BatchNorm_255,BatchNorm_255.onnx,9,"[2, 8, 128, 128]",1.0,0.95,0,8
BatchNorm_256,BatchNorm_256.onnx,9,"[2, 8, 128, 128]",1.0,0.98,0,8
BatchNorm_257,BatchNorm_257.onnx,10,"[1, 12, 160, 160]",1e-18,0.1,0,12
BatchNorm_258,BatchNorm_258.onnx,10,"[1, 12, 160, 160]",1e-18,0.2,0,12
BatchNorm_259,BatchNorm_259.onnx,10,"[1, 12, 160, 160]",1e-18,0.6,0,12
BatchNorm_260,BatchNorm_260.onnx,10,"[1, 12, 160, 160]",1e-18,0.9,0,12
BatchNorm_261,BatchNorm_261.onnx,10,"[1, 12, 160, 160]",1e-18,0.9001,0,12
BatchNorm_262,BatchNorm_262.onnx,10,"[1, 12, 160, 160]",1e-18,0.90001,0,12
BatchNorm_263,BatchNorm_263.onnx,10,"[1, 12, 160, 160]",1e-18,0.95,0,12
BatchNorm_264,BatchNorm_264.onnx,10,"[1, 12, 160, 160]",1e-18,0.98,0,12
BatchNorm_265,BatchNorm_265.onnx,10,"[1, 12, 160, 160]",1e-15,0.1,0,12
BatchNorm_266,BatchNorm_266.onnx,10,"[1, 12, 160, 160]",1e-15,0.2,0,12
BatchNorm_267,BatchNorm_267.onnx,10,"[1, 12, 160, 160]",1e-15,0.6,0,12
BatchNorm_268,BatchNorm_268.onnx,10,"[1, 12, 160, 160]",1e-15,0.9,0,12
BatchNorm_269,BatchNorm_269.onnx,10,"[1, 12, 160, 160]",1e-15,0.9001,0,12
BatchNorm_270,BatchNorm_270.onnx,10,"[1, 12, 160, 160]",1e-15,0.90001,0,12
BatchNorm_271,BatchNorm_271.onnx,10,"[1, 12, 160, 160]",1e-15,0.95,0,12
BatchNorm_272,BatchNorm_272.onnx,10,"[1, 12, 160, 160]",1e-15,0.98,0,12
BatchNorm_273,BatchNorm_273.onnx,10,"[1, 12, 160, 160]",1e-10,0.1,0,12
