Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Sub_103,103,"(2, 2, 4, 4)","(2, 1, 4, 1)"
Sub_104,104,"(2, 2, 4, 4)","(2, 1, 4, 4)"
Sub_105,105,"(2, 2, 4, 4)","(2, 2, 1, 1)"
Sub_106,106,"(2, 2, 4, 4)","(2, 2, 1, 4)"
Sub_107,107,"(2, 2, 4, 4)","(2, 2, 4, 1)"
Sub_108,108,"(2, 2, 4, 4)","(2, 2, 4, 4)"
Sub_109,109,"(2, 2, 8, 8)","(2, 1, 1, 1)"
Sub_110,110,"(2, 2, 8, 8)","(2, 1, 1, 8)"
Sub_111,111,"(2, 2, 8, 8)","(2, 1, 8, 1)"
Sub_112,112,"(2, 2, 8, 8)","(2, 1, 8, 8)"
Sub_113,113,"(2, 2, 8, 8)","(2, 2, 1, 1)"
Sub_114,114,"(2, 2, 8, 8)","(2, 2, 1, 8)"
Sub_115,115,"(2, 2, 8, 8)","(2, 2, 8, 1)"
Sub_116,116,"(2, 2, 8, 8)","(2, 2, 8, 8)"
Sub_117,117,"(2, 2, 16, 16)","(2, 1, 1, 1)"
Sub_118,118,"(2, 2, 16, 16)","(2, 1, 1, 16)"
Sub_119,119,"(2, 2, 16, 16)","(2, 1, 16, 1)"
Sub_120,120,"(2, 2, 16, 16)","(2, 1, 16, 16)"
Sub_121,121,"(2, 2, 16, 16)","(2, 2, 1, 1)"
Sub_122,122,"(2, 2, 16, 16)","(2, 2, 1, 16)"
Sub_123,123,"(2, 2, 16, 16)","(2, 2, 16, 1)"
Sub_124,124,"(2, 2, 16, 16)","(2, 2, 16, 16)"
Sub_125,125,"(2, 2, 32, 32)","(2, 1, 1, 1)"
Sub_126,126,"(2, 2, 32, 32)","(2, 1, 1, 32)"
Sub_127,127,"(2, 2, 32, 32)","(2, 1, 32, 1)"
Sub_128,128,"(2, 2, 32, 32)","(2, 1, 32, 32)"
Sub_129,129,"(2, 2, 32, 32)","(2, 2, 1, 1)"
Sub_130,130,"(2, 2, 32, 32)","(2, 2, 1, 32)"
Sub_131,131,"(2, 2, 32, 32)","(2, 2, 32, 1)"
Sub_132,132,"(2, 2, 32, 32)","(2, 2, 32, 32)"
Sub_133,133,"(2, 2, 64, 64)","(2, 1, 1, 1)"
Sub_134,134,"(2, 2, 64, 64)","(2, 1, 1, 64)"
Sub_135,135,"(2, 2, 64, 64)","(2, 1, 64, 1)"
Sub_136,136,"(2, 2, 64, 64)","(2, 1, 64, 64)"
Sub_137,137,"(2, 2, 64, 64)","(2, 2, 1, 1)"
Sub_138,138,"(2, 2, 64, 64)","(2, 2, 1, 64)"
Sub_139,139,"(2, 2, 64, 64)","(2, 2, 64, 1)"
Sub_140,140,"(2, 2, 64, 64)","(2, 2, 64, 64)"
Sub_141,141,"(2, 5, 1, 1)","(2, 1, 1, 1)"
Sub_142,142,"(2, 5, 1, 1)","(2, 5, 1, 1)"
Sub_143,143,"(2, 5, 2, 2)","(2, 1, 1, 1)"
Sub_144,144,"(2, 5, 2, 2)","(2, 1, 1, 2)"
Sub_145,145,"(2, 5, 2, 2)","(2, 1, 2, 1)"
Sub_146,146,"(2, 5, 2, 2)","(2, 1, 2, 2)"
Sub_147,147,"(2, 5, 2, 2)","(2, 5, 1, 1)"
Sub_148,148,"(2, 5, 2, 2)","(2, 5, 1, 2)"
Sub_149,149,"(2, 5, 2, 2)","(2, 5, 2, 1)"
Sub_150,150,"(2, 5, 2, 2)","(2, 5, 2, 2)"
Sub_151,151,"(2, 5, 4, 4)","(2, 1, 1, 1)"
Sub_152,152,"(2, 5, 4, 4)","(2, 1, 1, 4)"
Sub_153,153,"(2, 5, 4, 4)","(2, 1, 4, 1)"
Sub_154,154,"(2, 5, 4, 4)","(2, 1, 4, 4)"
Sub_155,155,"(2, 5, 4, 4)","(2, 5, 1, 1)"
Sub_156,156,"(2, 5, 4, 4)","(2, 5, 1, 4)"
Sub_157,157,"(2, 5, 4, 4)","(2, 5, 4, 1)"
Sub_158,158,"(2, 5, 4, 4)","(2, 5, 4, 4)"
Sub_159,159,"(2, 5, 8, 8)","(2, 1, 1, 1)"
Sub_160,160,"(2, 5, 8, 8)","(2, 1, 1, 8)"
Sub_161,161,"(2, 5, 8, 8)","(2, 1, 8, 1)"
Sub_162,162,"(2, 5, 8, 8)","(2, 1, 8, 8)"
Sub_163,163,"(2, 5, 8, 8)","(2, 5, 1, 1)"
Sub_164,164,"(2, 5, 8, 8)","(2, 5, 1, 8)"
Sub_165,165,"(2, 5, 8, 8)","(2, 5, 8, 1)"
Sub_166,166,"(2, 5, 8, 8)","(2, 5, 8, 8)"
Sub_167,167,"(2, 5, 16, 16)","(2, 1, 1, 1)"
Sub_168,168,"(2, 5, 16, 16)","(2, 1, 1, 16)"
Sub_169,169,"(2, 5, 16, 16)","(2, 1, 16, 1)"
Sub_170,170,"(2, 5, 16, 16)","(2, 1, 16, 16)"
Sub_171,171,"(2, 5, 16, 16)","(2, 5, 1, 1)"
Sub_172,172,"(2, 5, 16, 16)","(2, 5, 1, 16)"
Sub_173,173,"(2, 5, 16, 16)","(2, 5, 16, 1)"
Sub_174,174,"(2, 5, 16, 16)","(2, 5, 16, 16)"
Sub_175,175,"(2, 5, 32, 32)","(2, 1, 1, 1)"
Sub_176,176,"(2, 5, 32, 32)","(2, 1, 1, 32)"
Sub_177,177,"(2, 5, 32, 32)","(2, 1, 32, 1)"
Sub_178,178,"(2, 5, 32, 32)","(2, 1, 32, 32)"
Sub_179,179,"(2, 5, 32, 32)","(2, 5, 1, 1)"
Sub_180,180,"(2, 5, 32, 32)","(2, 5, 1, 32)"
Sub_181,181,"(2, 5, 32, 32)","(2, 5, 32, 1)"
Sub_182,182,"(2, 5, 32, 32)","(2, 5, 32, 32)"
Sub_183,183,"(2, 5, 64, 64)","(2, 1, 1, 1)"
Sub_184,184,"(2, 5, 64, 64)","(2, 1, 1, 64)"
Sub_185,185,"(2, 5, 64, 64)","(2, 1, 64, 1)"
Sub_186,186,"(2, 5, 64, 64)","(2, 1, 64, 64)"
Sub_187,187,"(2, 5, 64, 64)","(2, 5, 1, 1)"
Sub_188,188,"(2, 5, 64, 64)","(2, 5, 1, 64)"
Sub_189,189,"(2, 5, 64, 64)","(2, 5, 64, 1)"
Sub_190,190,"(2, 5, 64, 64)","(2, 5, 64, 64)"
Sub_191,191,"(3, 1, 1, 1)","(3, 1, 1, 1)"
Sub_192,192,"(3, 1, 2, 2)","(3, 1, 1, 1)"
Sub_193,193,"(3, 1, 2, 2)","(3, 1, 1, 2)"
Sub_194,194,"(3, 1, 2, 2)","(3, 1, 2, 1)"
Sub_195,195,"(3, 1, 2, 2)","(3, 1, 2, 2)"
Sub_196,196,"(3, 1, 4, 4)","(3, 1, 1, 1)"
Sub_197,197,"(3, 1, 4, 4)","(3, 1, 1, 4)"
Sub_198,198,"(3, 1, 4, 4)","(3, 1, 4, 1)"
Sub_199,199,"(3, 1, 4, 4)","(3, 1, 4, 4)"
Sub_200,200,"(3, 1, 8, 8)","(3, 1, 1, 1)"
Sub_201,201,"(3, 1, 8, 8)","(3, 1, 1, 8)"
Sub_202,202,"(3, 1, 8, 8)","(3, 1, 8, 1)"
Sub_203,203,"(3, 1, 8, 8)","(3, 1, 8, 8)"
Sub_204,204,"(3, 1, 16, 16)","(3, 1, 1, 1)"
Sub_205,205,"(3, 1, 16, 16)","(3, 1, 1, 16)"
Sub_206,206,"(3, 1, 16, 16)","(3, 1, 16, 1)"
Sub_207,207,"(3, 1, 16, 16)","(3, 1, 16, 16)"
Sub_208,208,"(3, 1, 32, 32)","(3, 1, 1, 1)"
Sub_209,209,"(3, 1, 32, 32)","(3, 1, 1, 32)"
Sub_210,210,"(3, 1, 32, 32)","(3, 1, 32, 1)"
Sub_211,211,"(3, 1, 32, 32)","(3, 1, 32, 32)"
Sub_212,212,"(3, 1, 64, 64)","(3, 1, 1, 1)"
Sub_213,213,"(3, 1, 64, 64)","(3, 1, 1, 64)"
Sub_214,214,"(3, 1, 64, 64)","(3, 1, 64, 1)"
Sub_215,215,"(3, 1, 64, 64)","(3, 1, 64, 64)"
Sub_216,216,"(3, 2, 1, 1)","(3, 1, 1, 1)"
Sub_217,217,"(3, 2, 1, 1)","(3, 2, 1, 1)"
Sub_218,218,"(3, 2, 2, 2)","(3, 1, 1, 1)"
Sub_219,219,"(3, 2, 2, 2)","(3, 1, 1, 2)"
Sub_220,220,"(3, 2, 2, 2)","(3, 1, 2, 1)"
Sub_221,221,"(3, 2, 2, 2)","(3, 1, 2, 2)"
Sub_222,222,"(3, 2, 2, 2)","(3, 2, 1, 1)"
Sub_223,223,"(3, 2, 2, 2)","(3, 2, 1, 2)"
Sub_224,224,"(3, 2, 2, 2)","(3, 2, 2, 1)"
Sub_225,225,"(3, 2, 2, 2)","(3, 2, 2, 2)"
Sub_226,226,"(3, 2, 4, 4)","(3, 1, 1, 1)"
Sub_227,227,"(3, 2, 4, 4)","(3, 1, 1, 4)"
Sub_228,228,"(3, 2, 4, 4)","(3, 1, 4, 1)"
Sub_229,229,"(3, 2, 4, 4)","(3, 1, 4, 4)"
Sub_230,230,"(3, 2, 4, 4)","(3, 2, 1, 1)"
Sub_231,231,"(3, 2, 4, 4)","(3, 2, 1, 4)"
Sub_232,232,"(3, 2, 4, 4)","(3, 2, 4, 1)"
Sub_233,233,"(3, 2, 4, 4)","(3, 2, 4, 4)"
Sub_234,234,"(3, 2, 8, 8)","(3, 1, 1, 1)"
Sub_235,235,"(3, 2, 8, 8)","(3, 1, 1, 8)"
Sub_236,236,"(3, 2, 8, 8)","(3, 1, 8, 1)"
Sub_237,237,"(3, 2, 8, 8)","(3, 1, 8, 8)"
Sub_238,238,"(3, 2, 8, 8)","(3, 2, 1, 1)"
Sub_239,239,"(3, 2, 8, 8)","(3, 2, 1, 8)"
Sub_240,240,"(3, 2, 8, 8)","(3, 2, 8, 1)"
Sub_241,241,"(3, 2, 8, 8)","(3, 2, 8, 8)"
Sub_242,242,"(3, 2, 16, 16)","(3, 1, 1, 1)"
Sub_243,243,"(3, 2, 16, 16)","(3, 1, 1, 16)"
Sub_244,244,"(3, 2, 16, 16)","(3, 1, 16, 1)"
Sub_245,245,"(3, 2, 16, 16)","(3, 1, 16, 16)"
Sub_246,246,"(3, 2, 16, 16)","(3, 2, 1, 1)"
Sub_247,247,"(3, 2, 16, 16)","(3, 2, 1, 16)"
Sub_248,248,"(3, 2, 16, 16)","(3, 2, 16, 1)"
Sub_249,249,"(3, 2, 16, 16)","(3, 2, 16, 16)"
Sub_250,250,"(3, 2, 32, 32)","(3, 1, 1, 1)"
Sub_251,251,"(3, 2, 32, 32)","(3, 1, 1, 32)"
Sub_252,252,"(3, 2, 32, 32)","(3, 1, 32, 1)"
Sub_253,253,"(3, 2, 32, 32)","(3, 1, 32, 32)"
Sub_254,254,"(3, 2, 32, 32)","(3, 2, 1, 1)"
Sub_255,255,"(3, 2, 32, 32)","(3, 2, 1, 32)"
Sub_256,256,"(3, 2, 32, 32)","(3, 2, 32, 1)"
Sub_257,257,"(3, 2, 32, 32)","(3, 2, 32, 32)"
Sub_258,258,"(3, 2, 64, 64)","(3, 1, 1, 1)"
Sub_259,259,"(3, 2, 64, 64)","(3, 1, 1, 64)"
Sub_260,260,"(3, 2, 64, 64)","(3, 1, 64, 1)"
Sub_261,261,"(3, 2, 64, 64)","(3, 1, 64, 64)"
Sub_262,262,"(3, 2, 64, 64)","(3, 2, 1, 1)"
Sub_263,263,"(3, 2, 64, 64)","(3, 2, 1, 64)"
Sub_264,264,"(3, 2, 64, 64)","(3, 2, 64, 1)"
Sub_265,265,"(3, 2, 64, 64)","(3, 2, 64, 64)"
Sub_266,266,"(3, 5, 1, 1)","(3, 1, 1, 1)"
Sub_267,267,"(3, 5, 1, 1)","(3, 5, 1, 1)"
Sub_268,268,"(3, 5, 2, 2)","(3, 1, 1, 1)"
Sub_269,269,"(3, 5, 2, 2)","(3, 1, 1, 2)"
Sub_270,270,"(3, 5, 2, 2)","(3, 1, 2, 1)"
Sub_271,271,"(3, 5, 2, 2)","(3, 1, 2, 2)"
Sub_272,272,"(3, 5, 2, 2)","(3, 5, 1, 1)"
Sub_273,273,"(3, 5, 2, 2)","(3, 5, 1, 2)"
Sub_274,274,"(3, 5, 2, 2)","(3, 5, 2, 1)"
Sub_275,275,"(3, 5, 2, 2)","(3, 5, 2, 2)"
Sub_276,276,"(3, 5, 4, 4)","(3, 1, 1, 1)"
Sub_277,277,"(3, 5, 4, 4)","(3, 1, 1, 4)"
Sub_278,278,"(3, 5, 4, 4)","(3, 1, 4, 1)"
Sub_279,279,"(3, 5, 4, 4)","(3, 1, 4, 4)"
Sub_280,280,"(3, 5, 4, 4)","(3, 5, 1, 1)"
Sub_281,281,"(3, 5, 4, 4)","(3, 5, 1, 4)"
Sub_282,282,"(3, 5, 4, 4)","(3, 5, 4, 1)"
Sub_283,283,"(3, 5, 4, 4)","(3, 5, 4, 4)"
Sub_284,284,"(3, 5, 8, 8)","(3, 1, 1, 1)"
Sub_285,285,"(3, 5, 8, 8)","(3, 1, 1, 8)"
Sub_286,286,"(3, 5, 8, 8)","(3, 1, 8, 1)"
Sub_287,287,"(3, 5, 8, 8)","(3, 1, 8, 8)"
Sub_288,288,"(3, 5, 8, 8)","(3, 5, 1, 1)"
Sub_289,289,"(3, 5, 8, 8)","(3, 5, 1, 8)"
Sub_290,290,"(3, 5, 8, 8)","(3, 5, 8, 1)"
Sub_291,291,"(3, 5, 8, 8)","(3, 5, 8, 8)"
Sub_292,292,"(3, 5, 16, 16)","(3, 1, 1, 1)"
Sub_293,293,"(3, 5, 16, 16)","(3, 1, 1, 16)"
Sub_294,294,"(3, 5, 16, 16)","(3, 1, 16, 1)"
Sub_295,295,"(3, 5, 16, 16)","(3, 1, 16, 16)"
Sub_296,296,"(3, 5, 16, 16)","(3, 5, 1, 1)"
Sub_297,297,"(3, 5, 16, 16)","(3, 5, 1, 16)"
Sub_298,298,"(3, 5, 16, 16)","(3, 5, 16, 1)"
Sub_299,299,"(3, 5, 16, 16)","(3, 5, 16, 16)"
Sub_300,300,"(3, 5, 32, 32)","(3, 1, 1, 1)"
Sub_301,301,"(3, 5, 32, 32)","(3, 1, 1, 32)"
Sub_302,302,"(3, 5, 32, 32)","(3, 1, 32, 1)"
Sub_303,303,"(3, 5, 32, 32)","(3, 1, 32, 32)"
Sub_304,304,"(3, 5, 32, 32)","(3, 5, 1, 1)"
Sub_305,305,"(3, 5, 32, 32)","(3, 5, 1, 32)"
Sub_306,306,"(3, 5, 32, 32)","(3, 5, 32, 1)"
Sub_307,307,"(3, 5, 32, 32)","(3, 5, 32, 32)"
Sub_308,308,"(3, 5, 64, 64)","(3, 1, 1, 1)"
Sub_309,309,"(3, 5, 64, 64)","(3, 1, 1, 64)"
Sub_310,310,"(3, 5, 64, 64)","(3, 1, 64, 1)"
Sub_311,311,"(3, 5, 64, 64)","(3, 1, 64, 64)"
Sub_312,312,"(3, 5, 64, 64)","(3, 5, 1, 1)"
Sub_313,313,"(3, 5, 64, 64)","(3, 5, 1, 64)"
Sub_314,314,"(3, 5, 64, 64)","(3, 5, 64, 1)"
Sub_315,315,"(3, 5, 64, 64)","(3, 5, 64, 64)"
Sub_316,316,"(5, 1, 1, 1)","(5, 1, 1, 1)"
Sub_317,317,"(5, 1, 2, 2)","(5, 1, 1, 1)"
Sub_318,318,"(5, 1, 2, 2)","(5, 1, 1, 2)"
Sub_319,319,"(5, 1, 2, 2)","(5, 1, 2, 1)"
Sub_320,320,"(5, 1, 2, 2)","(5, 1, 2, 2)"
Sub_321,321,"(5, 1, 4, 4)","(5, 1, 1, 1)"
Sub_322,322,"(5, 1, 4, 4)","(5, 1, 1, 4)"
Sub_323,323,"(5, 1, 4, 4)","(5, 1, 4, 1)"
Sub_324,324,"(5, 1, 4, 4)","(5, 1, 4, 4)"
Sub_325,325,"(5, 1, 8, 8)","(5, 1, 1, 1)"
Sub_326,326,"(5, 1, 8, 8)","(5, 1, 1, 8)"
Sub_327,327,"(5, 1, 8, 8)","(5, 1, 8, 1)"
Sub_328,328,"(5, 1, 8, 8)","(5, 1, 8, 8)"
Sub_329,329,"(5, 1, 16, 16)","(5, 1, 1, 1)"
Sub_330,330,"(5, 1, 16, 16)","(5, 1, 1, 16)"
Sub_331,331,"(5, 1, 16, 16)","(5, 1, 16, 1)"
Sub_332,332,"(5, 1, 16, 16)","(5, 1, 16, 16)"
Sub_333,333,"(5, 1, 32, 32)","(5, 1, 1, 1)"
Sub_334,334,"(5, 1, 32, 32)","(5, 1, 1, 32)"
Sub_335,335,"(5, 1, 32, 32)","(5, 1, 32, 1)"
Sub_336,336,"(5, 1, 32, 32)","(5, 1, 32, 32)"
Sub_337,337,"(5, 1, 64, 64)","(5, 1, 1, 1)"
Sub_338,338,"(5, 1, 64, 64)","(5, 1, 1, 64)"
Sub_339,339,"(5, 1, 64, 64)","(5, 1, 64, 1)"
Sub_340,340,"(5, 1, 64, 64)","(5, 1, 64, 64)"
Sub_341,341,"(5, 2, 1, 1)","(5, 1, 1, 1)"
Sub_342,342,"(5, 2, 1, 1)","(5, 2, 1, 1)"
Sub_343,343,"(5, 2, 2, 2)","(5, 1, 1, 1)"
Sub_344,344,"(5, 2, 2, 2)","(5, 1, 1, 2)"
Sub_345,345,"(5, 2, 2, 2)","(5, 1, 2, 1)"
Sub_346,346,"(5, 2, 2, 2)","(5, 1, 2, 2)"
Sub_347,347,"(5, 2, 2, 2)","(5, 2, 1, 1)"
Sub_348,348,"(5, 2, 2, 2)","(5, 2, 1, 2)"
Sub_349,349,"(5, 2, 2, 2)","(5, 2, 2, 1)"
Sub_350,350,"(5, 2, 2, 2)","(5, 2, 2, 2)"
Sub_351,351,"(5, 2, 4, 4)","(5, 1, 1, 1)"
Sub_352,352,"(5, 2, 4, 4)","(5, 1, 1, 4)"
Sub_353,353,"(5, 2, 4, 4)","(5, 1, 4, 1)"
Sub_354,354,"(5, 2, 4, 4)","(5, 1, 4, 4)"
Sub_355,355,"(5, 2, 4, 4)","(5, 2, 1, 1)"
Sub_356,356,"(5, 2, 4, 4)","(5, 2, 1, 4)"
Sub_357,357,"(5, 2, 4, 4)","(5, 2, 4, 1)"
Sub_358,358,"(5, 2, 4, 4)","(5, 2, 4, 4)"
Sub_359,359,"(5, 2, 8, 8)","(5, 1, 1, 1)"
Sub_360,360,"(5, 2, 8, 8)","(5, 1, 1, 8)"
Sub_361,361,"(5, 2, 8, 8)","(5, 1, 8, 1)"
Sub_362,362,"(5, 2, 8, 8)","(5, 1, 8, 8)"
Sub_363,363,"(5, 2, 8, 8)","(5, 2, 1, 1)"
Sub_364,364,"(5, 2, 8, 8)","(5, 2, 1, 8)"
Sub_365,365,"(5, 2, 8, 8)","(5, 2, 8, 1)"
Sub_366,366,"(5, 2, 8, 8)","(5, 2, 8, 8)"
Sub_367,367,"(5, 2, 16, 16)","(5, 1, 1, 1)"
Sub_368,368,"(5, 2, 16, 16)","(5, 1, 1, 16)"
Sub_369,369,"(5, 2, 16, 16)","(5, 1, 16, 1)"
Sub_370,370,"(5, 2, 16, 16)","(5, 1, 16, 16)"
Sub_371,371,"(5, 2, 16, 16)","(5, 2, 1, 1)"
Sub_372,372,"(5, 2, 16, 16)","(5, 2, 1, 16)"
Sub_373,373,"(5, 2, 16, 16)","(5, 2, 16, 1)"
Sub_374,374,"(5, 2, 16, 16)","(5, 2, 16, 16)"
Sub_375,375,"(5, 2, 32, 32)","(5, 1, 1, 1)"
Sub_376,376,"(5, 2, 32, 32)","(5, 1, 1, 32)"
Sub_377,377,"(5, 2, 32, 32)","(5, 1, 32, 1)"
Sub_378,378,"(5, 2, 32, 32)","(5, 1, 32, 32)"
Sub_379,379,"(5, 2, 32, 32)","(5, 2, 1, 1)"
Sub_380,380,"(5, 2, 32, 32)","(5, 2, 1, 32)"
Sub_381,381,"(5, 2, 32, 32)","(5, 2, 32, 1)"
